date,C44RO_cmd,C44RO
6/1/2022,0,0
6/2/2022,0,0
6/3/2022,0,0
6/4/2022,685041.1529,280
6/5/2022,183493.166,75
6/6/2022,452616.4761,185
6/7/2022,0,0
6/8/2022,0,0
6/9/2022,0,0
6/10/2022,0,0
6/11/2022,134561.655,55
6/12/2022,474635.656,194
6/13/2022,0,0
6/14/2022,0,0
6/15/2022,0,0
6/16/2022,0,0
6/17/2022,0,0
6/18/2022,0,0
6/19/2022,0,0
6/20/2022,1296685.04,530
6/21/2022,335180.8498,137
6/22/2022,633663.0665,259
6/23/2022,0,0
6/24/2022,616537.0377,252
6/25/2022,359646.6053,147
6/26/2022,1086279.543,444
6/27/2022,1783553.573,729
6/28/2022,1093619.269,447
6/29/2022,1619633.012,662
6/30/2022,376772.6341,154
7/1/2022,814709.6569,333
7/2/2022,550479.4979,225
7/3/2022,393898.6629,161
7/4/2022,719293.2106,294
7/5/2022,631216.4909,258
7/6/2022,0,0
7/7/2022,836728.8368,342
7/8/2022,587178.1311,240
7/9/2022,780457.5993,319
7/10/2022,939485.0098,384
7/11/2022,817156.2324,334
7/12/2022,259337.0079,106
7/13/2022,565158.9512,231
7/14/2022,621430.1887,254
7/15/2022,694827.4551,284
7/16/2022,638556.2176,261
7/17/2022,0,0
7/18/2022,978630.2185,400
7/19/2022,15902.74105,6.5
7/20/2022,0,0
7/21/2022,0,0
7/22/2022,0,0
7/23/2022,0,0
7/24/2022,0,0
7/25/2022,0,0
7/26/2022,0,0
7/27/2022,0,0
7/28/2022,0,0
7/29/2022,340074.0009,139
7/30/2022,0,0
7/31/2022,0,0
8/1/2022,322947.9721,132
8/2/2022,0,0
8/3/2022,0,0
8/4/2022,418364.4184,171
8/5/2022,0,0
8/6/2022,0,0
8/7/2022,0,0
8/8/2022,0,0
8/9/2022,0,0
8/10/2022,0,0
8/11/2022,0,0
8/12/2022,0,0
8/13/2022,0,0
8/14/2022,0,0
8/15/2022,0,0
8/16/2022,0,0
8/17/2022,0,0
8/18/2022,0,0
8/19/2022,0,0
8/20/2022,0,0
8/21/2022,0,0
8/22/2022,0,0
8/23/2022,0,0
8/24/2022,0,0
8/25/2022,0,0
8/26/2022,0,0
8/27/2022,0,0
8/28/2022,0,0
8/29/2022,0,0
8/30/2022,0,0
8/31/2022,0,0
9/1/2022,0,0
9/2/2022,0,0
9/3/2022,0,0
9/4/2022,0,0
9/5/2022,0,0
9/6/2022,0,0
9/7/2022,0,0
9/8/2022,0,0
9/9/2022,0,0
9/10/2022,0,0
9/11/2022,689934.304,282
9/12/2022,1191482.291,487
9/13/2022,0,0
9/14/2022,729079.5128,298
9/15/2022,313161.6699,128
9/16/2022,264230.159,108
9/17/2022,0,0
9/18/2022,0,0
9/19/2022,0,0
9/20/2022,1007989.125,412
9/21/2022,704613.7573,288
9/22/2022,949271.3119,388
9/23/2022,870980.8945,356
9/24/2022,885660.3477,362
9/25/2022,824495.9591,337
9/26/2022,2434342.669,995
9/27/2022,2735271.461,1118
9/28/2022,7126874.566,2913
9/29/2022,7268775.948,2971
9/30/2022,1396994.637,571
10/1/2022,866087.7434,354
10/2/2022,486868.5337,199
10/3/2022,0,0
10/4/2022,137008.2306,56
10/5/2022,0,0
10/6/2022,0,0
10/7/2022,0,0
10/8/2022,0,0
10/9/2022,0,0
10/10/2022,0,0
10/11/2022,650789.0953,266
10/12/2022,398791.814,163
10/13/2022,1211054.895,495
10/14/2022,577391.8289,236
10/15/2022,0,0
10/16/2022,0,0
10/17/2022,0,0
10/18/2022,1252646.68,512
10/19/2022,0,0
10/20/2022,0,0
10/21/2022,0,0
10/22/2022,0,0
10/23/2022,0,0
10/24/2022,0,0
10/25/2022,0,0
10/26/2022,0,0
10/27/2022,0,0
10/28/2022,0,0
10/29/2022,0,0
10/30/2022,0,0
10/31/2022,0,0
11/1/2022,834282.2613,341
11/2/2022,572498.6778,234
11/3/2022,0,0
11/4/2022,0,0
11/5/2022,0,0
11/6/2022,0,0
11/7/2022,496654.8359,203
11/8/2022,327841.1232,134
11/9/2022,797583.6281,326
11/10/2022,1489964.508,609
11/11/2022,1252646.68,512
11/12/2022,562712.3756,230
11/13/2022,1602506.983,655
11/14/2022,560265.8001,229
11/15/2022,609197.311,249
11/16/2022,836728.8368,342
11/17/2022,320501.3966,131
11/18/2022,567605.5267,232
11/19/2022,555372.649,227
11/20/2022,721739.7861,295
11/21/2022,890553.4988,364
11/22/2022,1722389.185,704
11/23/2022,1842271.386,753
11/24/2022,1521769.99,622
11/25/2022,626323.3398,256
11/26/2022,963950.7652,394
11/27/2022,1044687.758,427
11/28/2022,736419.2394,301
11/29/2022,626323.3398,256
11/30/2022,283802.7634,116
12/1/2022,0,0
12/2/2022,0,0
12/3/2022,0,0
12/4/2022,0,0
12/5/2022,0,0
12/6/2022,0,0
12/7/2022,0,0
12/8/2022,0,0
12/9/2022,0,0
12/10/2022,0,0
12/11/2022,0,0
12/12/2022,0,0
12/13/2022,0,0
12/14/2022,560265.8001,229
12/15/2022,780457.5993,319
12/16/2022,0,0
12/17/2022,0,0
12/18/2022,0,0
12/19/2022,0,0
12/20/2022,939485.0098,384
12/21/2022,562712.3756,230
12/22/2022,0,0
12/23/2022,0,0
12/24/2022,0,0
12/25/2022,0,0
12/26/2022,0,0
12/27/2022,181046.5904,74
12/28/2022,550479.4979,225
12/29/2022,543139.7713,222
12/30/2022,159027.4105,65
12/31/2022,0,0
1/1/2023,0,0
1/2/2023,0,0
1/3/2023,0,0
1/4/2023,0,0
1/5/2023,0,0
1/6/2023,0,0
1/7/2023,0,0
1/8/2023,0,0
1/9/2023,0,0
1/10/2023,0,0
1/11/2023,0,0
1/12/2023,0,0
1/13/2023,0,0
1/14/2023,0,0
1/15/2023,0,0
1/16/2023,0,0
1/17/2023,0,0
1/18/2023,0,0
1/19/2023,0,0
1/20/2023,0,0
1/21/2023,0,0
1/22/2023,425704.145,174
1/23/2023,0,0
1/24/2023,0,0
1/25/2023,151687.6839,62
1/26/2023,0,0
1/27/2023,0,0
1/28/2023,0,0
1/29/2023,7339.726639,3
1/30/2023,0,0
1/31/2023,0,0
2/1/2023,0,0
2/2/2023,0,0
2/3/2023,0,0
2/4/2023,0,0
2/5/2023,0,0
2/6/2023,711953.484,291
2/7/2023,0,0
2/8/2023,0,0
2/9/2023,0,0
2/10/2023,127221.9284,52
2/11/2023,0,0
2/12/2023,0,0
2/13/2023,95416.4463,39
2/14/2023,0,0
2/15/2023,0,0
2/16/2023,0,0
2/17/2023,0,0
2/18/2023,0,0
2/19/2023,4893.151092,2
2/20/2023,0,0
2/21/2023,1176802.838,481
2/22/2023,863641.1678,353
2/23/2023,132115.0795,54
2/24/2023,88076.71966,36
2/25/2023,0,0
2/26/2023,200619.1948,82
2/27/2023,0,0
2/28/2023,0,0
3/1/2023,0,0
3/2/2023,0,0
3/3/2023,0,0
3/4/2023,0,0
3/5/2023,0,0
3/6/2023,0,0
3/7/2023,0,0
3/8/2023,0,0
3/9/2023,0,0
3/10/2023,0,0
3/11/2023,0,0
3/12/2023,0,0
3/13/2023,0,0
3/14/2023,0,0
3/15/2023,83183.56857,34
3/16/2023,66057.53975,27
3/17/2023,0,0
3/18/2023,161473.9861,66
3/19/2023,330287.6987,135
3/20/2023,0,0
3/21/2023,0,0
3/22/2023,0,0
3/23/2023,0,0
3/24/2023,286249.3389,117
3/25/2023,0,0
3/26/2023,0,0
3/27/2023,48931.51092,20
3/28/2023,0,0
3/29/2023,0,0
3/30/2023,0,0
3/31/2023,0,0
