date,3A-NW,2A-17,3A-3,3A-4,3A-28
6/28/2015,11.37,11.52,8.64,9.11,8.49
6/29/2015,11.34,11.5,8.62,9.11,8.47
6/30/2015,11.31,11.48,8.61,9.09,8.45
7/1/2015,11.33,11.45,8.59,9.09,8.43
7/2/2015,11.37,11.45,8.58,9.13,8.42
7/3/2015,11.37,11.45,8.57,9.13,8.41
7/4/2015,11.43,11.47,8.56,9.18,8.39
7/5/2015,11.47,11.46,8.55,9.24,8.37
7/6/2015,11.47,11.49,8.55,9.23,8.35
7/7/2015,11.48,11.58,8.56,9.27,
7/8/2015,11.49,11.6,8.55,9.3,
7/9/2015,11.47,11.62,8.55,9.28,
7/10/2015,11.45,11.62,8.54,9.25,8.33
7/11/2015,11.43,11.61,8.53,9.22,8.31
7/12/2015,11.4,11.59,8.53,9.2,8.29
7/13/2015,11.38,11.59,8.52,9.18,8.27
7/14/2015,11.36,11.62,8.51,9.16,8.26
7/15/2015,11.41,11.65,8.51,9.15,8.26
7/16/2015,11.46,11.77,8.55,9.15,8.26
7/17/2015,11.51,11.79,8.55,9.15,8.26
7/18/2015,11.62,11.79,8.55,9.15,8.26
7/19/2015,11.63,11.77,8.54,9.16,8.26
7/20/2015,11.64,11.75,8.61,9.16,8.28
7/21/2015,11.63,11.74,8.78,9.15,8.37
7/22/2015,11.61,11.75,8.77,9.14,8.43
7/23/2015,11.59,11.76,8.81,9.14,8.4
7/24/2015,11.59,11.82,8.81,9.13,8.39
7/25/2015,11.59,11.88,8.77,9.13,8.38
7/26/2015,11.6,11.87,8.75,9.13,8.39
7/27/2015,11.61,11.86,8.72,9.12,8.4
7/28/2015,11.59,11.82,8.68,9.11,8.41
7/29/2015,11.57,11.8,8.64,9.1,8.39
7/30/2015,11.56,11.78,8.61,9.09,8.39
7/31/2015,11.55,11.77,8.6,9.07,8.42
8/1/2015,11.55,11.79,8.59,9.06,8.48
8/2/2015,11.59,11.88,8.6,9.05,8.47
8/3/2015,11.62,11.92,8.6,9.04,8.46
8/4/2015,11.7,11.98,8.59,9.03,8.49
8/5/2015,11.81,11.95,8.59,9.02,8.55
8/6/2015,11.82,11.92,8.58,9,8.54
8/7/2015,11.81,11.89,8.57,8.98,8.53
8/8/2015,11.81,11.89,8.56,8.96,8.52
8/9/2015,11.8,11.89,8.55,8.94,8.51
8/10/2015,11.87,11.89,8.53,8.92,8.53
8/11/2015,11.99,11.91,8.53,8.9,8.54
8/12/2015,11.96,11.98,8.53,8.89,8.54
8/13/2015,11.93,12.01,8.65,8.9,8.52
8/14/2015,11.95,12.04,8.91,8.95,8.52
8/15/2015,11.97,12.06,8.9,8.99,8.53
8/16/2015,11.95,12.07,8.9,8.99,8.53
8/17/2015,11.93,12.08,8.86,8.97,8.52
8/18/2015,11.92,12.08,8.87,8.96,8.51
8/19/2015,11.91,12.11,8.88,8.96,8.5
8/20/2015,11.93,12.14,8.84,9,8.49
8/21/2015,11.96,12.17,8.81,9.09,8.47
8/22/2015,11.95,12.22,8.83,9.09,8.48
8/23/2015,11.92,12.29,8.93,9.07,8.52
8/24/2015,11.91,12.31,8.9,9.05,8.51
8/25/2015,11.9,12.33,8.99,9.03,8.51
8/26/2015,11.93,12.34,9.17,9.03,8.53
8/27/2015,11.94,12.35,9.14,9.02,8.53
8/28/2015,11.97,12.34,9.13,9.01,8.53
8/29/2015,12.1,12.33,9.18,9.02,8.53
8/30/2015,12.19,12.41,9.34,9.13,8.58
8/31/2015,12.18,12.4,9.33,9.13,8.59
9/1/2015,12.2,12.37,9.36,9.12,8.6
9/2/2015,12.25,12.35,9.41,9.1,8.68
9/3/2015,12.28,12.35,9.44,9.12,8.81
9/4/2015,12.31,12.38,9.45,9.18,8.94
9/5/2015,12.35,12.38,9.45,9.18,8.95
9/6/2015,12.37,12.39,9.49,9.18,8.94
9/7/2015,12.38,12.46,9.53,9.17,8.95
9/8/2015,12.38,12.52,9.57,9.18,8.97
9/9/2015,12.39,12.51,9.63,9.19,9.01
9/10/2015,12.4,12.51,9.68,9.19,9.03
9/11/2015,12.41,12.52,9.67,9.21,9.09
9/12/2015,12.42,12.51,9.67,9.3,9.13
9/13/2015,12.42,12.5,9.68,9.33,9.14
9/14/2015,12.48,12.49,9.68,9.39,9.15
9/15/2015,12.49,12.51,9.7,9.47,9.17
9/16/2015,12.51,12.56,9.72,9.62,9.2
9/17/2015,12.54,12.71,9.81,9.77,9.29
9/18/2015,12.54,12.8,9.87,9.82,9.39
9/19/2015,12.54,12.85,9.9,9.85,9.42
9/20/2015,12.53,12.88,9.91,9.87,9.44
9/21/2015,12.53,12.92,9.92,9.92,9.58
9/22/2015,12.58,12.99,9.99,10.08,9.74
9/23/2015,12.61,13.18,10.1,10.13,9.73
9/24/2015,12.61,13.22,10.16,10.17,9.75
9/25/2015,12.64,13.22,10.2,10.21,9.76
9/26/2015,12.67,13.27,10.26,10.27,9.79
9/27/2015,12.71,13.28,10.3,10.32,9.81
9/28/2015,12.72,13.26,10.33,10.32,9.83
9/29/2015,12.75,13.27,10.38,10.34,9.82
9/30/2015,12.81,13.29,10.46,10.36,9.8
10/1/2015,12.79,13.27,10.49,10.36,9.78
10/2/2015,12.77,13.25,10.52,10.37,9.75
10/3/2015,12.75,13.22,10.54,10.37,9.74
10/4/2015,12.73,13.19,10.56,10.36,9.72
10/5/2015,12.71,13.18,10.59,10.37,9.73
10/6/2015,12.69,13.15,10.6,10.38,9.72
10/7/2015,12.67,13.13,10.62,10.39,9.72
10/8/2015,12.66,13.13,10.65,10.4,9.71
10/9/2015,12.69,13.15,10.79,10.44,9.71
10/10/2015,12.66,13.15,10.81,10.44,9.7
10/11/2015,12.63,13.12,10.83,10.45,9.68
10/12/2015,12.59,13.12,10.85,10.46,9.67
10/13/2015,12.55,13.08,10.86,10.46,9.66
10/14/2015,12.5,13.05,10.87,10.46,9.66
10/15/2015,12.46,13.01,10.87,10.46,9.66
10/16/2015,12.42,13,10.86,10.46,9.66
10/17/2015,12.38,12.98,10.85,10.47,9.68
10/18/2015,12.33,12.92,10.84,10.46,9.68
10/19/2015,12.29,12.88,10.83,10.46,9.7
10/20/2015,12.25,12.83,10.81,10.45,9.69
10/21/2015,12.21,12.78,10.8,10.44,9.68
10/22/2015,12.17,12.74,10.79,10.44,9.68
10/23/2015,12.14,12.7,10.77,10.43,9.68
10/24/2015,12.1,12.67,10.75,10.43,9.68
10/25/2015,12.07,12.64,10.75,10.42,9.67
10/26/2015,12.04,12.62,10.74,10.42,9.67
10/27/2015,12.01,12.59,10.71,10.42,9.67
10/28/2015,11.99,12.56,10.69,10.42,9.67
10/29/2015,11.98,12.57,10.67,10.43,9.71
10/30/2015,11.97,12.57,10.64,10.43,9.7
10/31/2015,11.94,12.57,10.61,10.42,9.69
11/1/2015,11.91,12.56,10.57,10.42,9.69
11/2/2015,11.89,12.55,10.54,10.41,9.69
11/3/2015,11.86,12.54,10.51,10.39,9.68
11/4/2015,11.84,12.54,10.48,10.37,9.66
11/5/2015,11.82,12.53,10.45,10.35,9.65
11/6/2015,11.79,12.51,10.42,10.34,9.64
11/7/2015,11.77,12.5,10.39,10.32,9.63
11/8/2015,11.75,12.5,10.36,10.3,9.62
11/9/2015,11.73,12.49,10.33,10.29,9.61
11/10/2015,11.71,12.48,10.31,10.28,9.6
11/11/2015,11.7,12.48,10.29,10.26,9.59
11/12/2015,11.68,12.47,10.26,10.23,9.6
11/13/2015,11.67,12.46,10.23,10.24,9.62
11/14/2015,11.71,12.48,10.23,10.36,9.7
11/15/2015,11.7,12.46,10.22,10.35,9.74
11/16/2015,11.69,12.45,10.21,10.34,9.76
11/17/2015,11.68,12.57,10.26,10.34,9.78
11/18/2015,11.67,12.58,10.27,10.34,9.79
11/19/2015,11.66,12.56,10.28,10.34,9.81
11/20/2015,11.65,12.54,10.27,10.34,9.82
11/21/2015,11.66,12.57,10.33,10.36,9.84
11/22/2015,11.78,12.66,10.49,10.4,9.88
11/23/2015,11.79,12.66,10.51,10.4,9.9
11/24/2015,11.77,12.64,10.49,10.39,9.91
11/25/2015,11.75,12.62,10.49,10.39,9.92
11/26/2015,11.74,12.61,10.49,10.39,9.93
11/27/2015,11.74,12.59,10.48,10.39,9.94
11/28/2015,11.75,12.58,10.48,10.38,9.95
11/29/2015,11.77,12.57,10.47,10.38,9.95
11/30/2015,11.8,12.55,10.46,10.38,9.96
12/1/2015,11.83,12.54,10.46,10.39,9.97
12/2/2015,11.86,12.52,10.48,10.39,9.98
12/3/2015,11.89,12.51,10.52,10.42,9.98
12/4/2015,11.96,12.56,10.63,10.51,10.02
12/5/2015,12.12,12.66,10.83,10.57,10.09
12/6/2015,12.19,12.77,10.9,10.63,10.16
12/7/2015,12.22,12.78,10.91,10.63,10.13
12/8/2015,12.23,12.8,10.95,10.63,10.13
12/9/2015,12.25,12.83,10.98,10.66,10.12
12/10/2015,12.24,12.88,11,10.67,10.11
12/11/2015,12.21,12.93,11.01,10.68,10.1
12/12/2015,12.18,12.97,11.02,10.69,10.1
12/13/2015,12.15,12.99,11.02,10.69,10.09
12/14/2015,12.13,12.98,11.03,10.71,10.09
12/15/2015,12.12,12.96,11.04,10.71,10.08
12/16/2015,12.11,12.94,11.04,10.71,10.08
12/17/2015,12.11,12.9,11.05,10.71,10.07
12/18/2015,12.09,12.88,11.05,10.71,10.06
12/19/2015,12.08,12.85,11.05,10.69,10.05
12/20/2015,12.06,12.81,11.05,10.68,10.05
12/21/2015,12.05,12.77,11.04,10.69,10.05
12/22/2015,12.05,12.73,11.04,10.69,10.05
12/23/2015,12.07,12.75,11.05,10.72,10.06
12/24/2015,12.07,12.71,11.03,10.72,10.05
12/25/2015,12.07,12.68,11.02,10.72,10.05
12/26/2015,12.06,12.63,11,10.72,10.04
12/27/2015,12.06,12.59,10.98,10.72,10.04
12/28/2015,12.05,12.55,10.96,10.71,10.04
12/29/2015,12.04,12.5,10.94,10.71,10.03
12/30/2015,12.05,12.47,10.93,10.7,10.03
12/31/2015,12.04,12.42,10.91,10.69,10.02
1/1/2016,12.04,12.39,10.89,10.68,10.02
1/2/2016,12.03,12.38,10.9,10.67,10.02
1/3/2016,12.05,12.34,10.87,10.65,10.03
1/4/2016,12.06,12.32,10.87,10.65,10.04
1/5/2016,12.03,12.28,10.84,10.63,10.03
1/6/2016,12.03,12.27,10.83,10.65,10.06
1/7/2016,12.05,12.24,10.83,10.65,10.08
1/8/2016,12.06,12.22,10.81,10.65,10.08
1/9/2016,12.06,12.19,10.79,10.64,10.07
1/10/2016,12.14,12.27,10.86,10.67,10.09
1/11/2016,12.13,12.24,10.83,10.66,10.08
1/12/2016,12.13,12.22,10.82,10.66,10.1
1/13/2016,12.13,12.19,10.81,10.65,10.11
1/14/2016,12.13,12.17,10.79,10.65,10.11
1/15/2016,12.18,12.19,10.81,10.69,10.13
1/16/2016,12.21,12.21,10.85,10.72,10.16
1/17/2016,12.23,12.2,10.87,10.75,10.17
1/18/2016,12.23,12.2,10.86,10.71,10.17
1/19/2016,12.22,12.19,10.84,10.68,10.17
1/20/2016,12.21,12.19,10.81,10.67,10.17
1/21/2016,12.21,12.21,10.8,10.67,10.16
1/22/2016,12.28,12.31,10.85,10.71,10.18
1/23/2016,12.37,12.48,10.93,10.73,10.21
1/24/2016,12.35,12.58,10.92,10.7,10.21
1/25/2016,12.33,12.66,10.91,10.71,10.2
1/26/2016,12.32,12.73,10.91,10.71,10.2
1/27/2016,12.53,13.01,11.08,10.86,10.22
1/28/2016,12.73,13.4,11.34,11,10.42
1/29/2016,12.8,13.55,11.46,11.05,10.5
1/30/2016,12.86,13.69,11.5,11.08,10.51
1/31/2016,12.91,13.85,11.53,11.12,10.52
2/1/2016,12.95,13.99,11.62,11.17,10.55
2/2/2016,12.99,14.11,11.65,11.21,10.58
2/3/2016,13.01,14.21,11.67,11.26,10.6
2/4/2016,13.02,14.28,11.68,11.29,10.61
2/5/2016,13.03,14.33,11.69,11.29,10.66
2/6/2016,13.05,14.37,11.69,11.33,10.71
2/7/2016,13.1,14.4,11.7,11.38,10.78
2/8/2016,13.09,14.4,11.7,11.42,10.8
2/9/2016,13.05,14.38,11.7,11.47,10.8
2/10/2016,13.01,14.32,11.7,11.49,10.82
2/11/2016,12.97,14.23,11.71,11.5,10.85
2/12/2016,12.91,14.14,11.71,11.53,10.87
2/13/2016,12.86,14.05,11.71,11.56,10.9
2/14/2016,12.82,13.96,11.72,11.58,10.93
2/15/2016,12.79,13.89,11.72,11.61,10.94
2/16/2016,12.88,13.9,11.73,11.68,10.97
2/17/2016,12.89,13.83,11.75,11.71,11.01
2/18/2016,12.87,13.75,11.74,11.72,11.03
2/19/2016,12.85,13.67,11.74,11.72,11.05
2/20/2016,12.84,13.6,11.72,11.71,11.05
2/21/2016,12.82,13.53,11.72,11.71,11.06
2/22/2016,12.8,13.48,11.72,11.72,11.05
2/23/2016,12.77,13.43,11.72,11.73,11.03
2/24/2016,12.75,13.38,11.71,11.74,11.01
2/25/2016,12.71,13.31,11.71,11.71,11
2/26/2016,12.69,13.25,11.71,11.71,11.02
2/27/2016,12.67,13.18,11.71,11.69,11.02
2/28/2016,12.64,13.13,11.71,11.68,11.02
2/29/2016,12.61,13.07,11.7,11.67,11.02
3/1/2016,12.57,13.01,11.7,11.65,11.01
3/2/2016,12.54,12.96,11.7,11.63,11
3/3/2016,12.5,12.91,11.7,11.62,10.99
3/4/2016,12.46,12.88,11.7,11.6,10.97
3/5/2016,12.43,12.84,11.69,11.57,10.96
3/6/2016,12.39,12.79,11.69,11.54,10.95
3/7/2016,12.34,12.74,11.68,11.52,10.92
3/8/2016,12.3,12.69,11.67,11.5,10.87
3/9/2016,12.26,12.64,11.67,11.47,10.82
3/10/2016,12.23,12.58,11.66,11.44,10.78
3/11/2016,12.19,12.53,11.62,11.39,10.74
3/12/2016,12.16,12.48,11.57,11.36,10.71
3/13/2016,12.13,12.43,11.54,11.33,10.69
3/14/2016,12.1,12.38,11.5,11.29,10.66
3/15/2016,12.07,12.34,11.46,11.26,10.65
3/16/2016,12.04,12.29,11.42,11.22,10.62
3/17/2016,12.01,12.25,11.38,11.2,10.59
3/18/2016,11.98,12.21,11.33,11.17,10.56
3/19/2016,,12.18,11.3,11.15,10.53
3/20/2016,,12.15,11.27,11.13,10.49
3/21/2016,,12.13,11.23,11.07,10.45
3/22/2016,,12.1,11.19,11.04,10.43
3/23/2016,,12.07,11.13,11.01,10.4
3/24/2016,,12.13,11.22,10.99,10.37
3/25/2016,,12.31,11.4,10.95,10.34
3/26/2016,,12.26,11.28,10.93,10.31
3/27/2016,,12.21,11.21,10.92,10.28
3/28/2016,,12.18,11.16,10.9,10.25
3/29/2016,,12.17,11.12,10.88,10.25
3/30/2016,,12.21,11.12,10.89,10.26
3/31/2016,,12.19,11.08,10.88,10.23
4/1/2016,,12.16,11.05,10.86,10.19
4/2/2016,11.86,12.13,11.01,10.83,10.15
4/3/2016,11.84,12.1,10.97,10.78,10.12
4/4/2016,11.82,12.08,10.92,10.74,10.1
4/5/2016,11.8,12.06,10.88,10.71,10.07
4/6/2016,11.78,12.03,10.84,10.69,10.04
4/7/2016,11.76,12,10.79,10.65,10.01
4/8/2016,11.74,11.98,10.75,10.61,9.98
4/9/2016,11.71,11.96,10.71,10.57,9.94
4/10/2016,11.69,11.94,10.66,10.54,9.9
4/11/2016,11.66,11.92,10.61,10.51,9.87
4/12/2016,11.65,11.91,10.57,10.47,9.84
4/13/2016,11.63,11.89,10.53,10.44,9.81
4/14/2016,11.61,11.87,10.49,10.41,9.77
4/15/2016,11.6,11.86,10.46,10.38,9.74
4/16/2016,11.65,11.84,10.42,10.35,9.71
4/17/2016,11.76,11.83,10.39,10.32,9.68
4/18/2016,11.76,11.81,10.34,10.28,9.64
4/19/2016,11.77,11.79,10.29,10.24,9.6
4/20/2016,11.77,11.77,10.25,10.2,9.57
4/21/2016,11.76,11.75,10.21,10.17,9.54
4/22/2016,11.75,11.73,10.18,10.18,9.53
4/23/2016,11.74,11.71,10.15,10.25,9.61
4/24/2016,11.72,11.69,10.12,10.19,9.58
4/25/2016,11.71,11.68,10.08,10.15,9.54
4/26/2016,11.72,11.66,10.06,10.12,9.5
4/27/2016,11.7,11.65,10.04,10.09,9.46
4/28/2016,11.68,11.63,10.01,10.05,9.43
4/29/2016,11.66,11.61,9.98,10.02,9.4
4/30/2016,11.64,11.6,9.95,9.98,9.37
5/1/2016,11.63,11.58,9.92,9.95,9.33
5/2/2016,11.61,11.56,9.89,9.93,9.29
5/3/2016,11.59,11.54,9.86,9.89,9.26
5/4/2016,11.61,11.58,9.88,9.92,9.3
5/5/2016,11.66,11.68,9.93,9.98,9.47
5/6/2016,11.63,11.66,9.89,9.94,9.42
5/7/2016,11.61,11.63,9.86,9.91,9.37
5/8/2016,11.59,11.61,9.84,9.88,9.34
5/9/2016,11.58,11.59,9.81,9.85,9.3
5/10/2016,11.56,11.57,9.79,9.83,9.27
5/11/2016,11.55,11.55,9.76,9.8,9.24
5/12/2016,11.53,11.53,9.74,9.78,9.21
5/13/2016,11.52,11.51,9.72,9.76,9.18
5/14/2016,11.5,11.5,9.7,9.73,9.15
5/15/2016,11.49,11.53,9.68,9.71,9.13
5/16/2016,11.57,11.51,9.67,9.69,9.11
5/17/2016,11.69,11.51,9.67,9.69,9.1
5/18/2016,12.04,11.65,9.79,9.69,9.11
5/19/2016,12.04,11.71,9.91,9.69,9.14
5/20/2016,11.99,11.74,9.91,9.68,9.13
5/21/2016,11.95,11.86,9.91,9.69,9.11
5/22/2016,11.91,11.88,9.92,9.68,9.1
5/23/2016,11.89,11.89,9.91,9.66,9.08
5/24/2016,11.88,11.89,9.93,9.66,9.08
5/25/2016,11.87,11.88,9.96,9.66,9.07
5/26/2016,11.86,11.87,9.93,9.65,9.05
5/27/2016,11.85,11.86,9.91,9.64,9.03
5/28/2016,11.87,11.88,9.99,9.63,9.02
5/29/2016,11.88,11.98,10.01,9.65,9.02
5/30/2016,11.86,12.03,10.03,9.67,9.01
5/31/2016,11.83,12.08,10.08,9.73,9.01
6/1/2016,11.81,12.11,10.05,9.79,9.03
6/2/2016,11.82,12.13,10.02,9.8,9.01
6/3/2016,11.82,12.12,10,9.81,9
6/4/2016,11.81,12.1,9.98,9.8,8.99
6/5/2016,11.8,12.07,9.97,9.8,8.98
6/6/2016,11.82,12.05,9.97,9.79,8.96
6/7/2016,11.87,12.03,9.97,9.79,8.95
6/8/2016,11.97,12.03,9.97,9.8,8.94
6/9/2016,12.16,12.06,10,9.86,8.96
6/10/2016,12.3,12.12,10.05,9.94,9
6/11/2016,12.39,12.13,10.05,9.95,9
6/12/2016,12.43,12.1,10.05,9.94,9
6/13/2016,12.41,12.08,10.04,9.92,9.01
6/14/2016,12.41,12.06,10.03,9.92,9.01
6/15/2016,12.4,12.04,10.02,9.9,9.03
6/16/2016,12.39,12.06,10.02,9.89,9.05
6/17/2016,12.43,12.08,10.02,9.87,9.05
6/18/2016,12.45,12.07,10.04,9.86,9.07
6/19/2016,12.46,12.11,10.05,9.86,9.06
6/20/2016,12.43,12.14,10.06,9.85,9.05
6/21/2016,12.4,12.13,10.07,9.83,9.04
6/22/2016,12.41,12.14,10.12,9.83,9.04
6/23/2016,12.42,12.13,10.12,9.82,9.04
6/24/2016,12.44,12.12,10.12,9.82,9.04
6/25/2016,12.5,12.11,10.12,9.85,9.05
6/26/2016,12.53,12.09,10.12,9.85,9.06
6/27/2016,12.55,12.08,10.17,9.85,9.07
6/28/2016,12.52,12.07,10.22,9.86,9.07
6/29/2016,12.49,12.06,10.22,9.87,9.12
6/30/2016,12.48,12.06,10.21,9.9,9.26
7/1/2016,12.47,12.07,10.26,10,9.38
7/2/2016,12.47,12.05,10.31,10.03,9.33
7/3/2016,12.48,12.04,10.32,10.05,9.31
7/4/2016,12.49,12.03,10.32,10.08,9.29
7/5/2016,12.51,12.03,10.32,10.08,9.27
7/6/2016,12.52,12.01,10.32,10.08,9.25
7/7/2016,12.52,11.99,10.31,10.08,9.24
7/8/2016,12.51,11.98,10.29,10.08,9.22
7/9/2016,12.47,11.97,10.27,10.07,9.2
7/10/2016,12.42,11.96,10.24,10.07,9.19
7/11/2016,12.36,11.95,10.22,10.05,9.17
7/12/2016,12.31,11.96,10.2,10.04,9.16
7/13/2016,12.29,12.01,10.21,10.04,9.16
7/14/2016,12.26,12.03,10.2,10.04,9.19
7/15/2016,12.22,12.03,10.18,10.05,9.2
7/16/2016,12.19,12.03,10.16,10.06,9.2
7/17/2016,12.16,12.01,10.14,10.04,9.19
7/18/2016,12.12,11.99,10.13,10.03,9.19
7/19/2016,12.09,11.98,10.11,10.03,9.17
7/20/2016,12.06,11.97,10.09,10.01,9.16
7/21/2016,12.03,11.96,10.08,10,9.16
7/22/2016,12.01,11.96,10.08,10.05,9.15
7/23/2016,11.99,11.95,10.08,10.11,9.16
7/24/2016,12.01,12.01,10.1,10.1,9.21
7/25/2016,12.01,12.01,10.09,10.11,9.3
7/26/2016,12.01,12,10.07,10.09,9.28
7/27/2016,11.99,11.98,10.04,10.07,9.26
7/28/2016,11.98,11.97,10.03,10.06,9.25
7/29/2016,11.99,11.97,10.04,10.04,9.23
7/30/2016,11.98,11.97,10.07,10.02,9.21
7/31/2016,11.98,11.95,10.04,10.03,9.22
8/1/2016,11.99,11.93,10.04,10.04,9.23
8/2/2016,12.07,11.98,10.1,10.15,9.25
8/3/2016,12.21,12.19,10.25,10.35,9.35
8/4/2016,12.33,12.33,10.23,10.29,9.37
8/5/2016,12.35,12.31,10.23,10.24,9.39
8/6/2016,12.38,12.28,10.23,10.21,9.48
8/7/2016,12.42,12.28,10.26,10.19,9.46
8/8/2016,12.53,12.33,10.29,10.21,9.46
8/9/2016,12.58,12.37,10.32,10.26,9.49
8/10/2016,12.6,12.38,10.33,10.26,9.5
8/11/2016,12.62,12.39,10.34,10.26,9.5
8/12/2016,12.64,12.44,10.34,10.25,9.51
8/13/2016,12.67,12.52,10.34,10.24,9.51
8/14/2016,12.68,12.59,10.33,10.23,9.5
8/15/2016,12.69,12.65,10.34,10.22,9.49
8/16/2016,12.7,12.72,10.35,10.24,9.5
8/17/2016,12.71,12.78,10.35,10.27,9.52
8/18/2016,12.7,12.81,10.35,10.28,9.51
8/19/2016,12.66,12.84,10.34,10.27,9.5
8/20/2016,12.63,12.85,10.35,10.26,9.49
8/21/2016,12.61,12.83,10.36,10.26,9.48
8/22/2016,12.58,12.8,10.38,10.25,9.47
8/23/2016,12.55,12.77,10.38,10.24,9.45
8/24/2016,12.53,12.76,10.4,10.23,9.51
8/25/2016,12.54,12.79,10.5,10.23,9.6
8/26/2016,12.53,12.8,10.56,10.29,9.63
8/27/2016,12.51,12.76,10.59,10.29,9.63
8/28/2016,12.48,12.75,10.63,10.31,9.62
8/29/2016,12.47,12.78,10.72,10.34,9.63
8/30/2016,12.52,12.86,10.81,10.43,9.68
8/31/2016,12.55,12.95,10.93,10.54,9.75
9/1/2016,12.56,12.92,11,10.6,9.8
9/2/2016,12.54,12.89,11.02,10.62,9.8
9/3/2016,12.52,12.88,11.06,10.65,9.8
9/4/2016,12.51,12.87,11.12,10.67,9.82
9/5/2016,12.5,12.83,11.14,10.69,9.83
9/6/2016,12.5,12.83,11.23,10.73,9.85
9/7/2016,12.51,12.9,11.27,10.78,9.88
9/8/2016,12.51,12.94,11.29,10.84,9.9
9/9/2016,12.5,12.9,11.29,10.88,9.93
9/10/2016,12.49,12.88,11.29,10.89,9.95
9/11/2016,12.5,12.85,11.29,10.89,9.98
9/12/2016,12.52,12.84,11.29,10.91,10.01
9/13/2016,12.53,12.85,11.32,10.97,10.04
9/14/2016,12.56,12.89,11.35,11.02,10.05
9/15/2016,12.57,12.93,11.34,11,10.07
9/16/2016,12.57,12.96,11.32,11,10.09
9/17/2016,12.56,12.97,11.3,11,10.13
9/18/2016,12.55,12.99,11.28,11.02,10.16
9/19/2016,12.54,13.02,11.26,10.99,10.18
9/20/2016,12.56,13.03,11.24,10.97,10.19
9/21/2016,12.53,13.04,11.22,10.96,10.19
9/22/2016,12.5,13.07,11.2,10.95,10.17
9/23/2016,12.51,13.09,11.2,10.94,10.16
9/24/2016,12.57,13.11,11.19,10.92,10.15
9/25/2016,12.55,13.13,11.18,10.93,10.14
9/26/2016,12.53,13.14,11.16,10.93,10.14
9/27/2016,12.53,13.17,11.15,10.92,10.15
9/28/2016,12.52,13.18,11.15,10.91,10.15
9/29/2016,12.5,13.19,11.15,10.9,10.14
9/30/2016,12.48,13.2,11.13,10.89,10.13
10/1/2016,12.48,13.22,11.13,10.9,10.12
10/2/2016,12.48,13.23,11.13,10.91,10.12
10/3/2016,12.52,13.24,11.13,10.92,10.12
10/4/2016,12.64,13.29,11.17,10.94,10.15
10/5/2016,12.7,13.33,11.17,10.96,10.17
10/6/2016,12.76,13.39,11.19,10.98,10.19
10/7/2016,12.86,13.47,11.24,11.01,10.23
10/8/2016,12.88,13.5,11.24,11,10.22
10/9/2016,12.91,13.52,11.22,11,10.22
10/10/2016,12.91,13.52,11.19,10.98,10.2
10/11/2016,12.9,13.53,11.17,10.96,10.19
10/12/2016,12.89,13.54,11.16,10.95,10.18
10/13/2016,12.86,13.56,11.15,10.94,10.17
10/14/2016,12.81,13.56,11.14,10.92,10.17
10/15/2016,12.78,13.56,11.14,10.91,10.17
10/16/2016,12.77,13.58,11.16,10.94,10.16
10/17/2016,12.72,13.58,11.17,10.93,10.16
10/18/2016,12.66,13.57,11.17,10.92,10.15
10/19/2016,12.62,13.55,11.16,10.9,10.15
10/20/2016,12.58,13.54,11.15,10.88,10.13
10/21/2016,12.55,13.51,11.14,10.87,10.12
10/22/2016,12.52,13.47,11.13,10.85,10.1
10/23/2016,12.48,13.43,11.1,10.83,10.08
10/24/2016,12.45,13.39,11.08,10.81,10.06
10/25/2016,12.43,13.36,11.06,10.79,10.05
10/26/2016,12.41,13.32,11.03,10.78,10.04
10/27/2016,12.4,13.3,11,10.79,10.07
10/28/2016,12.38,13.27,10.97,10.78,10.11
10/29/2016,12.37,13.25,10.94,10.77,10.1
10/30/2016,12.34,13.22,10.92,10.78,10.14
10/31/2016,12.32,13.19,10.89,10.77,10.12
11/1/2016,12.3,13.15,10.86,10.74,10.1
11/2/2016,12.28,13.12,10.83,10.72,10.09
11/3/2016,12.26,13.09,10.81,10.7,10.08
11/4/2016,12.24,13.07,10.78,10.68,10.06
11/5/2016,12.21,13.05,10.74,10.66,10.05
11/6/2016,12.19,13.02,10.71,10.63,10.05
11/7/2016,12.16,12.99,10.67,10.61,10.03
11/8/2016,12.14,12.97,10.64,10.59,10.01
11/9/2016,12.12,12.94,10.61,10.57,10
11/10/2016,12.1,12.91,10.58,10.55,9.99
11/11/2016,12.09,12.89,10.55,10.53,9.97
11/12/2016,12.07,12.87,10.52,10.51,9.96
11/13/2016,12.05,12.86,10.5,10.49,9.95
11/14/2016,12.03,12.84,10.48,10.47,9.93
11/15/2016,12.01,12.83,10.45,10.45,9.91
11/16/2016,11.99,12.81,10.43,10.43,9.9
11/17/2016,11.97,12.79,10.4,10.41,9.88
11/18/2016,11.95,12.78,10.38,10.39,9.86
11/19/2016,11.93,12.77,10.36,10.37,9.84
11/20/2016,11.91,12.75,10.33,10.35,9.83
11/21/2016,11.89,12.74,10.3,10.33,9.81
11/22/2016,11.87,12.72,10.27,10.3,9.78
11/23/2016,11.85,12.7,10.25,10.29,9.78
11/24/2016,11.84,12.7,10.24,10.27,9.78
11/25/2016,11.83,12.69,10.22,10.26,9.78
11/26/2016,11.81,12.67,10.2,10.24,9.78
11/27/2016,11.79,12.66,10.18,10.22,9.76
11/28/2016,11.78,12.66,10.17,10.21,9.75
11/29/2016,11.76,12.66,10.15,10.19,9.75
