date,INDUST_cms,INDUST_cmd
10/22/2012,0.110435702,9541.64463
10/23/2012,0.031148531,2691.233101
10/24/2012,0.025201993,2177.452236
10/25/2012,0,0
10/26/2012,0.396435852,34252.05765
10/27/2012,0.396435852,34252.05765
10/28/2012,0.339802159,29358.90655
10/29/2012,0.181227818,15658.0835
10/30/2012,4.24752699,366986.3319
10/31/2012,1.50079287,129668.504
11/1/2012,1.557426563,134561.655
11/2/2012,3.086536279,266676.7345
11/3/2012,1.982179262,171260.2882
11/4/2012,1.868911876,161473.9861
11/5/2012,2.265347728,195726.0437
11/6/2012,2.9166352,251997.2813
11/7/2012,2.605149887,225084.9503
11/8/2012,2.095446648,181046.5904
11/9/2012,2.095446648,181046.5904
11/10/2012,1.58574341,137008.2306
11/11/2012,0.707921165,61164.38866
11/12/2012,1.614060256,139454.8061
11/13/2012,3.709506905,320501.3966
11/14/2012,7.588914889,655682.2464
11/15/2012,1.359208637,117435.6262
11/16/2012,1.925545569,166367.1371
11/17/2012,0.651287472,56271.23756
11/18/2012,0.962772784,83183.56857
11/19/2012,0.849505398,73397.26639
11/20/2012,1.076040171,92969.87076
11/21/2012,1.132673864,97863.02185
11/22/2012,1.160990711,100309.5974
11/23/2012,1.189307557,102756.1729
11/24/2012,1.925545569,166367.1371
11/25/2012,2.293664575,198172.6192
11/26/2012,3.029902586,261783.5834
11/27/2012,1.840595029,159027.4105
11/28/2012,1.868911876,161473.9861
11/29/2012,2.633466734,227531.5258
11/30/2012,2.010496109,173706.8638
12/1/2012,1.41584233,122328.7773
12/2/2012,1.444159177,124775.3529
12/3/2012,0.220871403,19083.28926
12/4/2012,0.679604318,58717.81311
12/5/2012,0.962772784,83183.56857
12/6/2012,0.679604318,58717.81311
12/7/2012,0.396435852,34252.05765
12/8/2012,0.481386392,41591.78429
12/9/2012,0.509703239,44038.35983
12/10/2012,0.509703239,44038.35983
12/11/2012,0.651287472,56271.23756
12/12/2012,0,0
12/13/2012,0,0
12/14/2012,0,0
12/15/2012,0.424752699,36698.63319
12/16/2012,0.707921165,61164.38866
12/17/2012,0.764554858,66057.53975
12/18/2012,0.821188551,70950.69084
12/19/2012,1.472476023,127221.9284
12/20/2012,0.934455938,80736.99303
12/21/2012,2.378615114,205512.3459
12/22/2012,1.783961336,154134.2594
12/23/2012,0.622970625,53824.66202
12/24/2012,1.897228722,163920.5616
12/25/2012,1.160990711,100309.5974
12/26/2012,0.821188551,70950.69084
12/27/2012,0.679604318,58717.81311
12/28/2012,0.396435852,34252.05765
12/29/2012,0.135920864,11743.56262
12/30/2012,1.076040171,92969.87076
12/31/2012,0.339802159,29358.90655
1/1/2013,0.877822245,75843.84193
1/2/2013,1.019406478,88076.71966
1/3/2013,2.9166352,251997.2813
1/4/2013,0.311485313,26912.33101
1/5/2013,1.302574944,112542.4751
1/6/2013,0.283168466,24465.75546
1/7/2013,0,0
1/8/2013,0.368119006,31805.4821
1/9/2013,0.283168466,24465.75546
1/10/2013,0.509703239,44038.35983
1/11/2013,0.481386392,41591.78429
1/12/2013,1.33089179,114989.0507
1/13/2013,0.453069546,39145.20874
1/14/2013,0.424752699,36698.63319
1/15/2013,0.274673412,23731.7828
1/16/2013,1.387525483,119882.2018
1/17/2013,1.642377103,141901.3817
1/18/2013,1.41584233,122328.7773
1/19/2013,0.110435702,9541.64463
1/20/2013,0.192554557,16636.71371
1/21/2013,1.840595029,159027.4105
1/22/2013,2.83168466,244657.5546
1/23/2013,2.180397188,188386.3171
1/24/2013,1.24594125,107649.324
1/25/2013,2.038812955,176153.4393
1/26/2013,2.010496109,173706.8638
1/27/2013,2.038812955,176153.4393
1/28/2013,1.953862415,168813.7127
1/29/2013,2.633466734,227531.5258
1/30/2013,0.906139091,78290.41748
1/31/2013,1.019406478,88076.71966
2/1/2013,1.302574944,112542.4751
2/2/2013,1.868911876,161473.9861
2/3/2013,1.670693949,144347.9572
2/4/2013,0.707921165,61164.38866
2/5/2013,1.529109716,132115.0795
2/6/2013,0.877822245,75843.84193
2/7/2013,2.435248808,210405.497
2/8/2013,2.9166352,251997.2813
2/9/2013,1.897228722,163920.5616
2/10/2013,0.622970625,53824.66202
2/11/2013,0.792871705,68504.11529
2/12/2013,2.548516194,220191.7992
2/13/2013,2.010496109,173706.8638
2/14/2013,0,0
2/15/2013,0,0
2/16/2013,0,0
2/17/2013,0,0
2/18/2013,0,0
2/19/2013,0,0
2/20/2013,0,0
2/21/2013,0,0
2/22/2013,0.453069546,39145.20874
2/23/2013,0.263346673,22753.15258
2/24/2013,0.257683304,22263.83747
2/25/2013,0,0
2/26/2013,0,0
2/27/2013,0.118930756,10275.61729
2/28/2013,0.339802159,29358.90655
3/1/2013,1.047723324,90523.29521
3/2/2013,1.557426563,134561.655
3/3/2013,0.622970625,53824.66202
3/4/2013,2.548516194,220191.7992
3/5/2013,2.605149887,225084.9503
3/6/2013,1.953862415,168813.7127
3/7/2013,2.548516194,220191.7992
3/8/2013,2.973268893,256890.4324
3/9/2013,2.888318353,249550.7057
3/10/2013,1.557426563,134561.655
3/11/2013,1.274258097,110095.8996
3/12/2013,0.736238012,63610.9642
3/13/2013,2.463565654,212852.0725
3/14/2013,3.284754206,283802.7634
3/15/2013,2.548516194,220191.7992
3/16/2013,2.180397188,188386.3171
3/17/2013,1.868911876,161473.9861
3/18/2013,0.368119006,31805.4821
3/19/2013,0,0
3/20/2013,0,0
3/21/2013,0,0
3/22/2013,0.311485313,26912.33101
3/23/2013,0,0
3/24/2013,0,0
3/25/2013,0.311485313,26912.33101
3/26/2013,0.277505097,23976.44035
3/27/2013,1.783961336,154134.2594
3/28/2013,2.378615114,205512.3459
3/29/2013,2.180397188,188386.3171
3/30/2013,1.755644489,151687.6839
3/31/2013,2.350298268,203065.7703
4/1/2013,1.217624404,105202.7485
4/2/2013,1.557426563,134561.655
4/3/2013,1.33089179,114989.0507
4/4/2013,0.424752699,36698.63319
4/5/2013,0,0
4/6/2013,0.368119006,31805.4821
4/7/2013,0.015857434,1370.082306
4/8/2013,1.274258097,110095.8996
4/9/2013,1.557426563,134561.655
4/10/2013,1.33089179,114989.0507
4/11/2013,1.812278182,156580.835
4/12/2013,1.076040171,92969.87076
4/13/2013,0.311485313,26912.33101
4/14/2013,1.24594125,107649.324
4/15/2013,0.764554858,66057.53975
4/16/2013,0,0
4/17/2013,1.160990711,100309.5974
4/18/2013,1.840595029,159027.4105
4/19/2013,1.302574944,112542.4751
4/20/2013,0.21237635,18349.3166
4/21/2013,0,0
4/22/2013,0,0
4/23/2013,0,0
4/24/2013,1.58574341,137008.2306
4/25/2013,3.058219433,264230.159
4/26/2013,3.766140598,325394.5476
4/27/2013,2.775050967,239764.4035
4/28/2013,2.152080342,185939.7415
4/29/2013,1.359208637,117435.6262
4/30/2013,1.047723324,90523.29521
5/1/2013,0.339802159,29358.90655
5/2/2013,0,0
5/3/2013,0,0
5/4/2013,0,0
5/5/2013,0.110435702,9541.64463
5/6/2013,0,0
5/7/2013,0.226534773,19572.60437
5/8/2013,0.209544665,18104.65904
5/9/2013,1.50079287,129668.504
5/10/2013,2.152080342,185939.7415
5/11/2013,1.274258097,110095.8996
5/12/2013,0.339802159,29358.90655
5/13/2013,0.311485313,26912.33101
5/14/2013,0,0
5/15/2013,1.529109716,132115.0795
5/16/2013,2.66178358,229978.1013
5/17/2013,2.180397188,188386.3171
5/18/2013,2.152080342,185939.7415
5/19/2013,1.783961336,154134.2594
5/20/2013,1.132673864,97863.02185
5/21/2013,0.481386392,41591.78429
5/22/2013,0,0
5/23/2013,0,0
5/24/2013,0,0
5/25/2013,0.124594125,10764.9324
5/26/2013,0,0
5/27/2013,0,0
5/28/2013,0.311485313,26912.33101
5/29/2013,0.062297063,5382.466202
5/30/2013,0.096277278,8318.356857
5/31/2013,0,0
6/1/2013,0,0
6/2/2013,0,0
6/3/2013,0,0
6/4/2013,0,0
6/5/2013,0,0
6/6/2013,0,0
6/7/2013,0,0
6/8/2013,0,0
6/9/2013,0,0
6/10/2013,0,0
6/11/2013,0,0
6/12/2013,0,0
6/13/2013,0.133089179,11498.90507
6/14/2013,0.090613909,7829.041748
6/15/2013,0,0
6/16/2013,0,0
6/17/2013,0,0
6/18/2013,0.023786151,2055.123459
6/19/2013,0,0
6/20/2013,0,0
6/21/2013,0,0
6/22/2013,0,0
6/23/2013,0,0
6/24/2013,0,0
6/25/2013,0,0
6/26/2013,0,0
6/27/2013,0,0
6/28/2013,0.368119006,31805.4821
6/29/2013,0.252019935,21774.52236
6/30/2013,0,0
7/1/2013,0,0
7/2/2013,0,0
7/3/2013,0,0
7/4/2013,0,0
7/5/2013,0,0
7/6/2013,0,0
7/7/2013,0,0
7/8/2013,0,0
7/9/2013,0,0
7/10/2013,0,0
7/11/2013,0.368119006,31805.4821
7/12/2013,0.566336932,48931.51092
7/13/2013,0,0
7/14/2013,0,0
7/15/2013,0,0
7/16/2013,0,0
7/17/2013,0,0
7/18/2013,0,0
7/19/2013,0,0
7/20/2013,0,0
7/21/2013,0,0
7/22/2013,0,0
7/23/2013,0,0
7/24/2013,0,0
7/25/2013,0.12742581,11009.58996
7/26/2013,0.158574341,13700.82306
7/27/2013,0,0
7/28/2013,0,0
7/29/2013,0,0
7/30/2013,0.246356565,21285.20725
7/31/2013,0.203881296,17615.34393
8/1/2013,0,0
8/2/2013,0.135920864,11743.56262
8/3/2013,0,0
8/4/2013,0.059465378,5137.808647
8/5/2013,0,0
8/6/2013,0,0
8/7/2013,0,0
8/8/2013,0,0
8/9/2013,0,0
8/10/2013,0,0
8/11/2013,0,0
8/12/2013,0,0
8/13/2013,0.000566337,48.93151092
8/14/2013,0,0
8/15/2013,0,0
8/16/2013,0,0
8/17/2013,0,0
8/18/2013,0.396435852,34252.05765
8/19/2013,2.321981421,200619.1948
8/20/2013,1.755644489,151687.6839
8/21/2013,1.33089179,114989.0507
8/22/2013,1.783961336,154134.2594
8/23/2013,2.378615114,205512.3459
8/24/2013,1.897228722,163920.5616
8/25/2013,1.529109716,132115.0795
8/26/2013,0.311485313,26912.33101
8/27/2013,1.444159177,124775.3529
8/28/2013,1.41584233,122328.7773
8/29/2013,0,0
8/30/2013,0.368119006,31805.4821
8/31/2013,0.877822245,75843.84193
9/1/2013,0,0
9/2/2013,0,0
9/3/2013,0,0
9/4/2013,0.186891188,16147.39861
9/5/2013,0.076455486,6605.753975
9/6/2013,0,0
9/7/2013,0.050970324,4403.835983
9/8/2013,0,0
9/9/2013,0.017273276,1492.411083
9/10/2013,0,0
9/11/2013,0,0
9/12/2013,0.099108963,8563.014412
9/13/2013,0,0
9/14/2013,0.017839613,1541.342594
9/15/2013,0.056633693,4893.151092
9/16/2013,0.076455486,6605.753975
9/17/2013,0.266178358,22997.81013
9/18/2013,0.254851619,22019.17992
9/19/2013,0.141584233,12232.87773
9/20/2013,0.849505398,73397.26639
9/21/2013,0.215208034,18593.97415
9/22/2013,0.509703239,44038.35983
9/23/2013,0.04247527,3669.863319
9/24/2013,0.113267386,9786.302185
9/25/2013,0.283168466,24465.75546
9/26/2013,0.339802159,29358.90655
9/27/2013,0.116099071,10030.95974
9/28/2013,0.008495054,733.9726639
9/29/2013,0.073623801,6361.09642
9/30/2013,0,0
10/1/2013,0,0
10/2/2013,0,0
10/3/2013,0,0
10/4/2013,0,0
10/5/2013,0.481386392,41591.78429
10/6/2013,0.764554858,66057.53975
10/7/2013,1.699010796,146794.5328
10/8/2013,0.009344559,807.3699303
10/9/2013,0.209544665,18104.65904
10/10/2013,0.070792117,6116.438866
10/11/2013,0.141584233,12232.87773
10/12/2013,0.116099071,10030.95974
10/13/2013,0,0
10/14/2013,1.699010796,146794.5328
10/15/2013,2.010496109,173706.8638
10/16/2013,2.208714035,190832.8926
10/17/2013,2.66178358,229978.1013
10/18/2013,1.670693949,144347.9572
10/19/2013,1.557426563,134561.655
10/20/2013,2.123763495,183493.166
10/21/2013,2.067129802,178600.0149
10/22/2013,0.991089631,85630.14412
10/23/2013,0.107604017,9296.987076
10/24/2013,0.073623801,6361.09642
10/25/2013,1.387525483,119882.2018
10/26/2013,5.125349235,442830.1739
10/27/2013,1.274258097,110095.8996
10/28/2013,1.217624404,105202.7485
10/29/2013,2.350298268,203065.7703
10/30/2013,2.520199347,217745.2236
10/31/2013,2.180397188,188386.3171
11/1/2013,2.576833041,222638.3747
11/2/2013,2.010496109,173706.8638
11/3/2013,5.74831986,496654.8359
11/4/2013,1.019406478,88076.71966
11/5/2013,1.755644489,151687.6839
11/6/2013,1.755644489,151687.6839
11/7/2013,2.010496109,173706.8638
11/8/2013,1.755644489,151687.6839
11/9/2013,0.368119006,31805.4821
11/10/2013,0.707921165,61164.38866
11/11/2013,1.557426563,134561.655
11/12/2013,2.038812955,176153.4393
11/13/2013,9.486143611,819602.808
11/14/2013,1.727327643,149241.1083
11/15/2013,1.217624404,105202.7485
11/16/2013,1.076040171,92969.87076
11/17/2013,0.509703239,44038.35983
11/18/2013,0.093445594,8073.699303
11/19/2013,2.010496109,173706.8638
11/20/2013,0.622970625,53824.66202
11/21/2013,1.557426563,134561.655
11/22/2013,1.41584233,122328.7773
11/23/2013,1.897228722,163920.5616
11/24/2013,2.293664575,198172.6192
11/25/2013,0.821188551,70950.69084
11/26/2013,0.651287472,56271.23756
11/27/2013,1.104357017,95416.4463
11/28/2013,0.368119006,31805.4821
11/29/2013,0.311485313,26912.33101
11/30/2013,0.849505398,73397.26639
12/1/2013,1.783961336,154134.2594
12/2/2013,0.651287472,56271.23756
12/3/2013,1.642377103,141901.3817
12/4/2013,3.114853126,269123.3101
12/5/2013,3.766140598,325394.5476
12/6/2013,2.350298268,203065.7703
12/7/2013,2.406931961,207958.9214
12/8/2013,3.029902586,261783.5834
12/9/2013,1.33089179,114989.0507
12/10/2013,0.226534773,19572.60437
12/11/2013,0,0
12/12/2013,4.360794376,376772.6341
12/13/2013,0.396435852,34252.05765
12/14/2013,1.812278182,156580.835
12/15/2013,1.019406478,88076.71966
12/16/2013,0.736238012,63610.9642
12/17/2013,0.453069546,39145.20874
12/18/2013,2.406931961,207958.9214
12/19/2013,3.709506905,320501.3966
12/20/2013,1.840595029,159027.4105
12/21/2013,4.105942757,354753.4542
12/22/2013,1.812278182,156580.835
12/23/2013,0.368119006,31805.4821
12/24/2013,0.792871705,68504.11529
12/25/2013,0.039643585,3425.205765
12/26/2013,3.398021592,293589.0655
12/27/2013,0.906139091,78290.41748
12/28/2013,1.189307557,102756.1729
12/29/2013,0.764554858,66057.53975
12/30/2013,1.472476023,127221.9284
12/31/2013,2.435248808,210405.497
1/1/2014,3.709506905,320501.3966
1/2/2014,2.520199347,217745.2236
1/3/2014,2.463565654,212852.0725
1/4/2014,1.076040171,92969.87076
1/5/2014,0.339802159,29358.90655
1/6/2014,0.962772784,83183.56857
1/7/2014,0.679604318,58717.81311
1/8/2014,1.359208637,117435.6262
1/9/2014,1.444159177,124775.3529
1/10/2014,0,0
1/11/2014,0.271841727,23487.12524
1/12/2014,0.246356565,21285.20725
1/13/2014,0.007079212,611.6438866
1/14/2014,0.269010043,23242.46769
1/15/2014,0.12176244,10520.27485
1/16/2014,0.538020085,46484.93538
1/17/2014,5.012081848,433043.8717
1/18/2014,2.690100427,232424.6769
1/19/2014,1.727327643,149241.1083
1/20/2014,3.256437359,281356.1878
1/21/2014,2.605149887,225084.9503
1/22/2014,3.511288978,303375.3677
1/23/2014,5.804953553,501547.987
1/24/2014,1.614060256,139454.8061
1/25/2014,1.019406478,88076.71966
1/26/2014,0.849505398,73397.26639
1/27/2014,1.840595029,159027.4105
1/28/2014,0,0
1/29/2014,1.642377103,141901.3817
1/30/2014,0,0
1/31/2014,0,0
2/1/2014,0,0
2/2/2014,0,0
2/3/2014,0,0
2/4/2014,0,0
2/5/2014,0,0
2/6/2014,0,0
2/7/2014,0,0
2/8/2014,0,0
2/9/2014,0,0
2/10/2014,0,0
2/11/2014,0,0
2/12/2014,0,0
2/13/2014,0,0
2/14/2014,0,0
2/15/2014,0,0
2/16/2014,0.050970324,4403.835983
2/17/2014,0,0
2/18/2014,1.33089179,114989.0507
2/19/2014,1.642377103,141901.3817
2/20/2014,1.274258097,110095.8996
2/21/2014,1.160990711,100309.5974
2/22/2014,0.175564449,15168.76839
2/23/2014,0,0
2/24/2014,0.368119006,31805.4821
2/25/2014,0.181227818,15658.0835
2/26/2014,2.633466734,227531.5258
2/27/2014,0.764554858,66057.53975
2/28/2014,3.426338439,296035.6411
3/1/2014,2.435248808,210405.497
3/2/2014,0.622970625,53824.66202
3/3/2014,2.237030881,193279.4682
3/4/2014,4.530695456,391452.0874
3/5/2014,5.889904093,508887.7136
3/6/2014,0.736238012,63610.9642
3/7/2014,0.311485313,26912.33101
3/8/2014,0.096277278,8318.356857
3/9/2014,0,0
3/10/2014,0.792871705,68504.11529
3/11/2014,1.529109716,132115.0795
3/12/2014,2.321981421,200619.1948
3/13/2014,5.804953553,501547.987
3/14/2014,3.879407984,335180.8498
3/15/2014,5.946537786,513780.8647
3/16/2014,5.436834547,469742.5049
3/17/2014,0.481386392,41591.78429
3/18/2014,0.622970625,53824.66202
3/19/2014,0,0
3/20/2014,0.203881296,17615.34393
3/21/2014,0,0
3/22/2014,4.842180769,418364.4184
3/23/2014,3.114853126,269123.3101
3/24/2014,0.184059503,15902.74105
3/25/2014,0,0
3/26/2014,0,0
3/27/2014,0,0
3/28/2014,0,0
3/29/2014,0,0
3/30/2014,0,0
3/31/2014,0,0
4/1/2014,0,0
4/2/2014,0.158574341,13700.82306
4/3/2014,3.369704745,291142.49
4/4/2014,7.560598042,653235.6708
4/5/2014,5.74831986,496654.8359
4/6/2014,4.360794376,376772.6341
4/7/2014,3.029902586,261783.5834
4/8/2014,0.116099071,10030.95974
4/9/2014,0.232198142,20061.91948
4/10/2014,0.311485313,26912.33101
4/11/2014,2.66178358,229978.1013
4/12/2014,3.539605825,305821.9433
4/13/2014,1.953862415,168813.7127
4/14/2014,0,0
4/15/2014,0.08495054,7339.726639
4/16/2014,0.093445594,8073.699303
4/17/2014,1.132673864,97863.02185
4/18/2014,0,0
4/19/2014,0,0
4/20/2014,0,0
4/21/2014,0,0
4/22/2014,0,0
4/23/2014,0,0
4/24/2014,5.946537786,513780.8647
4/25/2014,4.785547075,413471.2673
4/26/2014,5.550101934,479528.8071
4/27/2014,5.125349235,442830.1739
4/28/2014,3.341387899,288695.9145
4/29/2014,5.380200854,464849.3538
4/30/2014,4.927131308,425704.145
5/1/2014,1.387525483,119882.2018
5/2/2014,4.615645996,398791.814
5/3/2014,1.727327643,149241.1083
5/4/2014,0,0
5/5/2014,0,0
5/6/2014,0,0
5/7/2014,0,0
5/8/2014,2.321981421,200619.1948
5/9/2014,3.228120512,278909.6123
5/10/2014,3.341387899,288695.9145
5/11/2014,2.83168466,244657.5546
5/12/2014,4.24752699,366986.3319
5/13/2014,4.927131308,425704.145
5/14/2014,2.378615114,205512.3459
5/15/2014,0.707921165,61164.38866
5/16/2014,0.260514989,22508.49503
5/17/2014,0,0
5/18/2014,0,0
5/19/2014,0.509703239,44038.35983
5/20/2014,1.104357017,95416.4463
5/21/2014,5.8332704,503994.5625
5/22/2014,7.192479036,621430.1887
5/23/2014,7.135845343,616537.0377
5/24/2014,5.351884007,462402.7782
5/25/2014,3.964358524,342520.5765
5/26/2014,7.390696963,638556.2176
5/27/2014,5.57841878,481975.3826
5/28/2014,3.511288978,303375.3677
5/29/2014,8.749905599,755991.8438
5/30/2014,7.758815968,670361.6997
5/31/2014,2.944952046,254443.8568
6/1/2014,1.217624404,105202.7485
6/2/2014,0,0
6/3/2014,0,0
6/4/2014,0,0
6/5/2014,5.040398695,435490.4472
6/6/2014,5.66336932,489315.1092
6/7/2014,6.512874718,562712.3756
6/8/2014,3.794457444,327841.1232
6/9/2014,3.284754206,283802.7634
6/10/2014,4.474061763,386558.9363
6/11/2014,4.757230229,411024.6918
6/12/2014,1.840595029,159027.4105
6/13/2014,0,0
6/14/2014,0,0
6/15/2014,0,0
6/16/2014,0,0
6/17/2014,0,0
6/18/2014,0,0
6/19/2014,0,0
6/20/2014,0,0
6/21/2014,0,0
6/22/2014,0,0
6/23/2014,0,0
6/24/2014,0,0
6/25/2014,0.962772784,83183.56857
6/26/2014,0.679604318,58717.81311
6/27/2014,1.217624404,105202.7485
6/28/2014,0.934455938,80736.99303
6/29/2014,0,0
6/30/2014,0.906139091,78290.41748
7/1/2014,1.444159177,124775.3529
7/2/2014,0.566336932,48931.51092
7/3/2014,1.727327643,149241.1083
7/4/2014,2.265347728,195726.0437
7/5/2014,1.359208637,117435.6262
7/6/2014,0,0
7/7/2014,0,0
7/8/2014,0,0
7/9/2014,0,0
7/10/2014,0,0
7/11/2014,0,0
7/12/2014,0,0
7/13/2014,0,0
7/14/2014,0,0
7/15/2014,0,0
7/16/2014,0,0
7/17/2014,0,0
7/18/2014,0,0
7/19/2014,0,0
7/20/2014,0,0
7/21/2014,0,0
7/22/2014,0,0
7/23/2014,0,0
7/24/2014,0,0
7/25/2014,0,0
7/26/2014,0.509703239,44038.35983
7/27/2014,1.047723324,90523.29521
7/28/2014,1.755644489,151687.6839
7/29/2014,1.557426563,134561.655
7/30/2014,1.614060256,139454.8061
7/31/2014,0.962772784,83183.56857
8/1/2014,1.529109716,132115.0795
8/2/2014,1.41584233,122328.7773
8/3/2014,1.104357017,95416.4463
8/4/2014,0,0
8/5/2014,0,0
8/6/2014,0,0
8/7/2014,0,0
8/8/2014,0,0
8/9/2014,0.24918825,21529.86481
8/10/2014,0,0
8/11/2014,0.24918825,21529.86481
8/12/2014,2.010496109,173706.8638
8/13/2014,1.897228722,163920.5616
8/14/2014,1.24594125,107649.324
8/15/2014,0.707921165,61164.38866
8/16/2014,0.396435852,34252.05765
8/17/2014,0,0
8/18/2014,0,0
8/19/2014,1.076040171,92969.87076
8/20/2014,1.019406478,88076.71966
8/21/2014,1.699010796,146794.5328
8/22/2014,1.755644489,151687.6839
8/23/2014,2.095446648,181046.5904
8/24/2014,2.520199347,217745.2236
8/25/2014,2.293664575,198172.6192
8/26/2014,1.614060256,139454.8061
8/27/2014,3.171486819,274016.4612
8/28/2014,2.548516194,220191.7992
8/29/2014,1.104357017,95416.4463
8/30/2014,1.160990711,100309.5974
8/31/2014,1.217624404,105202.7485
9/1/2014,0.934455938,80736.99303
9/2/2014,0.481386392,41591.78429
9/3/2014,0.113267386,9786.302185
9/4/2014,0,0
9/5/2014,0,0
9/6/2014,0,0
9/7/2014,0,0
9/8/2014,0,0
9/9/2014,0,0
9/10/2014,0,0
9/11/2014,0,0
9/12/2014,0,0
9/13/2014,0,0
9/14/2014,0,0
9/15/2014,0,0
9/16/2014,0,0
9/17/2014,0,0
9/18/2014,0,0
9/19/2014,0,0
9/20/2014,0,0
9/21/2014,0,0
9/22/2014,0,0
9/23/2014,0,0
9/24/2014,0,0
9/25/2014,0,0
9/26/2014,0,0
9/27/2014,0,0
9/28/2014,0,0
9/29/2014,0,0
9/30/2014,0,0
10/1/2014,0,0
10/2/2014,0,0
10/3/2014,0.033980216,2935.890655
10/4/2014,1.50079287,129668.504
10/5/2014,3.709506905,320501.3966
10/6/2014,0.622970625,53824.66202
10/7/2014,0.141584233,12232.87773
10/8/2014,0,0
10/9/2014,0,0
10/10/2014,0,0
10/11/2014,2.9166352,251997.2813
10/12/2014,0.050970324,4403.835983
10/13/2014,1.642377103,141901.3817
10/14/2014,0.172732764,14924.11083
10/15/2014,0.039643585,3425.205765
10/16/2014,0.12742581,11009.58996
10/17/2014,0.218039719,18838.63171
10/18/2014,0.311485313,26912.33101
10/19/2014,3.624556365,313161.6699
10/20/2014,0,0
10/21/2014,1.953862415,168813.7127
10/22/2014,0,0
10/23/2014,0.736238012,63610.9642
10/24/2014,0.679604318,58717.81311
10/25/2014,1.302574944,112542.4751
10/26/2014,0.821188551,70950.69084
10/27/2014,0.736238012,63610.9642
10/28/2014,1.868911876,161473.9861
10/29/2014,1.868911876,161473.9861
10/30/2014,1.41584233,122328.7773
10/31/2014,1.925545569,166367.1371
11/1/2014,1.33089179,114989.0507
11/2/2014,1.614060256,139454.8061
11/3/2014,1.274258097,110095.8996
11/4/2014,1.076040171,92969.87076
11/5/2014,1.047723324,90523.29521
11/6/2014,1.33089179,114989.0507
11/7/2014,0.651287472,56271.23756
11/8/2014,2.406931961,207958.9214
11/9/2014,2.293664575,198172.6192
11/10/2014,0,0
11/11/2014,0,0
11/12/2014,0,0
11/13/2014,0.679604318,58717.81311
11/14/2014,3.114853126,269123.3101
11/15/2014,2.66178358,229978.1013
11/16/2014,2.123763495,183493.166
11/17/2014,0.622970625,53824.66202
11/18/2014,0.906139091,78290.41748
11/19/2014,1.24594125,107649.324
11/20/2014,2.605149887,225084.9503
11/21/2014,0.538020085,46484.93538
11/22/2014,0.254851619,22019.17992
11/23/2014,1.019406478,88076.71966
11/24/2014,0.396435852,34252.05765
11/25/2014,0.594653779,51378.08647
11/26/2014,0.195386242,16881.37127
11/27/2014,0.076455486,6605.753975
11/28/2014,0.243524881,21040.5497
11/29/2014,0,0
11/30/2014,0,0
12/1/2014,0.538020085,46484.93538
12/2/2014,0.651287472,56271.23756
12/3/2014,0.274673412,23731.7828
12/4/2014,0.821188551,70950.69084
12/5/2014,1.104357017,95416.4463
12/6/2014,1.076040171,92969.87076
12/7/2014,1.132673864,97863.02185
12/8/2014,1.529109716,132115.0795
12/9/2014,1.840595029,159027.4105
12/10/2014,1.387525483,119882.2018
12/11/2014,1.104357017,95416.4463
12/12/2014,0.453069546,39145.20874
12/13/2014,1.953862415,168813.7127
12/14/2014,0.679604318,58717.81311
12/15/2014,0.906139091,78290.41748
12/16/2014,1.160990711,100309.5974
12/17/2014,1.217624404,105202.7485
12/18/2014,1.217624404,105202.7485
12/19/2014,0.396435852,34252.05765
12/20/2014,0,0
12/21/2014,0.764554858,66057.53975
12/22/2014,0.424752699,36698.63319
12/23/2014,0.254851619,22019.17992
12/24/2014,0.651287472,56271.23756
12/25/2014,2.123763495,183493.166
12/26/2014,3.851091138,332734.2743
12/27/2014,0.133089179,11498.90507
12/28/2014,0.220871403,19083.28926
12/29/2014,0.252019935,21774.52236
12/30/2014,0.018972287,1639.205616
12/31/2014,0.243524881,21040.5497
1/1/2015,0.155742656,13456.1655
1/2/2015,0.368119006,31805.4821
1/3/2015,0.509703239,44038.35983
1/4/2015,0.339802159,29358.90655
1/5/2015,1.529109716,132115.0795
1/6/2015,1.132673864,97863.02185
1/7/2015,1.699010796,146794.5328
1/8/2015,6.824360031,589624.7066
1/9/2015,0.821188551,70950.69084
1/10/2015,0.934455938,80736.99303
1/11/2015,0.339802159,29358.90655
1/12/2015,0.509703239,44038.35983
1/13/2015,0,0
1/14/2015,0.223703088,19327.94682
1/15/2015,0.311485313,26912.33101
1/16/2015,0.368119006,31805.4821
1/17/2015,0.679604318,58717.81311
1/18/2015,0.821188551,70950.69084
1/19/2015,0.396435852,34252.05765
1/20/2015,0.070792117,6116.438866
1/21/2015,1.047723324,90523.29521
1/22/2015,1.189307557,102756.1729
1/23/2015,0.339802159,29358.90655
1/24/2015,0.339802159,29358.90655
1/25/2015,0.254851619,22019.17992
1/26/2015,0.566336932,48931.51092
1/27/2015,1.868911876,161473.9861
1/28/2015,2.66178358,229978.1013
1/29/2015,2.435248808,210405.497
1/30/2015,1.897228722,163920.5616
1/31/2015,0.283168466,24465.75546
2/1/2015,0,0
2/2/2015,0.481386392,41591.78429
2/3/2015,0,0
2/4/2015,0,0
2/5/2015,0.792871705,68504.11529
2/6/2015,0.368119006,31805.4821
2/7/2015,0,0
2/8/2015,0,0
2/9/2015,0.283168466,24465.75546
2/10/2015,0,0
2/11/2015,0,0
2/12/2015,0,0
2/13/2015,0,0
