date,RF_acft
8/15/2018,1852.808333
8/16/2018,463.2379167
8/17/2018,0
8/18/2018,14080.79867
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,7407.506667
8/24/2018,0
8/25/2018,11478.08067
8/26/2018,1851.231667
8/27/2018,22585.90067
8/28/2018,14730.396
8/29/2018,6394.414
8/30/2018,370.6906667
8/31/2018,3242.54
9/1/2018,0
9/2/2018,4908.802583
9/3/2018,17706.63908
9/4/2018,649.33575
9/5/2018,0
9/6/2018,278.28675
9/7/2018,8627.889
9/8/2018,278.39425
9/9/2018,0
9/10/2018,0
9/11/2018,4642.770833
9/12/2018,464.295
9/13/2018,55624.68742
9/14/2018,929.9875
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,9567.79875
9/21/2018,1299.925667
9/22/2018,4455.512
9/23/2018,928.3391667
9/24/2018,1113.878
9/25/2018,3989.70125
9/26/2018,4731.24025
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,1203.160833
10/1/2018,554.9825
10/2/2018,184.7608333
10/3/2018,276.687
10/4/2018,1381.16375
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,9159.7
10/9/2018,183.1545
10/10/2018,0
10/11/2018,25645.31667
10/12/2018,14839.7805
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,4219.376
11/2/2018,23386.54267
11/3/2018,0
11/4/2018,792.12
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,4576.187833
11/16/2018,0
11/17/2018,0
11/18/2018,171.0583333
11/19/2018,85.43666667
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,847.5216667
11/24/2018,0
11/25/2018,168.7643333
11/26/2018,1010.81
11/27/2018,586.0131667
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,247.319
12/4/2018,21177.48533
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,245.735
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,5777.281833
12/16/2018,162.6643333
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,16885.47467
12/21/2018,1054.601167
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,2753.988667
12/28/2018,81.00916667
12/29/2018,404.7608333
12/30/2018,242.714
12/31/2018,80.85716667
1/1/2019,80.79066667
1/2/2019,0
1/3/2019,5970.073333
1/4/2019,1938.292
1/5/2019,80.45816667
1/6/2019,0
1/7/2019,80.31566667
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,5668.572
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,15563.62383
1/25/2019,0
1/26/2019,1181.5825
1/27/2019,65564.02067
1/28/2019,401.4358333
1/29/2019,0
1/30/2019,80.72416667
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,242.999
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,323.5806667
2/12/2019,5748.278333
2/13/2019,21003.51867
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,1307.090667
2/21/2019,163.3863333
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,2111.672333
2/27/2019,8692.376833
2/28/2019,0
3/1/2019,0
3/2/2019,406.0433333
3/3/2019,324.4546667
3/4/2019,161.9803333
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,479.956
3/10/2019,0
3/11/2019,79.59116667
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,6908.850667
3/17/2019,0
3/18/2019,546.3336667
3/19/2019,24087.19133
3/20/2019,156.7253333
3/21/2019,0
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,1614.725
3/31/2019,76.745
4/1/2019,0
4/2/2019,3287.995
4/3/2019,76.41166667
4/4/2019,76.29166667
4/5/2019,761.45
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,226.475
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,1497.033333
4/15/2019,5672.513333
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,22861.3
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,147.01
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,2376.385
5/2/2019,4671.225
5/3/2019,3882.87
5/4/2019,8548.761667
5/5/2019,20622.03
5/6/2019,16470.34
5/7/2019,3833.578333
5/8/2019,144.8766667
5/9/2019,4199.103333
5/10/2019,363.0583333
5/11/2019,0
5/12/2019,1308.69
5/13/2019,2906.066667
5/14/2019,0
5/15/2019,580.7866667
5/16/2019,72.625
5/17/2019,0
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,32014.08333
6/2/2019,209.535
6/3/2019,34814.81417
6/4/2019,70.25666667
6/5/2019,70.19166667
6/6/2019,6722.8
6/7/2019,16770.63
6/8/2019,7373.5375
6/9/2019,10625.115
6/10/2019,25986.01333
6/11/2019,7300.125
6/12/2019,2691.983333
6/13/2019,18724.2
6/14/2019,0
6/15/2019,0
6/16/2019,4436.616667
6/17/2019,6884
6/18/2019,4232.758333
6/19/2019,19913.99167
6/20/2019,72.15833333
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,9736.875
6/27/2019,4258.325
6/28/2019,6357.266667
6/29/2019,3543.108333
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,2240.008333
7/4/2019,72.275
7/5/2019,5054.583333
7/6/2019,18081.25
7/7/2019,14198.56667
7/8/2019,1306.65
7/9/2019,10554.79167
7/10/2019,26325.925
7/11/2019,11383.45833
7/12/2019,883.5
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,514.5583333
7/17/2019,220.675
7/18/2019,146.9833333
7/19/2019,9854.583333
7/20/2019,0
7/21/2019,6052.283333
7/22/2019,369.375
7/23/2019,0
7/24/2019,6139.925
7/25/2019,9183.233333
7/26/2019,12549.65833
7/27/2019,3577.2
7/28/2019,2837.65
7/29/2019,2541.783333
7/30/2019,149.5833333
7/31/2019,16786.93333
8/1/2019,29553.53333
8/2/2019,8131.108333
8/3/2019,12090.95
8/4/2019,9313.975
8/5/2019,4870.201875
8/6/2019,12656.30479
8/7/2019,4990.346667
8/8/2019,0
8/9/2019,3214.160833
8/10/2019,2907.868542
8/11/2019,13094.04542
8/12/2019,18482.96771
8/13/2019,4473.128333
8/14/2019,1043.084792
8/15/2019,47471.396
8/16/2019,0
8/17/2019,11950.78133
8/18/2019,82.32866667
8/19/2019,83.03166667
8/20/2019,0
8/21/2019,1686.903333
8/22/2019,0
8/23/2019,1536.861
8/24/2019,3438.186667
8/25/2019,432.3633333
8/26/2019,1565.346
8/27/2019,2184.275
8/28/2019,877.47
8/29/2019,4673.840333
8/30/2019,6737.830667
8/31/2019,1778.44
9/1/2019,534.378
9/2/2019,15856.00267
9/3/2019,8138.949
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,6250.204
9/10/2019,0
9/11/2019,270.385
9/12/2019,0
9/13/2019,8631.264
9/14/2019,5029.64
9/15/2019,3505.84
9/16/2019,0
9/17/2019,0
9/18/2019,537.95
9/19/2019,178.784
9/20/2019,4019.82
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,174.9613333
10/1/2019,436.3066667
10/2/2019,261.22
10/3/2019,0
10/4/2019,0
10/5/2019,345.5206667
10/6/2019,1204.919333
10/7/2019,7309.291667
10/8/2019,26047.70133
10/9/2019,11800.53867
10/10/2019,2090.888
10/11/2019,174.1466667
10/12/2019,0
10/13/2019,606.9921667
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,6969.8205
10/19/2019,14595.12167
10/20/2019,13018.075
10/21/2019,6168.456333
10/22/2019,173.6853333
10/23/2019,0
10/24/2019,0
10/25/2019,2167.366667
10/26/2019,2603.615
10/27/2019,86.87966667
10/28/2019,86.87966667
10/29/2019,0
10/30/2019,86.63916667
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,257.42
11/4/2019,0
11/5/2019,0
11/6/2019,85.65866667
11/7/2019,0
11/8/2019,13242.68333
11/9/2019,5800.887333
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,5084.575
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,84.02604167
11/20/2019,0
11/21/2019,0
11/22/2019,83.64216667
11/23/2019,0
11/24/2019,14804.6635
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,166.2853333
11/30/2019,0
12/1/2019,0
12/2/2019,247.8185
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,6947.149167
12/12/2019,27390.22667
12/13/2019,0
12/14/2019,247.208
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,6662.547
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,3460.912
12/23/2019,1649.163333
12/24/2019,0
12/25/2019,0
12/26/2019,164.7683333
12/27/2019,7099.357333
12/28/2019,16900.49433
12/29/2019,167.1733333
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,83.86416667
1/4/2020,1172.803333
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,83.01316667
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,243.455
1/23/2020,325.6326667
1/24/2020,1791.815667
1/25/2020,162.8353333
1/26/2020,0
1/27/2020,406.5658333
1/28/2020,81.24666667
1/29/2020,25502.50433
1/30/2020,244.5095
1/31/2020,4322.185333
2/1/2020,12256.825
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,10162.93667
2/8/2020,163.8993333
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,82.01616667
2/13/2020,0
2/14/2020,1965.424
2/15/2020,81.83566667
2/16/2020,6549.893333
2/17/2020,81.90216667
2/18/2020,81.87366667
2/19/2020,0
2/20/2020,0
2/21/2020,162.5883333
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,16707.45833
2/27/2020,80.95216667
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,238.931
3/10/2020,2384.9
3/11/2020,79.48616667
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,76.95833333
3/30/2020,0
3/31/2020,0
4/1/2020,1674.603333
4/2/2020,75.85166667
4/3/2020,0
4/4/2020,0
4/5/2020,300.3666667
4/6/2020,300.0466667
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,222.235
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,14679.66667
4/15/2020,0
4/16/2020,9274.175
4/17/2020,10219.76667
4/18/2020,3003.318333
4/19/2020,1319.73
4/20/2020,7249.275
4/21/2020,1975.995
4/22/2020,0
4/23/2020,0
4/24/2020,8295.97
4/25/2020,12430.11667
4/26/2020,24840.18333
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,9473.545
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,72.83833333
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,2808.975
5/11/2020,71.81166667
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,6166.415
5/16/2020,1131.493333
5/17/2020,4166.875
5/18/2020,37969.34667
5/19/2020,10934.145
5/20/2020,0
5/21/2020,8863.313333
5/22/2020,1145.573333
5/23/2020,0
5/24/2020,25441.075
5/25/2020,31698.79
5/26/2020,4731.025
5/27/2020,13726.19333
5/28/2020,1391.781667
5/29/2020,1468.766667
5/30/2020,1987.875
5/31/2020,0
6/1/2020,0
6/2/2020,7614.961667
6/3/2020,43056.18333
6/4/2020,14972.42833
6/5/2020,27768.59167
6/6/2020,76.95833333
6/7/2020,0
6/8/2020,5277.967333
6/9/2020,544.9371667
6/10/2020,2809.338
6/11/2020,1487.494167
6/12/2020,0
6/13/2020,0
6/14/2020,1175.44
6/15/2020,156.7253333
6/16/2020,234.962
6/17/2020,78.32066667
6/18/2020,11901.54933
6/19/2020,18717.78767
6/20/2020,0
6/21/2020,158.1533333
6/22/2020,3403.005667
6/23/2020,1425.837
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,2289.264833
7/1/2020,157.7123333
7/2/2020,5201.735
7/3/2020,1810.552333
7/4/2020,1416.387
7/5/2020,8507.394
7/6/2020,11364.36
7/7/2020,29221.9095
7/8/2020,795.5966667
7/9/2020,5572.851667
7/10/2020,14248.69833
7/11/2020,6151.157833
7/12/2020,8245.115667
7/13/2020,0
7/14/2020,0
7/15/2020,23346.9785
7/16/2020,1206.5875
7/17/2020,5076.645
7/18/2020,1048.796667
7/19/2020,23030.755
7/20/2020,8109.466667
7/21/2020,3574.017333
7/22/2020,13756.37467
7/23/2020,4407.327
7/24/2020,245.279
7/25/2020,2701.831
7/26/2020,21731.76667
7/27/2020,22773.772
7/28/2020,10432.14583
7/29/2020,5285.7735
7/30/2020,84.28966667
7/31/2020,0
8/1/2020,10610.20833
8/2/2020,424.2233333
8/3/2020,0
8/4/2020,85.67716667
8/5/2020,42639.135
8/6/2020,0
8/7/2020,33952.49
8/8/2020,5535.957
8/9/2020,176.622
8/10/2020,0
8/11/2020,24161.216
8/12/2020,0
8/13/2020,89.28233333
8/14/2020,0
8/15/2020,178.878
8/16/2020,179.066
8/17/2020,5295.387667
8/18/2020,26096.32667
8/19/2020,5697.825
8/20/2020,18038.42133
8/21/2020,8643.55125
8/22/2020,2005.575
8/23/2020,364.887
8/24/2020,8580.414
8/25/2020,1460.812
8/26/2020,2648.86725
8/27/2020,8130.454083
8/28/2020,0
8/29/2020,23340.4475
8/30/2020,13951.76333
8/31/2020,12870.585
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,17149.696
9/6/2020,42167.498
9/7/2020,9173.175
9/8/2020,0
9/9/2020,7146.832
9/10/2020,9569.644167
9/11/2020,9858.627167
9/12/2020,11634.69792
9/13/2020,6801.726333
9/14/2020,4104.243
9/15/2020,3267.3725
9/16/2020,24192.32667
9/17/2020,3832.065
9/18/2020,747.92
9/19/2020,1402.65
9/20/2020,5050.08
9/21/2020,3273.433333
9/22/2020,0
9/23/2020,0
9/24/2020,3369.54
9/25/2020,14233.28
9/26/2020,20798.44
9/27/2020,9373.5
9/28/2020,2250.4
9/29/2020,93.805
9/30/2020,1970.01
10/1/2020,0
10/2/2020,0
10/3/2020,42348.14833
10/4/2020,5359.615
10/5/2020,658.595
10/6/2020,18639.72
10/7/2020,94.19833333
10/8/2020,0
10/9/2020,0
10/10/2020,8579.586167
10/11/2020,11035.52775
10/12/2020,6415.964333
10/13/2020,0
10/14/2020,0
10/15/2020,1132.495
10/16/2020,16139.4075
10/17/2020,0
10/18/2020,2075.962167
10/19/2020,35493.178
10/20/2020,3493.617083
10/21/2020,9915.815
10/22/2020,9162.781667
10/23/2020,1039.322167
10/24/2020,3590.445833
10/25/2020,12378.41925
10/26/2020,9544.62625
10/27/2020,94.49808333
10/28/2020,0
10/29/2020,283.41825
10/30/2020,0
10/31/2020,10574.74133
11/1/2020,6609.1025
11/2/2020,471.8570833
11/3/2020,0
11/4/2020,0
11/5/2020,4808.824
11/6/2020,0
11/7/2020,3676.2245
11/8/2020,41015.75125
11/9/2020,18879.35
11/10/2020,8501.835
11/11/2020,11531.66367
11/12/2020,945.5983333
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,94.53766667
11/17/2020,0
11/18/2020,0
11/19/2020,94.44108333
11/20/2020,188.86
11/21/2020,2549.439
11/22/2020,660.91025
11/23/2020,94.39358333
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,5186.422083
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,46744.61067
12/8/2020,0
12/9/2020,0
12/10/2020,94.21941667
12/11/2020,0
12/12/2020,2637.413333
12/13/2020,188.3833333
12/14/2020,0
12/15/2020,0
12/16/2020,0
12/17/2020,188.32
12/18/2020,94.13166667
12/19/2020,0
12/20/2020,94.13666667
12/21/2020,4707.666667
12/22/2020,188.27
12/23/2020,0
12/24/2020,1882.466667
12/25/2020,1129.08
12/26/2020,0
12/27/2020,0
12/28/2020,188.11
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,94.05
1/2/2021,0
1/3/2021,0
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,281.9
1/9/2021,0
1/10/2021,0
1/11/2021,0
1/12/2021,1221.046667
1/13/2021,3099.415
1/14/2021,1408.9
1/15/2021,0
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,93.875
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,93.84833333
1/27/2021,0
1/28/2021,0
1/29/2021,0
1/30/2021,0
1/31/2021,0
2/1/2021,3843.75
2/2/2021,93.72833333
2/3/2021,0
2/4/2021,0
2/5/2021,0
2/6/2021,3185.006667
2/7/2021,13023.37333
2/8/2021,93.70666667
2/9/2021,93.71
2/10/2021,0
2/11/2021,0
2/12/2021,0
2/13/2021,17991.36
2/14/2021,2718.266667
2/15/2021,93.74166667
2/16/2021,7218.621667
2/17/2021,12001.70667
2/18/2021,93.805
2/19/2021,187.59
2/20/2021,0
2/21/2021,0
2/22/2021,4217.325
2/23/2021,1968.225
2/24/2021,0
2/25/2021,0
2/26/2021,0
2/27/2021,0
2/28/2021,0
3/1/2021,187.2833333
3/2/2021,1029.911667
3/3/2021,3651.245
3/4/2021,0
3/5/2021,0
3/6/2021,13658.54333
3/7/2021,93.515
3/8/2021,0
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,0
3/18/2021,0
3/19/2021,0
3/20/2021,0
3/21/2021,92.95575
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,0
3/26/2021,0
3/27/2021,0
3/28/2021,0
3/29/2021,0
3/30/2021,0
3/31/2021,5260.43025
4/1/2021,6646.176
4/2/2021,0
4/3/2021,0
4/4/2021,0
4/5/2021,0
4/6/2021,0
4/7/2021,0
4/8/2021,0
4/9/2021,0
4/10/2021,1369.4125
4/11/2021,35536.47908
4/12/2021,1740.593167
4/13/2021,0
4/14/2021,0
4/15/2021,0
4/16/2021,0
4/17/2021,0
4/18/2021,0
4/19/2021,24412.45525
4/20/2021,1099.559
4/21/2021,274.81075
4/22/2021,0
4/23/2021,0
4/24/2021,182.8516667
4/25/2021,0
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,7907.65475
4/30/2021,5909.729583
5/1/2021,90.77066667
5/2/2021,90.614
5/3/2021,3619.546667
5/4/2021,0
5/5/2021,19237.17333
5/6/2021,4311.12
5/7/2021,0
5/8/2021,0
5/9/2021,0
5/10/2021,88.62433333
5/11/2021,0
5/12/2021,15058.317
5/13/2021,351.0506667
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,85.47366667
5/20/2021,0
5/21/2021,0
5/22/2021,0
5/23/2021,0
5/24/2021,0
5/25/2021,0
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,1383.212083
5/30/2021,18133.89542
5/31/2021,0
6/1/2021,2358.219583
6/2/2021,4468.566667
6/3/2021,892.6683333
6/4/2021,2597.233333
6/5/2021,0
6/6/2021,0
6/7/2021,80.96166667
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,6083.594167
6/12/2021,4156.901667
6/13/2021,478.87
6/14/2021,5011.5975
6/15/2021,6210.9775
6/16/2021,24577.95083
6/17/2021,1442.98875
6/18/2021,160.4745833
6/19/2021,0
6/20/2021,2002.072917
6/21/2021,3045.858333
6/22/2021,0
6/23/2021,10594.4575
6/24/2021,1932.82
6/25/2021,5157.986667
6/26/2021,483.98875
6/27/2021,2340.656458
6/28/2021,8956.428125
6/29/2021,16974.51875
6/30/2021,3164.915
7/1/2021,4310.478958
7/2/2021,1708.923125
7/3/2021,0
7/4/2021,3999.124792
7/5/2021,38138.62188
7/6/2021,8906.657708
7/7/2021,6003.255
7/8/2021,16004.80521
7/9/2021,7083.44
7/10/2021,1525.3725
7/11/2021,10029.68042
7/12/2021,4780.568333
7/13/2021,20164.56667
7/14/2021,86.13041667
7/15/2021,2848.1035
7/16/2021,949.7748333
7/17/2021,4231.721667
7/18/2021,346.1866667
7/19/2021,173.1303333
7/20/2021,433.1033333
7/21/2021,6844.494167
7/22/2021,2081.116
7/23/2021,8066.045
7/24/2021,1043.376
7/25/2021,6878.793333
7/26/2021,0
7/27/2021,4275.805333
7/28/2021,17913.172
7/29/2021,6260.07
7/30/2021,5034.62
7/31/2021,1238.108667
8/1/2021,0
8/2/2021,12145.82633
8/3/2021,27534.99
8/4/2021,806.361
8/5/2021,2425.428
8/6/2021,26141.76
8/7/2021,543.778
8/8/2021,0
8/9/2021,908.7941667
8/10/2021,15922.33125
8/11/2021,22238.831
8/12/2021,6390.130833
8/13/2021,31354.54467
8/14/2021,17535.26433
8/15/2021,3035.95325
8/16/2021,0
8/17/2021,460.9804167
8/18/2021,1291.390333
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,18018.0325
8/24/2021,0
8/25/2021,12664.23433
8/26/2021,20556.6265
8/27/2021,15386.63683
8/28/2021,0
8/29/2021,4638.829167
8/30/2021,4546.579333
8/31/2021,463.9904167
9/1/2021,1206.142167
9/2/2021,3806.043667
9/3/2021,92.81958333
9/4/2021,928.1958333
9/5/2021,1856.965
9/6/2021,15321.14375
9/7/2021,1578.907583
9/8/2021,28527.5145
9/9/2021,2046.4455
9/10/2021,13116.3605
9/11/2021,2978.597333
9/12/2021,8287.413
9/13/2021,5868.6285
9/14/2021,8384.7225
9/15/2021,4845.997
9/16/2021,23598.49067
9/17/2021,5974.165333
9/18/2021,8126.09
9/19/2021,0
9/20/2021,3363.18
9/21/2021,15233.98
9/22/2021,9259.305
9/23/2021,9358
9/24/2021,9457.135
9/25/2021,93.69666667
9/26/2021,0
9/27/2021,0
9/28/2021,0
9/29/2021,0
9/30/2021,0
10/1/2021,563.07
10/2/2021,0
10/3/2021,0
10/4/2021,0
10/5/2021,2159.316667
10/6/2021,0
10/7/2021,0
10/8/2021,28741.05
10/9/2021,17861.26667
10/10/2021,846.465
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,282.265
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,658.4783333
10/24/2021,5456.543333
10/25/2021,3293.441667
10/26/2021,94.10333333
10/27/2021,94.1
10/28/2021,5834.716667
10/29/2021,94.12333333
10/30/2021,1223.365
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,3573.963333
11/5/2021,45658.70833
11/6/2021,13750.76667
11/7/2021,0
11/8/2021,376.6866667
11/9/2021,0
11/10/2021,470.9083333
11/11/2021,847.77
11/12/2021,8385.105333
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,94.19666667
11/17/2021,0
11/18/2021,0
11/19/2021,1036.3265
11/20/2021,10081.30817
11/21/2021,5749.316083
11/22/2021,565.5445
11/23/2021,0
11/24/2021,0
11/25/2021,0
11/26/2021,94.20666667
11/27/2021,0
11/28/2021,0
11/29/2021,282.495
11/30/2021,0
12/1/2021,0
12/2/2021,282.385
12/3/2021,0
12/4/2021,0
12/5/2021,0
12/6/2021,1317.26
12/7/2021,0
12/8/2021,94.075
12/9/2021,376.2666667
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,3572.76
12/14/2021,94.01
12/15/2021,8836.156667
12/16/2021,94.00166667
12/17/2021,0
12/18/2021,187.9733333
12/19/2021,187.97
12/20/2021,0
12/21/2021,4417.765
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,93.81333333
12/31/2021,93.79833333
1/1/2022,0
1/2/2022,0
1/3/2022,562.51
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,468
1/11/2022,93.55
1/12/2022,0
1/13/2022,187.0466667
1/14/2022,0
1/15/2022,0
1/16/2022,22722.525
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,3551.606667
1/21/2022,654.29
1/22/2022,1121.42
1/23/2022,0
1/24/2022,0
1/25/2022,373.7
1/26/2022,2335.541667
1/27/2022,0
1/28/2022,0
1/29/2022,0
1/30/2022,0
1/31/2022,93.2245
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,186.2841667
2/7/2022,0
2/8/2022,93.07758333
2/9/2022,10707.63083
2/10/2022,0
2/11/2022,0
2/12/2022,0
2/13/2022,2420.2035
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,92.96291667
2/18/2022,0
2/19/2022,464.56375
2/20/2022,92.859
2/21/2022,0
2/22/2022,0
2/23/2022,0
2/24/2022,0
2/25/2022,0
2/26/2022,0
2/27/2022,0
2/28/2022,0
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
