date,Load_mg
4/22/2008,52875943.63
4/23/2008,44715376.22
4/24/2008,40774794.42
4/25/2008,38252560.97
4/26/2008,32071840.78
4/27/2008,31445033.02
4/28/2008,17408016.23
4/29/2008,25714967.15
4/30/2008,22802534.26
5/1/2008,19128697.7
5/2/2008,19150902.82
5/3/2008,18039815
5/4/2008,17499958.54
5/5/2008,16079325.09
5/6/2008,17463044.61
5/7/2008,23912212.1
5/8/2008,14466992.66
5/9/2008,11523723.69
5/10/2008,17880272.31
5/11/2008,23462711.24
5/12/2008,10496847.95
5/13/2008,20971115.39
5/14/2008,10420667.23
5/15/2008,4960517.55
5/16/2008,5452852.298
5/17/2008,5913057.863
5/18/2008,6593863.618
5/19/2008,5713218.75
5/20/2008,5645727.843
5/21/2008,6434042.375
5/22/2008,3644896.505
5/23/2008,3279843.783
5/24/2008,5777563.687
5/25/2008,5112831.557
5/26/2008,5437514.804
5/27/2008,3531537.852
5/28/2008,4907354.931
5/29/2008,1324041.016
5/30/2008,799501.7433
5/31/2008,284512.2703
6/1/2008,3016024.812
6/2/2008,4873101.406
6/3/2008,1544219.767
6/4/2008,1680657.945
6/5/2008,1939766.024
6/6/2008,5023201.961
6/7/2008,1946076.092
6/8/2008,1118329.682
6/9/2008,325883.3265
6/10/2008,1963567.709
6/11/2008,8397430.179
6/12/2008,2991604.423
6/13/2008,1345587.192
6/14/2008,6339788.145
6/15/2008,7259685.871
6/16/2008,1715269.999
6/17/2008,10869083.12
6/18/2008,2339725.728
6/19/2008,11965432.07
6/20/2008,12271046.93
6/21/2008,12988380.26
6/22/2008,7336771.596
6/23/2008,23126266.61
6/24/2008,15681283.15
6/25/2008,20967597.64
6/26/2008,33656466.11
6/27/2008,40097905.55
6/28/2008,37914351.33
6/29/2008,19574939.1
6/30/2008,25540529.11
7/1/2008,19843134.46
7/2/2008,27770068.59
7/3/2008,48944697.15
7/4/2008,40697844.73
7/5/2008,35987097.26
7/6/2008,31848464.36
7/7/2008,42978968.16
7/8/2008,50291044.52
7/9/2008,53024315.92
7/10/2008,34257569.44
7/11/2008,29224401.99
7/12/2008,26193646.18
7/13/2008,50821884.43
7/14/2008,51830499.07
7/15/2008,61642314.14
7/16/2008,75221579.91
7/17/2008,84556236.09
7/18/2008,91348667.86
7/19/2008,85040715.14
7/20/2008,81731069.29
7/21/2008,84202037.2
7/22/2008,84341459.38
7/23/2008,110427981.4
7/24/2008,125417925.5
7/25/2008,129110733.7
7/26/2008,133121629.2
7/27/2008,130195039.6
7/28/2008,138953319.3
7/29/2008,128529884
7/30/2008,148743319.9
7/31/2008,122588505.8
8/1/2008,117839409
8/2/2008,112355719.9
8/3/2008,121282266.9
8/4/2008,110135175.3
8/5/2008,121666012.2
8/6/2008,115477387.2
8/7/2008,94908276.66
8/8/2008,113896931.2
8/9/2008,97250064.15
8/10/2008,104227024.8
8/11/2008,78820700.5
8/12/2008,59849320.05
8/13/2008,56604386.53
8/14/2008,48318888.41
8/15/2008,53838942.68
8/16/2008,49111395.39
8/17/2008,44107059.67
8/18/2008,64993749.13
8/19/2008,329530044.5
8/20/2008,656914760.2
8/21/2008,693759237.4
8/22/2008,725402989.9
8/23/2008,636805597.3
8/24/2008,585880504.1
8/25/2008,494334824.1
8/26/2008,451225108.5
8/27/2008,370198966
8/28/2008,380276378.7
8/29/2008,357989803.2
8/30/2008,315450844.1
8/31/2008,296005345
9/1/2008,259643394.4
9/2/2008,225213621.3
9/3/2008,198441403.8
9/4/2008,178113790
9/5/2008,186487066.8
9/6/2008,205221481.9
9/7/2008,150288807.2
9/8/2008,124054469.4
9/9/2008,131363662.7
9/10/2008,109365743.6
9/11/2008,98547855.04
9/12/2008,99295002.52
9/13/2008,103498953.3
9/14/2008,79509595.01
9/15/2008,86026990.9
9/16/2008,92771649.21
9/17/2008,89329867.89
9/18/2008,87723434.16
9/19/2008,55035435.56
9/20/2008,61008908.78
9/21/2008,68683828.5
9/22/2008,66284190.51
9/23/2008,67149456.9
9/24/2008,54230375.89
9/25/2008,38396888.66
9/26/2008,24012723.07
9/27/2008,17216684.06
9/28/2008,17083565.01
9/29/2008,15158529.47
9/30/2008,38944414.79
10/1/2008,35414275.4
10/2/2008,26088874.84
10/3/2008,27005756.12
10/4/2008,21969573.85
10/5/2008,11969997.56
10/6/2008,16303208.77
10/7/2008,25553441.79
10/8/2008,13735643.07
10/9/2008,17896715.85
10/10/2008,30521487.8
10/11/2008,30541918.45
10/12/2008,19652607.39
10/13/2008,14452472.23
10/14/2008,11457329.01
10/15/2008,9151913.884
10/16/2008,8486716.206
10/17/2008,5878224.542
10/18/2008,4940509.805
10/19/2008,3522097.147
10/20/2008,3890055.119
10/21/2008,4180661.401
10/22/2008,3581419.613
10/23/2008,2646057.083
10/24/2008,2655663.97
10/25/2008,2943360.866
10/26/2008,3967807.289
10/27/2008,3041399.226
10/28/2008,3135225.398
10/29/2008,2738855.694
10/30/2008,2382801.477
10/31/2008,1899941.25
11/1/2008,316709.2045
11/2/2008,2041589.818
11/3/2008,879266.6303
11/4/2008,1003964.508
11/5/2008,3202498.07
11/6/2008,1022637.996
11/7/2008,2384383.596
11/8/2008,1209542.096
11/9/2008,2453629.839
11/10/2008,1357855.545
11/11/2008,924887.109
11/12/2008,2575448.913
11/13/2008,2610863.094
11/14/2008,4415550.632
11/15/2008,2728877.002
11/16/2008,2669116.058
11/17/2008,3078918.574
11/18/2008,1541389.301
11/19/2008,2459993.901
11/20/2008,1437185.201
11/21/2008,2941007.335
11/22/2008,2346237.035
11/23/2008,2139649.308
11/24/2008,1576573.282
11/25/2008,1776155.74
11/26/2008,1670534.016
11/27/2008,1460498.563
11/28/2008,2810968.508
11/29/2008,1279292.946
11/30/2008,4104986.78
12/1/2008,1492169.484
12/2/2008,2625542.547
12/3/2008,1906420.597
12/4/2008,2955720.15
12/5/2008,2790863.774
12/6/2008,993994.7129
12/7/2008,1139416.105
12/8/2008,1003829.947
12/9/2008,1199776.182
12/10/2008,590750.1314
12/11/2008,2023811.056
12/12/2008,3478023.567
12/13/2008,6217002.53
12/14/2008,4136963.523
12/15/2008,1784090.879
12/16/2008,1407035.007
12/17/2008,3062368.26
12/18/2008,2002476.917
12/19/2008,2861687.901
12/20/2008,2225032.485
12/21/2008,1370135.001
12/22/2008,1874377.985
12/23/2008,2010351.126
12/24/2008,2154738.006
12/25/2008,2308822.222
12/26/2008,2465304.082
12/27/2008,2218996.201
12/28/2008,2435183.401
12/29/2008,1981943.048
12/30/2008,1189997.664
12/31/2008,1414537.696
1/1/2009,1501427.826
1/2/2009,1322119.416
1/3/2009,1427968.283
1/4/2009,844402.1874
1/5/2009,1122501.093
1/6/2009,2132567.584
1/7/2009,1724969.21
1/8/2009,1337368.255
1/9/2009,1041701.824
1/10/2009,1500076.649
1/11/2009,1075214.349
1/12/2009,1516506.516
1/13/2009,1529502.281
1/14/2009,1825940.495
1/15/2009,253794.5733
1/16/2009,1102088.185
1/17/2009,857957.5846
1/18/2009,973647.6733
1/19/2009,2301681.814
1/20/2009,1202887.097
1/21/2009,1467380.733
1/22/2009,1392346.143
1/23/2009,1272021.676
1/24/2009,1631108.392
1/25/2009,1698864.42
1/26/2009,3634223.301
1/27/2009,1630030.958
1/28/2009,2477243.371
1/29/2009,1782362.906
1/30/2009,2739626.365
1/31/2009,2897903.493
2/1/2009,960484.7832
2/2/2009,1848241.031
2/3/2009,2802123.322
2/4/2009,513585.1387
2/5/2009,37770.23328
2/6/2009,23748.0933
2/7/2009,6692338.283
2/8/2009,5601033.475
2/9/2009,3120310.258
2/10/2009,4001129.648
2/11/2009,2941919.018
2/12/2009,3489273.423
2/13/2009,6874790.839
2/14/2009,5827625.516
2/15/2009,8954355.588
2/16/2009,2601430.73
2/17/2009,4376312.008
2/18/2009,10387846.61
2/19/2009,6213365.199
2/20/2009,4788992.333
2/21/2009,6572982.445
2/22/2009,3488811.486
2/23/2009,4422202.076
2/24/2009,2900109.488
2/25/2009,3381194.667
2/26/2009,3627138.771
2/27/2009,2911061.409
2/28/2009,2759952.864
3/1/2009,2851295.063
3/2/2009,2489282.969
3/3/2009,1213149.164
3/4/2009,1900443.963
3/5/2009,2048073.127
3/6/2009,984227.9833
3/7/2009,1979943.687
3/8/2009,1834268.987
3/9/2009,1141239.416
3/10/2009,2204658.156
3/11/2009,1966165.972
3/12/2009,1995510.898
3/13/2009,1971122.035
3/14/2009,1980065.317
3/15/2009,2092024.808
3/16/2009,1000892.658
3/17/2009,1722927.431
3/18/2009,2236937.225
3/19/2009,3034211.536
3/20/2009,3911974.688
3/21/2009,2759279.357
3/22/2009,1753299.919
3/23/2009,2101127.817
3/24/2009,723189.3822
3/25/2009,1739277.546
3/26/2009,1292811.586
3/27/2009,441601.6434
3/28/2009,1104074.885
3/29/2009,5607907.653
3/30/2009,6466700.232
3/31/2009,2164901.304
4/1/2009,5042331.036
4/2/2009,1358179.716
4/3/2009,1824178.96
4/4/2009,1537317.977
4/5/2009,1305774.068
4/6/2009,1915375.064
4/7/2009,859555.3867
4/8/2009,1643242.466
4/9/2009,1510515.742
4/10/2009,223494.6761
4/11/2009,1591264.968
4/12/2009,1528583.703
4/13/2009,941931.5853
4/14/2009,1517109.263
4/15/2009,2248613.332
4/16/2009,3098475.387
4/17/2009,3350810.296
4/18/2009,4668572.583
4/19/2009,2551264.514
4/20/2009,974334.0318
4/21/2009,2258169.657
4/22/2009,6153502.039
4/23/2009,5760100.03
4/24/2009,2023782.826
4/25/2009,4927089.988
4/26/2009,2037997.43
4/27/2009,4163782.884
4/28/2009,5711325.1
4/29/2009,2315439.097
4/30/2009,2944514.834
5/1/2009,8829201.831
5/2/2009,12187310.26
5/3/2009,10764443.09
5/4/2009,8785909.677
5/5/2009,10961930.67
5/6/2009,11342740.15
5/7/2009,9062605.138
5/8/2009,9476651.351
5/9/2009,8799084.486
5/10/2009,4908870.34
5/11/2009,4041155.624
5/12/2009,4134284.522
5/13/2009,3813795.359
5/14/2009,10624259.62
5/15/2009,14584214.85
5/16/2009,16350909.16
5/17/2009,8440372.039
5/18/2009,24866462.6
5/19/2009,63152437.5
5/20/2009,78398235.92
5/21/2009,120715999.3
5/22/2009,95915595.45
5/23/2009,96482929.55
5/24/2009,109477740.8
5/25/2009,111425830.1
5/26/2009,213867943.1
5/27/2009,295944946.5
5/28/2009,402944505
5/29/2009,545459545.8
5/30/2009,485991884
5/31/2009,334352912.5
6/1/2009,218581903.5
6/2/2009,164014705.8
6/3/2009,139948818.7
6/4/2009,162706301.7
6/5/2009,190114847.1
6/6/2009,199004454.9
6/7/2009,156943600.9
6/8/2009,149881915.4
6/9/2009,151190087.1
6/10/2009,137309453
6/11/2009,99071079.69
6/12/2009,89631812.01
6/13/2009,85541798.28
6/14/2009,71244524.56
6/15/2009,47006961.2
6/16/2009,47890126.04
6/17/2009,56041751.11
6/18/2009,54341089.84
6/19/2009,51489026.44
6/20/2009,50211418.28
6/21/2009,44201662.92
6/22/2009,37619531.22
6/23/2009,41358931.46
6/24/2009,51106429.21
6/25/2009,55192170.18
6/26/2009,54783603.13
6/27/2009,52664917.05
6/28/2009,41510117.59
6/29/2009,47084519.4
6/30/2009,67340230.38
7/1/2009,79262101.17
7/2/2009,98958822.07
7/3/2009,134003775.8
7/4/2009,127877890.3
7/5/2009,123827079.4
7/6/2009,110528559
7/7/2009,95956503.39
7/8/2009,81651073.17
7/9/2009,66418458.57
7/10/2009,70782370.21
7/11/2009,67374315.88
7/12/2009,109664884.5
7/13/2009,112322337.9
7/14/2009,108354811
7/15/2009,105057094.4
7/16/2009,97355957.78
7/17/2009,83724570.41
7/18/2009,82024802.64
7/19/2009,78441566.92
7/20/2009,108814505.6
7/21/2009,104194301.9
7/22/2009,83097449.11
7/23/2009,71287403.25
7/24/2009,68416332.16
7/25/2009,64810948.34
7/26/2009,61280640.14
7/27/2009,87059294.1
7/28/2009,75809399.04
7/29/2009,71768368.19
7/30/2009,66876261.79
7/31/2009,60780961.34
8/1/2009,54628562.7
8/2/2009,45589430.01
8/3/2009,42800891.71
8/4/2009,45953233.35
8/5/2009,40346246.66
8/6/2009,16319862.96
8/7/2009,42922462.75
8/8/2009,42266350.6
8/9/2009,39863313.61
8/10/2009,40778215.78
8/11/2009,37211606.69
8/12/2009,41004349.26
8/13/2009,35468760.64
8/14/2009,31363569.39
8/15/2009,37377848
8/16/2009,37425239.92
8/17/2009,30714700.86
8/18/2009,26636883.3
8/19/2009,25172545.51
8/20/2009,19411915.62
8/21/2009,15682636.63
8/22/2009,14054723.12
8/23/2009,15659845.03
8/24/2009,18520227.37
8/25/2009,24219931.71
8/26/2009,27810763.06
8/27/2009,26208535.11
8/28/2009,24605140.37
8/29/2009,21209108.27
8/30/2009,21594251.69
8/31/2009,25952341.37
9/1/2009,33223757.87
9/2/2009,34048226.45
9/3/2009,56831346.67
9/4/2009,53732221.07
9/5/2009,40395504.96
9/6/2009,39865291.84
9/7/2009,45067528.15
9/8/2009,48490148.7
9/9/2009,38568135.32
9/10/2009,36891628.16
9/11/2009,47360266.63
9/12/2009,40821684.79
9/13/2009,31715325.79
9/14/2009,40643098.06
9/15/2009,35142444.78
9/16/2009,25011372.57
9/17/2009,24586627.13
9/18/2009,23699830.52
9/19/2009,21228308.64
9/20/2009,19661452.81
9/21/2009,18049776.06
9/22/2009,14616023.36
9/23/2009,13836054.1
9/24/2009,12946295.25
9/25/2009,12617147.16
9/26/2009,8421648.341
9/27/2009,11381508.59
9/28/2009,10469045.51
9/29/2009,11216743.96
9/30/2009,9033882.341
10/1/2009,8154922.186
10/2/2009,3861596.552
10/3/2009,3874132.316
10/4/2009,4024742.038
10/5/2009,4290008.567
10/6/2009,3881120.225
10/7/2009,2121254.396
10/8/2009,1260475.721
10/9/2009,633158.0234
10/10/2009,2071344.255
10/11/2009,1863787.271
10/12/2009,1908217.083
10/13/2009,1232995.435
10/14/2009,757166.2001
10/15/2009,785822.5899
10/16/2009,1059604.879
10/17/2009,553202.187
10/18/2009,908221.2694
10/19/2009,487017.0758
10/20/2009,122832.0729
10/21/2009,242724.7599
10/22/2009,444946.4617
10/23/2009,160642.1504
10/24/2009,193487.4271
10/25/2009,133338.3673
10/26/2009,159015.1776
10/27/2009,117019.7084
10/28/2009,133118.1755
10/29/2009,115649.6261
10/30/2009,60968.66261
10/31/2009,83721.81519
11/1/2009,472017.8201
11/2/2009,375647.2094
11/3/2009,365750.8113
11/4/2009,94621.30925
11/5/2009,88150.11693
11/6/2009,101361.6249
11/7/2009,236987.5403
11/8/2009,88737.29506
11/9/2009,88174.58269
11/10/2009,145730.2724
11/11/2009,268010.1182
11/12/2009,89826.02118
11/13/2009,87880.99362
11/14/2009,89507.96636
11/15/2009,89887.18557
11/16/2009,90400.96643
11/17/2009,90621.15823
11/18/2009,291252.5859
11/19/2009,97055.65192
11/20/2009,94865.96681
11/21/2009,227189.0052
11/22/2009,136702.4086
11/23/2009,94070.82975
11/24/2009,97642.83005
11/25/2009,94339.95306
11/26/2009,229916.937
11/27/2009,474134.108
11/28/2009,207604.168
11/29/2009,205708.0719
11/30/2009,246773.8425
12/1/2009,194855.9803
12/2/2009,195649.5882
12/3/2009,265355.5837
12/4/2009,1021084.421
12/5/2009,1449992.051
12/6/2009,1439100.202
12/7/2009,1855826.944
12/8/2009,1636930.301
12/9/2009,1172394.414
12/10/2009,2022571.771
12/11/2009,1782319.582
12/12/2009,995389.261
12/13/2009,691966.4909
12/14/2009,1125170.919
12/15/2009,1147054.008
12/16/2009,2567986.858
12/17/2009,2687022.952
12/18/2009,2956890.429
12/19/2009,3547699.686
12/20/2009,2726622.816
12/21/2009,2044005.812
12/22/2009,2119517.327
12/23/2009,2860709.428
12/24/2009,1799448.159
12/25/2009,2680945.251
12/26/2009,2868895.262
12/27/2009,754146.7181
12/28/2009,1489903.343
12/29/2009,845394.9569
12/30/2009,2366988.444
12/31/2009,2202682.546
1/1/2010,1668775.977
1/2/2010,1997895.435
1/3/2010,1768468.687
1/4/2010,1776067.052
1/5/2010,891327.6652
1/6/2010,565517.1997
1/7/2010,426228.4112
1/8/2010,918929.4063
1/9/2010,659740.0667
1/10/2010,1852457.878
1/11/2010,1506992.673
1/12/2010,2221378.753
1/13/2010,1957001.799
1/14/2010,3409547.681
1/15/2010,5961850.242
1/16/2010,3152056.09
1/17/2010,5916910.144
1/18/2010,6862155.092
1/19/2010,6027593.222
1/20/2010,5982170.8
1/21/2010,7414626.802
1/22/2010,7747102.438
1/23/2010,5728537.808
1/24/2010,5810686.824
1/25/2010,9612106.006
1/26/2010,10593034.26
1/27/2010,9763147.095
1/28/2010,6256723.76
1/29/2010,9587654.231
1/30/2010,10886072.84
1/31/2010,8263546.575
2/1/2010,12718278.32
2/2/2010,12979258.03
2/3/2010,10857851.6
2/4/2010,8700532.928
2/5/2010,11276126.89
2/6/2010,9401392.94
2/7/2010,9009776.582
2/8/2010,9372390.534
2/9/2010,9726524.189
2/10/2010,13964808.56
2/11/2010,11976672.34
2/12/2010,19798806.59
2/13/2010,23335127.66
2/14/2010,33293856.33
2/15/2010,37573920.06
2/16/2010,44116405.59
2/17/2010,40769098.79
2/18/2010,35968391.18
2/19/2010,35824155.95
2/20/2010,34466376.16
2/21/2010,34756091.36
2/22/2010,35389683.28
2/23/2010,32015457.38
2/24/2010,31897101.84
2/25/2010,29854276.37
2/26/2010,28217864.75
2/27/2010,27783761.7
2/28/2010,27705734.94
3/1/2010,23356441.98
3/2/2010,19593072.42
3/3/2010,19826663.17
3/4/2010,17283616.52
3/5/2010,16398757.52
3/6/2010,13825981.39
3/7/2010,13343481.88
3/8/2010,12544728.41
3/9/2010,10603834.81
3/10/2010,9866399.304
3/11/2010,9902704.604
3/12/2010,44159540.41
3/13/2010,73118989.12
3/14/2010,47005553.48
3/15/2010,40330227.18
3/16/2010,40040321.61
3/17/2010,38261245.62
3/18/2010,34316992.21
3/19/2010,31840625.41
3/20/2010,29588650.48
3/21/2010,27404349.93
3/22/2010,31664520.2
3/23/2010,22351536.72
3/24/2010,17601548.74
3/25/2010,20864871.59
3/26/2010,26587133.93
3/27/2010,28266077.18
3/28/2010,33700678.86
3/29/2010,74260026.79
3/30/2010,58531204.93
3/31/2010,47059531.12
4/1/2010,43616127.2
4/2/2010,39094274.53
4/3/2010,33371677.53
4/4/2010,29342386.93
4/5/2010,25510106.82
4/6/2010,21898948.2
4/7/2010,15721507.47
4/8/2010,14218481.75
4/9/2010,12153582.47
4/10/2010,9272032.005
4/11/2010,7315133.312
4/12/2010,6238204.931
4/13/2010,7310984.619
4/14/2010,7806428.4
4/15/2010,9131987.4
4/16/2010,9778079.944
4/17/2010,10614466.26
4/18/2010,10965313.93
4/19/2010,12781412.2
4/20/2010,16817541.86
4/21/2010,29418216.79
4/22/2010,25578318.22
4/23/2010,19886074.48
4/24/2010,21857690.2
4/25/2010,26359108.72
4/26/2010,48132532.75
4/27/2010,45573918.02
4/28/2010,35893521.1
4/29/2010,28393562.12
4/30/2010,28935075.79
5/1/2010,23901237.86
5/2/2010,22278377.12
5/3/2010,18302501.37
5/4/2010,15479203.87
5/5/2010,13712024.88
5/6/2010,11375531.25
5/7/2010,8312354.883
5/8/2010,6430208.684
5/9/2010,5061910.631
5/10/2010,3701142.788
5/11/2010,10470966.74
5/12/2010,16365661.1
5/13/2010,19824225.05
5/14/2010,23126089.33
5/15/2010,25793155.51
5/16/2010,31461818.62
5/17/2010,45360226.25
5/18/2010,59094091.19
5/19/2010,63885890.27
5/20/2010,73147485
5/21/2010,73018878.14
5/22/2010,67007852.6
5/23/2010,78060029.58
5/24/2010,71333017.2
5/25/2010,67796548.17
5/26/2010,67868444.29
5/27/2010,61960871.33
5/28/2010,63393086.16
5/29/2010,53636391.04
5/30/2010,43437122.63
5/31/2010,47101637.56
6/1/2010,69065391.18
6/2/2010,62415168.95
6/3/2010,71398788.14
6/4/2010,83508368.95
6/5/2010,64068627.61
6/6/2010,81837027.57
6/7/2010,66194780.4
6/8/2010,50136461.61
6/9/2010,38592282.67
6/10/2010,22536618.41
6/11/2010,11517682.53
6/12/2010,10679675.36
6/13/2010,12798966.38
6/14/2010,10614125.49
6/15/2010,9645489.529
6/16/2010,6021328.241
6/17/2010,559874.348
6/18/2010,2200064.711
6/19/2010,6179609.446
6/20/2010,8263394.538
6/21/2010,11692796.18
6/22/2010,10162071.72
6/23/2010,4556764.225
6/24/2010,4659941.353
6/25/2010,3802539.672
6/26/2010,4969444.673
6/27/2010,4485430.717
6/28/2010,1315561.809
6/29/2010,4684980.614
6/30/2010,6659862.871
7/1/2010,15290766.16
7/2/2010,24517553.06
7/3/2010,32046436.69
7/4/2010,39021589.75
7/5/2010,81803550.29
7/6/2010,141169481.4
7/7/2010,117741675.6
7/8/2010,111547306.1
7/9/2010,95646006.26
7/10/2010,97636096.41
7/11/2010,74757170.94
7/12/2010,69796695.65
7/13/2010,42440737.1
7/14/2010,27828517.95
7/15/2010,25627878.85
7/16/2010,21242966.01
7/17/2010,17574299.29
7/18/2010,7371354.188
7/19/2010,7703189.902
7/20/2010,9727869.223
7/21/2010,11890727.64
7/22/2010,9070310.104
7/23/2010,12905126.79
7/24/2010,21560010.11
7/25/2010,10734937.39
7/26/2010,11010140.44
7/27/2010,10806538.17
7/28/2010,3570278.957
7/29/2010,3557041.236
7/30/2010,3033701.251
7/31/2010,4649723.816
8/1/2010,8347235.186
8/2/2010,7223024.985
8/3/2010,6058482.986
8/4/2010,5880246.462
8/5/2010,6190225.837
8/6/2010,9751183.341
8/7/2010,8695959.579
8/8/2010,18985761.77
8/9/2010,20798546.68
8/10/2010,18270889.87
8/11/2010,13272011.76
8/12/2010,16056700.55
8/13/2010,15113437.33
8/14/2010,12771124.35
8/15/2010,10164163.55
8/16/2010,11377065.61
8/17/2010,16641606.87
8/18/2010,11083280.81
8/19/2010,12848142.55
8/20/2010,8174204.626
8/21/2010,15188243.13
8/22/2010,26969972.33
8/23/2010,39105476.35
8/24/2010,40015015.28
8/25/2010,39551046.69
8/26/2010,30427277.16
8/27/2010,29495523.33
8/28/2010,30720670.5
8/29/2010,34870062.63
8/30/2010,33781140.79
8/31/2010,28447116.78
9/1/2010,22096785.29
9/2/2010,20208126.83
9/3/2010,19184577.49
9/4/2010,15845491.18
9/5/2010,18699861.94
9/6/2010,29659150.31
9/7/2010,41783204.36
9/8/2010,44980095.69
9/9/2010,32235981.53
9/10/2010,35187040.96
9/11/2010,32447267.8
9/12/2010,30054908.37
9/13/2010,19883221.6
9/14/2010,15951868.29
9/15/2010,14488225.17
9/16/2010,13149203.08
9/17/2010,10553616.03
9/18/2010,8633551.067
9/19/2010,4701292.52
9/20/2010,3965552.676
9/21/2010,2966077.634
9/22/2010,4724043.791
9/23/2010,2158067.83
9/24/2010,3890612.185
9/25/2010,2691585.031
9/26/2010,637133.4398
9/27/2010,1780593.217
9/28/2010,4544423.204
9/29/2010,7181335.338
9/30/2010,5023099.205
10/1/2010,3870031.645
10/2/2010,4090744.215
10/3/2010,4423642.76
10/4/2010,2166980.893
10/5/2010,2524918.39
10/6/2010,3881694.82
10/7/2010,3634587.195
10/8/2010,4188362.58
10/9/2010,2345895.467
10/10/2010,1651788.005
10/11/2010,3077914.366
10/12/2010,1364778.13
10/13/2010,787126.9642
10/14/2010,2336469.86
10/15/2010,1476691.02
10/16/2010,1441391.828
10/17/2010,1687471.658
10/18/2010,1394795.981
10/19/2010,1583795.573
10/20/2010,620529.8489
10/21/2010,1101489.087
10/22/2010,2664314.246
10/23/2010,747839.8541
10/24/2010,44886.50602
10/25/2010,552547.6698
10/26/2010,972171.2591
10/27/2010,628542.7334
10/28/2010,1077108.379
10/29/2010,1288275.81
10/30/2010,272974.919
10/31/2010,501904.488
11/1/2010,540553.3914
11/2/2010,2977580.303
11/3/2010,2311461.664
11/4/2010,1515947.14
11/5/2010,3676490.044
11/6/2010,323384.8606
11/7/2010,2591238.063
11/8/2010,346707.7158
11/9/2010,1024723.702
11/10/2010,1983585.59
11/11/2010,2160424.07
11/12/2010,1049678.772
11/13/2010,303375.3677
11/14/2010,3241027.558
11/15/2010,1275253.038
11/16/2010,1688039.264
11/17/2010,1097925.242
11/18/2010,1211348.484
11/19/2010,1703697.347
11/20/2010,2086048.174
11/21/2010,2568904.324
11/22/2010,1601821.942
11/23/2010,2743883.407
11/24/2010,452714.3391
11/25/2010,2533967.225
11/26/2010,171456.0143
11/27/2010,1802245.41
11/28/2010,1350999.017
11/29/2010,1139810.615
11/30/2010,1471615.191
12/1/2010,4922314.273
12/2/2010,1501952.728
