date,NH4,NO,DIN
7/18/2009,8.757236228,42.43055556,51.18779178
7/19/2009,8.710434174,41.46428571,50.17471989
7/20/2009,8.66363212,40.49801587,49.16164799
7/21/2009,8.616830065,39.53174603,48.1485761
7/22/2009,8.570028011,38.56547619,47.1355042
7/23/2009,8.523225957,37.59920635,46.12243231
7/24/2009,8.476423903,36.63293651,45.10936041
7/25/2009,8.429621849,35.66666667,44.09628852
7/26/2009,8.382819795,34.70039683,43.08321662
7/27/2009,8.33601774,33.73412698,42.07014472
7/28/2009,8.289215686,32.76785714,41.05707283
7/29/2009,8.242413632,31.8015873,40.04400093
7/30/2009,8.195611578,30.83531746,39.03092904
7/31/2009,8.148809524,29.86904762,38.01785714
8/1/2009,8.10200747,28.90277778,37.00478525
8/2/2009,8.055205415,27.93650794,35.99171335
8/3/2009,8.008403361,26.9702381,34.97864146
8/4/2009,7.961601307,26.00396825,33.96556956
8/5/2009,7.914799253,25.03769841,32.95249767
8/6/2009,7.867997199,24.07142857,31.93942577
8/7/2009,7.821195145,23.10515873,30.92635387
8/8/2009,7.774393091,22.13888889,29.91328198
8/9/2009,7.727591036,21.17261905,28.90021008
8/10/2009,7.680788982,20.20634921,27.88713819
8/11/2009,7.633986928,19.24007937,26.87406629
8/12/2009,7.587184874,18.27380952,25.8609944
8/13/2009,7.54038282,17.30753968,24.8479225
8/14/2009,7.493580766,16.34126984,23.83485061
8/15/2009,7.446778711,15.375,22.82177871
8/16/2009,7.399976657,14.40873016,21.80870682
8/17/2009,7.353174603,13.44246032,20.79563492
8/18/2009,7.369047619,12.47619048,19.8452381
8/19/2009,7.43452381,12.83806471,20.27258852
8/20/2009,7.5,13.19993895,20.69993895
8/21/2009,7.56547619,13.56181319,21.12728938
8/22/2009,7.630952381,13.92368742,21.5546398
8/23/2009,7.696428571,14.28556166,21.98199023
8/24/2009,7.761904762,14.6474359,22.40934066
8/25/2009,7.827380952,15.00931013,22.83669109
8/26/2009,7.892857143,15.37118437,23.26404151
8/27/2009,7.958333333,15.73305861,23.69139194
8/28/2009,8.023809524,16.09493284,24.11874237
8/29/2009,8.089285714,16.45680708,24.5460928
8/30/2009,8.154761905,16.81868132,24.97344322
8/31/2009,8.220238095,17.18055556,25.40079365
9/1/2009,8.285714286,17.54242979,25.82814408
9/2/2009,8.351190476,17.90430403,26.25549451
9/3/2009,8.416666667,18.26617827,26.68284493
9/4/2009,8.482142857,18.6280525,27.11019536
9/5/2009,8.547619048,18.98992674,27.53754579
9/6/2009,8.613095238,19.35180098,27.96489621
9/7/2009,8.678571429,19.71367521,28.39224664
9/8/2009,8.744047619,20.07554945,28.81959707
9/9/2009,8.80952381,20.43742369,29.2469475
9/10/2009,8.875,20.79929792,29.67429792
9/11/2009,8.94047619,21.16117216,30.10164835
9/12/2009,9.005952381,21.5230464,30.52899878
9/13/2009,9.071428571,21.88492063,30.95634921
9/14/2009,9.136904762,22.24679487,31.38369963
9/15/2009,9.136904762,22.60866911,31.74557387
9/16/2009,9.029761905,24.33496133,33.36472324
9/17/2009,8.922619048,26.06125356,34.98387261
9/18/2009,8.81547619,27.78754579,36.60302198
9/19/2009,8.708333333,29.51383801,38.22217135
9/20/2009,8.601190476,31.24013024,39.84132072
9/21/2009,8.494047619,32.96642247,41.46047009
9/22/2009,8.386904762,34.69271469,43.07961945
9/23/2009,8.279761905,36.41900692,44.69876882
9/24/2009,8.172619048,38.14529915,46.31791819
9/25/2009,8.06547619,39.87159137,47.93706756
9/26/2009,7.958333333,41.5978836,49.55621693
9/27/2009,7.851190476,43.32417582,51.1753663
9/28/2009,7.744047619,45.05046805,52.79451567
9/29/2009,7.636904762,46.77676028,54.41366504
9/30/2009,7.529761905,48.5030525,56.03281441
10/1/2009,7.422619048,50.22934473,57.65196378
10/2/2009,7.31547619,51.95563696,59.27111315
10/3/2009,7.208333333,53.68192918,60.89026252
10/4/2009,7.101190476,55.40822141,62.50941188
10/5/2009,6.994047619,57.13451363,64.12856125
10/6/2009,6.886904762,58.86080586,65.74771062
10/7/2009,6.779761905,60.58709809,67.36685999
10/8/2009,6.672619048,62.31339031,68.98600936
10/9/2009,6.56547619,64.03968254,70.60515873
10/10/2009,6.458333333,65.76597477,72.2243081
10/11/2009,6.351190476,67.49226699,73.84345747
10/12/2009,6.244047619,69.21855922,75.46260684
10/13/2009,6.128571429,70.94485144,77.07342287
10/14/2009,6.069047619,72.67114367,78.74019129
10/15/2009,6.00952381,74.3974359,80.40695971
10/16/2009,5.95,76.12372812,82.07372812
10/17/2009,5.89047619,77.85002035,83.74049654
10/18/2009,5.830952381,79.57631258,85.40726496
10/19/2009,5.771428571,81.3026048,87.07403337
10/20/2009,5.711904762,83.02889703,88.74080179
10/21/2009,5.652380952,84.75518926,90.40757021
10/22/2009,5.592857143,86.48148148,92.07433862
10/23/2009,5.533333333,88.20777371,93.74110704
10/24/2009,5.473809524,89.93406593,95.40787546
10/25/2009,5.414285714,91.66035816,97.07464387
10/26/2009,5.354761905,93.38665039,98.74141229
10/27/2009,5.295238095,95.11294261,100.4081807
10/28/2009,5.235714286,96.83923484,102.0749491
10/29/2009,5.176190476,98.56552707,103.7417175
10/30/2009,5.116666667,100.2918193,105.408486
10/31/2009,5.057142857,102.0181115,107.0752544
11/1/2009,4.997619048,103.7444037,108.7420228
11/2/2009,4.938095238,105.470696,110.4087912
11/3/2009,4.878571429,107.1969882,112.0755596
11/4/2009,4.819047619,108.9232804,113.742328
11/5/2009,4.75952381,110.6495726,115.4090965
11/6/2009,4.7,112.3758649,117.0758649
11/7/2009,4.64047619,114.1021571,118.7426333
11/8/2009,4.580952381,115.8284493,120.4094017
11/9/2009,4.521428571,117.5547416,122.0761701
11/10/2009,4.461904762,119.2810338,123.7429385
11/11/2009,4.402380952,121.007326,125.409707
11/12/2009,4.342857143,122.7336182,127.0764754
11/13/2009,4.283333333,124.4599105,128.7432438
11/14/2009,4.223809524,126.1862027,130.4100122
11/15/2009,4.164285714,127.9124949,132.0767806
11/16/2009,4.104761905,129.6387871,133.743549
11/17/2009,4.136904762,131.047619,135.1845238
11/18/2009,4.360119048,130.4821429,134.8422619
11/19/2009,4.583333333,129.9166667,134.5
11/20/2009,4.806547619,129.3511905,134.1577381
11/21/2009,5.029761905,128.7857143,133.8154762
11/22/2009,5.25297619,128.2202381,133.4732143
11/23/2009,5.476190476,127.6547619,133.1309524
11/24/2009,5.699404762,127.0892857,132.7886905
11/25/2009,5.922619048,126.5238095,132.4464286
11/26/2009,6.145833333,125.9583333,132.1041667
11/27/2009,6.369047619,125.3928571,131.7619048
11/28/2009,6.592261905,124.827381,131.4196429
11/29/2009,6.81547619,124.2619048,131.077381
11/30/2009,7.038690476,123.6964286,130.735119
12/1/2009,7.261904762,123.1309524,130.3928571
12/2/2009,7.485119048,122.5654762,130.0505952
12/3/2009,7.708333333,122,129.7083333
12/4/2009,7.931547619,121.4345238,129.3660714
12/5/2009,8.154761905,120.8690476,129.0238095
12/6/2009,8.37797619,120.3035714,128.6815476
12/7/2009,8.601190476,119.7380952,128.3392857
12/8/2009,8.824404762,119.172619,127.9970238
12/9/2009,9.047619048,118.6071429,127.6547619
12/10/2009,9.270833333,118.0416667,127.3125
12/11/2009,9.494047619,117.4761905,126.9702381
12/12/2009,9.717261905,116.9107143,126.6279762
12/13/2009,9.94047619,116.3452381,126.2857143
12/14/2009,10.16369048,115.7797619,125.9434524
12/15/2009,10.45,118.2555556,128.7055556
12/16/2009,10.66111111,125.9166667,136.5777778
12/17/2009,10.87222222,133.5777778,144.45
12/18/2009,11.08333333,141.2388889,152.3222222
12/19/2009,11.29444444,148.9,160.1944444
12/20/2009,11.50555556,156.5611111,168.0666667
12/21/2009,11.71666667,164.2222222,175.9388889
12/22/2009,11.92777778,171.8833333,183.8111111
12/23/2009,12.13888889,179.5444444,191.6833333
12/24/2009,12.35,187.2055556,199.5555556
12/25/2009,12.56111111,194.8666667,207.4277778
12/26/2009,12.77222222,202.5277778,215.3
12/27/2009,12.98333333,210.1888889,223.1722222
12/28/2009,13.19444444,217.85,231.0444444
12/29/2009,13.40555556,225.5111111,238.9166667
12/30/2009,13.61666667,233.1722222,246.7888889
12/31/2009,13.82777778,240.8333333,254.6611111
1/1/2010,14.03888889,248.4944444,262.5333333
1/2/2010,14.25,256.1555556,270.4055556
1/3/2010,14.46111111,263.8166667,278.2777778
1/4/2010,14.67222222,271.4777778,286.15
1/5/2010,14.88333333,279.1388889,294.0222222
1/6/2010,15.09444444,286.8,301.8944444
1/7/2010,15.30555556,294.4611111,309.7666667
1/8/2010,15.51666667,302.1222222,317.6388889
1/9/2010,15.72777778,309.7833333,325.5111111
1/10/2010,15.93888889,317.4444444,333.3833333
1/11/2010,16.15,325.1055556,341.2555556
1/12/2010,16.36111111,332.7666667,349.1277778
1/13/2010,16.57222222,340.4277778,357
1/14/2010,16.57092199,344.8546099,361.4255319
1/15/2010,16.372147,344.2683108,360.6404578
1/16/2010,16.17337202,343.6820116,359.8553836
1/17/2010,15.97459703,343.0957124,359.0703095
1/18/2010,15.77582205,342.5094133,358.2852353
1/19/2010,15.57704707,341.9231141,357.5001612
1/20/2010,15.37827208,341.336815,356.715087
1/21/2010,15.1794971,340.7505158,355.9300129
1/22/2010,14.98072211,340.1642166,355.1449387
1/23/2010,14.78194713,339.5779175,354.3598646
1/24/2010,14.58317215,338.9916183,353.5747905
1/25/2010,14.38439716,338.4053191,352.7897163
1/26/2010,14.18562218,337.81902,352.0046422
1/27/2010,13.9868472,337.2327208,351.219568
1/28/2010,13.78807221,336.6464217,350.4344939
1/29/2010,13.58929723,336.0601225,349.6494197
1/30/2010,13.39052224,335.4738233,348.8643456
1/31/2010,13.19174726,334.8875242,348.0792714
2/1/2010,12.99297228,334.301225,347.2941973
2/2/2010,12.79419729,333.7149259,346.5091231
2/3/2010,12.59542231,333.1286267,345.724049
2/4/2010,12.39664732,332.5423275,344.9389749
2/5/2010,12.19787234,331.9560284,344.1539007
2/6/2010,11.99909736,331.3697292,343.3688266
2/7/2010,11.80032237,330.78343,342.5837524
2/8/2010,11.60154739,330.1971309,341.7986783
2/9/2010,11.4027724,329.6108317,341.0136041
2/10/2010,11.20399742,329.0245326,340.22853
2/11/2010,11.00522244,328.4382334,339.4434558
2/12/2010,10.80644745,327.8519342,338.6583817
2/13/2010,10.60767247,327.2656351,337.8733075
2/14/2010,10.40889749,326.6793359,337.0882334
2/15/2010,10.2101225,326.0930368,336.3031593
2/16/2010,10.01134752,325.5067376,335.5180851
2/17/2010,9.812572534,324.9204384,334.733011
2/18/2010,9.61379755,324.3341393,333.9479368
2/19/2010,9.415022566,323.7478401,333.1628627
2/20/2010,9.216247582,323.1615409,332.3777885
2/21/2010,9.017472598,322.5752418,331.5927144
2/22/2010,8.818697614,321.9889426,330.8076402
2/23/2010,8.619922631,321.4026435,330.0225661
2/24/2010,8.421147647,320.8163443,329.2374919
2/25/2010,8.222372663,320.2300451,328.4524178
2/26/2010,8.023597679,319.643746,327.6673436
2/27/2010,7.824822695,319.0574468,326.8822695
2/28/2010,7.626047711,318.4711476,326.0971954
3/1/2010,7.427272727,317.8848485,325.3121212
3/2/2010,7.343473193,317.4022727,324.7457459
3/3/2010,7.25967366,316.919697,324.1793706
3/4/2010,7.175874126,316.4371212,323.6129953
3/5/2010,7.092074592,315.9545455,323.04662
3/6/2010,7.008275058,315.4719697,322.4802448
3/7/2010,6.924475524,314.9893939,321.9138695
3/8/2010,6.840675991,314.5068182,321.3474942
3/9/2010,6.756876457,314.0242424,320.7811189
3/10/2010,6.673076923,313.5416667,320.2147436
3/11/2010,6.708567855,311.5833333,318.2919012
3/12/2010,6.744058787,309.625,316.3690588
3/13/2010,6.779549719,307.6666667,314.4462164
3/14/2010,6.81504065,305.7083333,312.523374
3/15/2010,6.850531582,303.75,310.6005316
3/16/2010,6.886022514,301.7916667,308.6776892
3/17/2010,6.921513446,299.8333333,306.7548468
3/18/2010,6.957004378,297.875,304.8320044
3/19/2010,6.99249531,295.9166667,302.909162
3/20/2010,7.027986241,293.9583333,300.9863196
3/21/2010,7.063477173,292,299.0634772
3/22/2010,7.098968105,290.0416667,297.1406348
3/23/2010,7.134459037,288.0833333,295.2177924
3/24/2010,7.169949969,286.125,293.29495
3/25/2010,7.205440901,284.1666667,291.3721076
3/26/2010,7.240931832,282.2083333,289.4492652
3/27/2010,7.276422764,280.25,287.5264228
3/28/2010,7.311913696,278.2916667,285.6035804
3/29/2010,7.347404628,276.3333333,283.680738
3/30/2010,7.38289556,274.375,281.7578956
3/31/2010,7.418386492,272.4166667,279.8350532
4/1/2010,7.453877423,270.4583333,277.9122108
4/2/2010,7.489368355,268.5,275.9893684
4/3/2010,7.524859287,266.5416667,274.066526
4/4/2010,7.560350219,264.5833333,272.1436836
4/5/2010,7.595841151,262.625,270.2208412
4/6/2010,7.631332083,260.6666667,268.2979987
4/7/2010,7.666823014,258.7083333,266.3751563
4/8/2010,7.702313946,256.75,264.4523139
4/9/2010,7.737804878,254.7916667,262.5294715
4/10/2010,7.77329581,252.8333333,260.6066291
4/11/2010,7.808786742,250.875,258.6837867
4/12/2010,7.844277674,248.9166667,256.7609443
4/13/2010,7.879768605,246.9583333,254.8381019
4/14/2010,7.915259537,245,252.9152595
4/15/2010,7.950750469,243.0416667,250.9924171
4/16/2010,7.986241401,241.0833333,249.0695747
4/17/2010,8.021732333,239.125,247.1467323
4/18/2010,8.057223265,237.1666667,245.2238899
4/19/2010,8.092714196,235.2083333,243.3010475
4/20/2010,8.128205128,233.25,241.3782051
4/21/2010,8.124447392,233.3232759,241.4477233
4/22/2010,8.120689655,233.3965517,241.5172414
4/23/2010,8.193854996,236.3704686,244.5643236
4/24/2010,8.267020336,239.3443855,247.6114058
4/25/2010,8.340185676,242.3183024,250.6584881
4/26/2010,8.413351017,245.2922193,253.7055703
4/27/2010,8.486516357,248.2661362,256.7526525
4/28/2010,8.559681698,251.2400531,259.7997347
4/29/2010,8.632847038,254.2139699,262.846817
4/30/2010,8.706012378,257.1878868,265.8938992
5/1/2010,8.779177719,260.1618037,268.9409814
5/2/2010,8.852343059,263.1357206,271.9880637
5/3/2010,8.9255084,266.1096375,275.0351459
5/4/2010,8.99867374,269.0835544,278.0822281
5/5/2010,9.07183908,272.0574713,281.1293103
5/6/2010,9.145004421,275.0313882,284.1763926
5/7/2010,9.218169761,278.005305,287.2234748
5/8/2010,9.291335102,280.9792219,290.270557
5/9/2010,9.364500442,283.9531388,293.3176393
5/10/2010,9.437665782,286.9270557,296.3647215
5/11/2010,9.510831123,289.9009726,299.4118037
5/12/2010,9.583996463,292.8748895,302.4588859
5/13/2010,9.657161804,295.8488064,305.5059682
5/14/2010,9.730327144,298.8227233,308.5530504
5/15/2010,9.803492485,301.7966401,311.6001326
5/16/2010,9.876657825,304.770557,314.6472149
5/17/2010,9.949823165,307.7444739,317.6942971
5/18/2010,10.02298851,310.7183908,320.7413793
5/19/2010,9.925925926,309.9787879,319.9047138
5/20/2010,9.910493827,306.9354669,316.8459607
5/21/2010,9.895061728,303.8921459,313.7872077
5/22/2010,9.87962963,300.848825,310.7284546
5/23/2010,9.864197531,297.805504,307.6697016
5/24/2010,9.848765432,294.7621831,304.6109485
5/25/2010,9.833333333,291.7188621,301.5521954
5/26/2010,9.817901235,288.6755411,298.4934424
5/27/2010,9.802469136,285.6322202,295.4346893
5/28/2010,9.787037037,282.5888992,292.3759362
5/29/2010,9.771604938,279.5455782,289.3171832
5/30/2010,9.75617284,276.5022573,286.2584301
5/31/2010,9.740740741,273.4589363,283.199677
6/1/2010,9.725308642,270.4156153,280.140924
6/2/2010,9.709876543,267.3722944,277.0821709
6/3/2010,9.694444444,264.3289734,274.0234179
6/4/2010,9.679012346,261.2856524,270.9646648
6/5/2010,9.663580247,258.2423315,267.9059117
6/6/2010,9.648148148,255.1990105,264.8471587
6/7/2010,9.632716049,252.1556895,261.7884056
6/8/2010,9.617283951,249.1123686,258.7296525
6/9/2010,9.601851852,246.0690476,255.6708995
6/10/2010,9.586419753,243.0257267,252.6121464
6/11/2010,9.570987654,239.9824057,249.5533933
6/12/2010,9.555555556,236.9390847,246.4946403
6/13/2010,9.540123457,233.8957638,243.4358872
6/14/2010,9.524691358,230.8524428,240.3771342
6/15/2010,9.666666667,227.8091218,237.4757885
6/16/2010,9.693452381,224.7658009,234.4592532
6/17/2010,9.720238095,221.7224799,231.442718
6/18/2010,9.74702381,218.6791589,228.4261827
6/19/2010,9.773809524,215.635838,225.4096475
6/20/2010,9.800595238,212.592517,222.3931122
6/21/2010,9.827380952,209.549196,219.376577
6/22/2010,9.854166667,206.5058751,216.3600417
6/23/2010,9.880952381,203.4625541,213.3435065
6/24/2010,9.907738095,200.4192331,210.3269712
6/25/2010,9.93452381,197.3759122,207.310436
6/26/2010,9.961309524,194.3325912,204.2939007
6/27/2010,9.988095238,191.2892703,201.2773655
6/28/2010,10.01488095,188.2459493,198.2608302
6/29/2010,10.04166667,185.2026283,195.244295
6/30/2010,10.06845238,182.1593074,192.2277597
7/1/2010,10.0952381,179.1159864,189.2112245
7/2/2010,10.12202381,176.0726654,186.1946892
7/3/2010,10.14880952,173.0293445,183.178154
7/4/2010,10.17559524,169.9860235,180.1616187
7/5/2010,10.20238095,166.9427025,177.1450835
7/6/2010,10.22916667,163.8993816,174.1285482
7/7/2010,10.25595238,160.8560606,171.112013
7/8/2010,10.2827381,157.8127396,168.0954777
7/9/2010,10.30952381,154.7694187,165.0789425
7/10/2010,10.33630952,151.7260977,162.0624072
7/11/2010,10.36309524,148.6827767,159.045872
7/12/2010,10.38988095,145.6394558,156.0293367
7/13/2010,10.32539683,143.2347178,153.5601147
7/14/2010,10.34846807,140.8299799,151.1784479
7/15/2010,10.37153931,138.4252419,148.7967812
7/16/2010,10.39461056,136.020504,146.4151145
7/17/2010,10.4176818,133.615766,144.0334478
7/18/2010,10.44075305,131.2110281,141.6517811
7/19/2010,10.46382429,128.8062901,139.2701144
7/20/2010,10.48689553,126.4015522,136.8884477
7/21/2010,10.50996678,123.9968142,134.506781
7/22/2010,10.53303802,121.5920763,132.1251143
7/23/2010,10.55610927,119.1873383,129.7434476
7/24/2010,10.57918051,116.7826004,127.3617809
7/25/2010,10.60225175,114.3778624,124.9801142
7/26/2010,10.625323,111.9731245,122.5984475
7/27/2010,10.64839424,109.5683865,120.2167808
7/28/2010,10.67146549,107.1636486,117.835114
7/29/2010,10.69453673,104.7589106,115.4534473
7/30/2010,10.71760797,102.3541727,113.0717806
7/31/2010,10.74067922,99.9494347,110.6901139
8/1/2010,10.76375046,97.54469675,108.3084472
8/2/2010,10.78682171,95.1399588,105.9267805
8/3/2010,10.80989295,92.73522085,103.5451138
8/4/2010,10.83296419,90.3304829,101.1634471
8/5/2010,10.85603544,87.92574495,98.78178038
8/6/2010,10.87910668,85.52100699,96.40011368
8/7/2010,10.90217793,83.11626904,94.01844697
8/8/2010,10.92524917,80.71153109,91.63678026
8/9/2010,10.94832041,78.30679314,89.25511355
8/10/2010,10.97139166,75.90205519,86.87344685
8/11/2010,10.9944629,73.49731724,84.49178014
8/12/2010,11.01753415,71.09257929,82.11011343
8/13/2010,11.04060539,68.68784133,79.72844672
8/14/2010,11.06367663,66.28310338,77.34678002
8/15/2010,11.08674788,63.87836543,74.96511331
8/16/2010,11.10981912,61.47362748,72.5834466
8/17/2010,11.13289037,59.06888953,70.20177989
8/18/2010,11.15596161,56.66415158,67.82011319
8/19/2010,11.17903285,54.25941362,65.43844648
8/20/2010,11.2021041,51.85467567,63.05677977
8/21/2010,11.22517534,49.44993772,60.67511306
8/22/2010,11.24824659,47.04519977,58.29344636
8/23/2010,11.27131783,44.64046182,55.91177965
8/24/2010,11.31381983,42.23572387,53.5495437
8/25/2010,11.35632184,39.83098592,51.18730775
8/26/2010,11.43191866,38.97399783,50.40591649
8/27/2010,11.50751547,38.11700975,49.62452522
8/28/2010,11.58311229,37.26002167,48.84313396
8/29/2010,11.65870911,36.40303359,48.06174269
8/30/2010,11.73430592,35.5460455,47.28035143
8/31/2010,11.80990274,34.68905742,46.49896016
