Date,3A-NW,2A-17,3A-3,3A-4,3A-28
27-May-97,11.62,11.69,9.27,8.88,8.64
28-May-97,11.62,11.67,9.26,8.86,8.62
29-May-97,11.6,11.67,9.25,8.85,8.63
30-May-97,11.57,11.65,9.24,8.85,8.61
31-May-97,11.54,11.63,9.22,8.84,8.6
1-Jun-97,11.65,11.62,9.23,8.84,8.57
2-Jun-97,11.68,11.77,9.29,8.87,8.56
3-Jun-97,11.78,11.77,9.3,8.9,8.54
4-Jun-97,11.82,11.84,9.32,8.88,8.52
5-Jun-97,11.85,11.84,9.32,8.86,8.51
6-Jun-97,11.85,11.85,9.31,8.84,8.49
7-Jun-97,11.84,11.87,9.3,8.83,8.47
8-Jun-97,11.81,11.91,9.3,8.83,8.46
9-Jun-97,11.86,12.02,9.33,8.91,8.53
10-Jun-97,11.83,12.17,9.52,9.03,8.86
11-Jun-97,11.85,12.21,9.56,9.11,8.88
12-Jun-97,11.88,12.23,9.64,9.21,8.85
13-Jun-97,11.87,12.24,9.76,9.24,8.86
14-Jun-97,11.95,12.26,9.82,9.37,8.9
15-Jun-97,11.96,12.31,9.98,9.49,9.01
16-Jun-97,11.96,12.34,10.03,9.53,9.04
17-Jun-97,11.95,12.38,10.08,9.54,9.05
18-Jun-97,11.95,12.46,10.14,9.66,9.14
19-Jun-97,11.96,12.49,10.24,9.76,9.26
20-Jun-97,11.97,12.53,10.34,9.79,9.32
21-Jun-97,11.93,12.54,10.37,9.9,9.35
22-Jun-97,11.88,12.55,10.39,9.9,9.39
23-Jun-97,11.87,12.55,10.41,9.91,9.45
24-Jun-97,11.82,12.55,10.46,9.92,9.5
25-Jun-97,11.77,12.54,10.48,9.95,9.54
26-Jun-97,11.72,12.52,10.47,9.95,9.56
27-Jun-97,11.67,12.48,10.48,9.95,9.57
28-Jun-97,11.63,12.45,10.48,9.95,9.58
29-Jun-97,11.62,12.44,10.5,9.96,9.61
30-Jun-97,11.58,12.4,10.49,10.01,9.64
1-Jul-97,11.55,12.36,10.49,10.01,9.68
2-Jul-97,11.57,12.32,10.55,10.02,9.68
3-Jul-97,11.53,12.28,10.54,10.02,9.69
4-Jul-97,11.57,12.25,10.59,10.03,9.7
5-Jul-97,11.55,12.21,10.57,10.04,9.7
6-Jul-97,11.54,12.18,10.55,10.03,9.7
7-Jul-97,11.53,12.16,10.6,10.06,9.75
8-Jul-97,11.51,12.13,10.58,10.05,9.73
9-Jul-97,11.58,12.11,10.59,10.09,9.73
10-Jul-97,11.57,12.09,10.58,10.09,9.74
11-Jul-97,11.56,12.09,10.57,10.08,9.73
12-Jul-97,11.56,12.23,10.65,10.18,9.84
13-Jul-97,11.56,12.21,10.74,10.2,9.86
14-Jul-97,11.57,12.27,10.7,10.19,9.85
15-Jul-97,11.57,12.24,10.71,10.22,9.89
16-Jul-97,11.54,12.25,10.68,10.3,9.9
17-Jul-97,11.52,12.21,10.67,10.28,9.89
18-Jul-97,11.51,12.19,10.7,10.26,9.89
19-Jul-97,11.5,12.15,10.67,10.23,9.88
20-Jul-97,11.47,12.13,10.64,10.21,9.87
21-Jul-97,11.46,12.1,10.64,10.19,9.87
22-Jul-97,11.49,12.08,10.64,10.19,9.85
23-Jul-97,11.48,12.06,10.77,10.19,9.89
24-Jul-97,11.48,12.03,10.72,10.19,9.86
25-Jul-97,11.47,12,10.68,10.17,9.84
26-Jul-97,11.46,11.98,10.65,10.17,9.9
27-Jul-97,11.51,11.96,10.64,10.19,9.86
28-Jul-97,11.49,11.94,10.63,10.18,9.85
29-Jul-97,11.47,11.93,10.76,10.17,9.85
30-Jul-97,11.45,11.91,10.69,10.16,9.83
31-Jul-97,11.46,11.93,10.66,10.14,9.81
1-Aug-97,11.51,11.91,10.65,10.13,9.8
2-Aug-97,11.51,11.89,10.62,10.12,9.78
3-Aug-97,11.69,11.89,10.61,10.11,9.77
4-Aug-97,11.72,11.91,10.66,10.12,9.81
5-Aug-97,11.73,11.95,10.67,10.11,9.79
6-Aug-97,11.8,12,10.67,10.1,9.78
7-Aug-97,11.8,12.01,10.63,10.09,9.76
8-Aug-97,11.77,12.02,10.6,10.08,9.75
9-Aug-97,11.79,12.04,10.59,10.14,9.77
10-Aug-97,11.81,12.07,10.62,10.13,9.81
11-Aug-97,11.84,12.11,10.61,10.12,9.79
12-Aug-97,11.89,12.16,10.59,10.12,9.8
13-Aug-97,11.92,12.2,10.58,10.11,9.79
14-Aug-97,11.94,12.23,10.56,10.09,9.77
15-Aug-97,11.94,12.24,10.57,10.2,9.78
16-Aug-97,11.93,12.27,10.57,10.21,9.83
17-Aug-97,11.96,12.34,10.59,10.2,9.84
18-Aug-97,11.97,12.36,10.58,10.18,9.83
19-Aug-97,11.98,12.37,10.57,10.17,9.81
20-Aug-97,11.99,12.38,10.56,10.15,9.8
21-Aug-97,11.99,12.4,10.59,10.14,9.8
22-Aug-97,11.96,12.4,10.57,10.14,9.8
23-Aug-97,11.97,12.41,10.59,10.13,9.8
24-Aug-97,11.98,12.46,10.59,10.12,9.79
25-Aug-97,11.97,12.53,10.62,10.13,9.79
26-Aug-97,11.97,12.54,10.64,10.13,9.8
27-Aug-97,11.96,12.55,10.63,10.14,9.82
28-Aug-97,11.93,12.53,10.62,10.15,9.83
29-Aug-97,11.89,12.52,10.62,10.14,9.82
30-Aug-97,11.85,12.51,10.61,10.15,9.81
31-Aug-97,11.82,12.51,10.61,10.18,9.81
1-Sep-97,11.78,12.52,10.69,10.18,9.83
2-Sep-97,11.74,12.53,10.68,10.18,9.83
3-Sep-97,11.72,12.53,10.66,10.17,9.82
4-Sep-97,11.73,12.54,10.66,10.24,9.85
5-Sep-97,11.74,12.58,10.74,10.32,9.91
6-Sep-97,11.75,12.74,10.83,10.34,9.96
7-Sep-97,11.75,12.72,10.81,10.37,10.01
8-Sep-97,11.74,12.7,10.79,10.36,10.01
9-Sep-97,11.71,12.69,10.78,10.35,10
10-Sep-97,11.67,12.68,10.77,10.34,10
11-Sep-97,11.64,12.67,10.76,10.33,10
12-Sep-97,11.68,12.73,10.78,10.33,10
13-Sep-97,11.67,12.8,10.88,10.35,10.02
14-Sep-97,11.68,12.8,10.85,10.35,10.02
15-Sep-97,11.69,12.88,10.84,10.36,10.03
16-Sep-97,11.69,12.87,10.82,10.35,10.03
17-Sep-97,11.68,12.87,10.8,10.34,10.02
18-Sep-97,11.66,12.87,10.79,10.33,10.01
19-Sep-97,11.73,12.88,10.78,10.33,10
20-Sep-97,11.7,12.87,10.77,10.34,9.99
21-Sep-97,11.66,12.87,10.76,10.33,9.99
22-Sep-97,11.63,12.87,10.75,10.31,9.97
23-Sep-97,11.59,12.86,10.73,10.3,9.96
24-Sep-97,11.56,12.86,10.72,10.29,9.96
25-Sep-97,11.54,12.86,10.73,10.31,9.97
26-Sep-97,11.52,12.86,10.72,10.3,9.95
27-Sep-97,11.52,12.89,10.72,10.31,9.96
28-Sep-97,11.65,12.96,10.81,10.39,10.03
29-Sep-97,11.66,13.06,10.86,10.47,10.1
30-Sep-97,11.72,13.08,10.87,10.5,10.17
1-Oct-97,11.76,13.1,10.88,10.49,10.17
2-Oct-97,11.76,13.11,10.89,10.49,10.15
3-Oct-97,11.75,13.12,10.88,10.47,10.13
4-Oct-97,11.73,13.12,10.87,10.46,10.12
5-Oct-97,11.7,13.11,10.86,10.45,10.11
6-Oct-97,11.67,13.1,10.84,10.43,10.1
7-Oct-97,11.63,13.08,10.84,10.42,10.08
8-Oct-97,11.61,13.08,10.83,10.4,10.07
9-Oct-97,11.58,13.07,10.83,10.39,10.06
10-Oct-97,11.55,13.05,10.83,10.4,10.06
11-Oct-97,11.52,13.03,10.82,10.4,10.06
12-Oct-97,11.49,13.01,10.8,10.38,10.05
13-Oct-97,11.46,12.99,10.78,10.36,10.03
14-Oct-97,11.43,12.97,10.77,10.35,10.02
15-Oct-97,11.4,12.95,10.76,10.33,10.01
16-Oct-97,11.38,12.93,10.75,10.32,10
17-Oct-97,11.35,12.91,10.74,10.31,9.99
18-Oct-97,11.32,12.89,10.72,10.29,9.98
19-Oct-97,11.3,12.87,10.71,10.28,9.96
20-Oct-97,11.28,12.85,10.69,10.26,9.95
21-Oct-97,11.25,12.83,10.68,10.25,9.93
22-Oct-97,11.23,12.81,10.66,10.23,9.92
23-Oct-97,11.21,12.78,10.65,10.21,9.91
24-Oct-97,11.19,12.77,10.63,10.2,9.89
25-Oct-97,11.17,12.75,10.62,10.18,9.87
26-Oct-97,11.15,12.73,10.61,10.16,9.86
27-Oct-97,11.13,12.71,10.59,10.15,9.85
28-Oct-97,11.11,12.69,10.58,10.13,9.83
29-Oct-97,11.1,12.67,10.56,10.12,9.82
30-Oct-97,11.08,12.65,10.55,10.11,9.81
31-Oct-97,11.07,12.64,10.54,10.09,9.79
1-Nov-97,11.05,12.62,10.49,10.09,9.85
2-Nov-97,11.05,12.6,10.45,10.1,9.87
3-Nov-97,11.04,12.59,10.42,10.09,9.88
4-Nov-97,11.03,12.57,10.4,10.09,9.88
5-Nov-97,11.04,12.56,10.38,10.08,9.89
6-Nov-97,11.05,12.54,10.37,10.08,9.89
7-Nov-97,11.07,12.52,10.35,10.07,9.88
8-Nov-97,11.09,12.51,10.34,10.06,9.88
9-Nov-97,11.11,12.49,10.33,10.05,9.87
10-Nov-97,11.14,12.47,10.32,10.04,9.86
11-Nov-97,11.17,12.45,10.31,10.03,9.85
12-Nov-97,11.2,12.43,10.3,10.03,9.85
13-Nov-97,11.23,12.42,10.29,10.02,9.84
14-Nov-97,11.53,12.43,10.33,10.1,9.87
15-Nov-97,11.55,12.45,10.42,10.14,9.95
16-Nov-97,11.56,12.44,10.41,10.13,9.94
17-Nov-97,11.56,12.42,10.4,10.13,9.94
18-Nov-97,11.56,12.4,10.4,10.12,9.94
19-Nov-97,11.55,12.38,10.39,10.12,9.93
20-Nov-97,11.55,12.36,10.39,10.11,9.93
21-Nov-97,11.54,12.34,10.38,10.1,9.92
22-Nov-97,11.55,12.35,10.39,10.13,9.93
23-Nov-97,11.55,12.35,10.43,10.16,9.98
24-Nov-97,11.56,12.34,10.43,10.15,9.97
25-Nov-97,11.58,12.33,10.45,10.15,9.97
26-Nov-97,11.58,12.31,10.44,10.14,9.97
27-Nov-97,11.58,12.29,10.42,10.14,9.96
28-Nov-97,11.57,12.26,10.41,10.13,9.95
29-Nov-97,11.59,12.25,10.42,10.17,9.97
30-Nov-97,11.63,12.24,10.47,10.24,10.03
1-Dec-97,11.65,12.26,10.55,10.3,10.1
2-Dec-97,11.68,12.25,10.56,10.3,10.11
3-Dec-97,11.7,12.25,10.56,10.29,10.11
4-Dec-97,11.81,12.27,10.59,10.38,10.14
5-Dec-97,11.82,12.31,10.71,10.5,10.34
6-Dec-97,11.83,12.27,10.73,10.49,10.33
7-Dec-97,11.84,12.24,10.74,10.48,10.32
8-Dec-97,11.85,12.24,10.74,10.48,10.3
9-Dec-97,11.83,12.22,10.74,10.47,10.29
10-Dec-97,11.81,12.17,10.74,10.47,10.3
11-Dec-97,11.79,12.12,10.75,10.47,10.3
12-Dec-97,11.76,12.07,10.75,10.47,10.3
13-Dec-97,11.77,12.06,10.78,10.53,10.31
14-Dec-97,11.94,12.14,10.93,10.62,10.4
15-Dec-97,11.96,12.13,11.01,10.69,10.5
16-Dec-97,12,12.12,11.01,10.69,10.51
17-Dec-97,12.05,12.14,11.01,10.7,10.52
18-Dec-97,12.08,12.18,11.01,10.7,10.53
19-Dec-97,12.09,12.18,11.02,10.71,10.54
20-Dec-97,12.08,12.18,11,10.72,10.52
21-Dec-97,12.05,12.15,11.01,10.72,10.54
22-Dec-97,12.01,12.13,11.01,10.73,10.53
23-Dec-97,11.99,12.11,11,10.74,10.52
24-Dec-97,11.95,12.1,10.99,10.74,10.51
25-Dec-97,11.91,12.1,10.99,10.75,10.53
26-Dec-97,11.88,12.11,10.98,10.74,10.52
27-Dec-97,11.89,12.14,10.98,10.75,10.51
28-Dec-97,11.89,12.18,11,10.79,10.57
29-Dec-97,11.89,12.21,11,10.78,10.56
30-Dec-97,11.87,12.24,11,10.79,10.56
31-Dec-97,11.86,12.25,11,10.78,10.55
1-Jan-98,11.83,12.26,10.99,10.77,10.54
2-Jan-98,11.8,12.26,10.97,10.75,10.52
3-Jan-98,11.77,12.26,10.96,10.74,10.52
4-Jan-98,11.75,12.27,10.96,10.74,10.52
5-Jan-98,11.72,12.27,10.96,10.74,10.51
6-Jan-98,11.69,12.26,10.96,10.74,10.51
7-Jan-98,11.66,12.25,10.95,10.73,10.5
8-Jan-98,11.66,12.24,10.96,10.76,10.5
9-Jan-98,11.63,12.31,11.01,10.75,10.49
10-Jan-98,11.6,12.28,10.97,10.73,10.48
11-Jan-98,11.58,12.26,10.94,10.71,10.48
12-Jan-98,11.55,12.24,10.92,10.7,10.47
13-Jan-98,11.52,12.22,10.9,10.69,10.46
14-Jan-98,11.49,12.2,10.89,10.67,10.45
15-Jan-98,11.49,12.18,10.88,10.68,10.45
16-Jan-98,11.48,12.2,10.92,10.7,10.5
17-Jan-98,11.47,12.18,10.91,10.69,10.48
18-Jan-98,11.45,12.16,10.9,10.67,10.47
19-Jan-98,11.44,12.14,10.89,10.66,10.45
20-Jan-98,11.43,12.12,10.88,10.65,10.44
21-Jan-98,11.42,12.1,10.87,10.64,10.43
22-Jan-98,11.4,12.12,10.86,10.63,10.42
23-Jan-98,11.39,12.12,10.85,10.62,10.42
24-Jan-98,11.38,12.15,10.85,10.62,10.42
25-Jan-98,11.36,12.14,10.83,10.6,10.4
26-Jan-98,11.37,12.14,10.83,10.59,10.39
27-Jan-98,11.36,12.14,10.82,10.58,10.39
28-Jan-98,11.34,12.14,10.81,10.57,10.38
29-Jan-98,11.42,12.13,10.79,10.56,10.36
30-Jan-98,11.4,12.13,10.78,10.54,10.35
31-Jan-98,11.38,12.12,10.77,10.53,10.34
1-Feb-98,11.36,12.11,10.76,10.52,10.32
2-Feb-98,11.36,12.12,10.82,10.63,10.38
3-Feb-98,11.38,12.29,10.96,10.78,10.65
4-Feb-98,11.43,12.29,10.97,10.78,10.61
5-Feb-98,11.49,12.29,10.98,10.76,10.6
6-Feb-98,11.57,12.28,10.99,10.75,10.59
7-Feb-98,11.63,12.29,10.99,10.76,10.58
8-Feb-98,11.69,12.28,10.98,10.74,10.57
9-Feb-98,11.72,12.28,10.99,10.74,10.57
10-Feb-98,11.73,12.27,10.98,10.73,10.55
11-Feb-98,11.74,12.26,10.97,10.71,10.54
12-Feb-98,11.73,12.25,10.97,10.71,10.54
13-Feb-98,11.72,12.23,10.96,10.7,10.52
14-Feb-98,11.71,12.22,10.95,10.69,10.52
15-Feb-98,11.82,12.21,11.01,10.8,10.54
16-Feb-98,11.85,12.38,11.12,10.84,10.66
17-Feb-98,11.9,12.37,11.12,10.85,10.64
18-Feb-98,11.93,12.42,11.13,10.88,10.68
19-Feb-98,11.97,12.43,11.15,10.88,10.71
20-Feb-98,12,12.46,11.16,10.87,10.69
21-Feb-98,12.02,12.46,11.17,10.88,10.71
22-Feb-98,12.02,12.44,11.18,10.89,10.73
23-Feb-98,12.03,12.44,11.2,10.92,10.75
24-Feb-98,12.03,12.47,11.23,10.95,10.79
25-Feb-98,12.02,12.45,11.22,10.96,10.77
26-Feb-98,11.99,12.45,11.21,10.94,10.77
27-Feb-98,11.97,12.45,11.21,10.94,10.77
28-Feb-98,11.95,12.44,11.22,10.95,10.76
1-Mar-98,11.98,12.56,11.26,10.98,10.77
2-Mar-98,11.99,12.58,11.28,10.99,10.8
3-Mar-98,12,12.55,11.28,10.99,10.82
4-Mar-98,11.98,12.53,11.26,10.99,10.78
5-Mar-98,11.96,12.51,11.26,10.98,10.78
6-Mar-98,11.93,12.49,11.25,10.97,10.78
7-Mar-98,11.89,12.46,11.24,10.98,10.77
8-Mar-98,11.87,12.44,11.21,10.97,10.74
9-Mar-98,11.97,12.55,11.29,11.06,10.86
10-Mar-98,11.97,12.55,11.3,11.1,10.91
11-Mar-98,11.98,12.53,11.31,11.08,10.91
12-Mar-98,11.95,12.51,11.32,11.08,10.91
13-Mar-98,11.94,12.48,11.31,11.08,10.88
14-Mar-98,11.91,12.46,11.31,11.06,10.88
15-Mar-98,11.88,12.44,11.31,11.06,10.87
16-Mar-98,11.84,12.4,11.29,11.06,10.85
17-Mar-98,11.81,12.38,11.29,11.05,10.85
18-Mar-98,11.77,12.36,11.28,11.05,10.84
19-Mar-98,11.79,12.34,11.29,11.07,10.84
20-Mar-98,11.9,12.53,11.44,11.25,11.05
21-Mar-98,11.93,12.5,11.44,11.24,11.04
22-Mar-98,11.97,12.52,11.43,11.22,11.01
23-Mar-98,12,12.52,11.44,11.2,11.02
24-Mar-98,12.01,12.55,11.43,11.2,10.99
25-Mar-98,12,12.53,11.43,11.18,11
26-Mar-98,11.97,12.49,11.44,11.19,11.02
27-Mar-98,11.94,12.45,11.45,11.19,11.02
28-Mar-98,11.92,12.42,11.44,11.18,11.01
29-Mar-98,11.89,12.39,11.43,11.18,10.98
30-Mar-98,11.86,12.37,11.42,11.17,10.97
31-Mar-98,11.83,12.35,11.41,11.16,10.96
1-Apr-98,11.8,12.32,11.39,11.15,10.94
2-Apr-98,11.76,12.3,11.37,11.14,10.93
3-Apr-98,11.72,12.27,11.35,11.12,10.91
4-Apr-98,11.69,12.24,11.33,11.11,10.89
5-Apr-98,11.65,12.2,11.3,11.08,10.86
6-Apr-98,11.62,12.18,11.28,11.06,10.85
7-Apr-98,11.58,12.15,11.26,11.05,10.83
8-Apr-98,11.55,12.12,11.24,11.02,10.8
9-Apr-98,11.52,12.09,11.21,11,10.77
10-Apr-98,11.48,12.06,11.17,10.98,10.74
11-Apr-98,11.45,12.03,11.14,10.95,10.71
12-Apr-98,11.43,12.01,11.11,10.93,10.68
13-Apr-98,11.41,11.98,11.08,10.9,10.65
14-Apr-98,11.39,11.95,11.04,10.87,10.62
15-Apr-98,11.38,11.93,11.01,10.84,10.59
16-Apr-98,11.37,11.9,10.98,10.81,10.56
17-Apr-98,11.36,11.88,10.95,10.78,10.53
18-Apr-98,11.36,11.85,10.91,10.75,10.5
19-Apr-98,11.35,11.83,10.89,10.72,10.47
20-Apr-98,11.35,11.8,10.86,10.68,10.44
21-Apr-98,11.35,11.78,10.82,10.65,10.41
22-Apr-98,11.36,11.79,10.79,10.62,10.38
23-Apr-98,11.37,11.76,10.76,10.59,10.35
24-Apr-98,11.37,11.74,10.72,10.56,10.31
25-Apr-98,11.38,11.71,10.69,10.53,10.28
26-Apr-98,11.38,11.69,10.66,10.49,10.25
27-Apr-98,11.39,11.67,10.63,10.46,10.22
28-Apr-98,11.38,11.65,10.6,10.43,10.19
29-Apr-98,11.4,11.64,10.58,10.42,10.17
30-Apr-98,11.42,11.82,10.6,10.42,10.17
1-May-98,11.42,11.81,10.58,10.41,10.17
2-May-98,11.42,11.78,10.56,10.37,10.14
3-May-98,11.42,11.75,10.53,10.34,10.11
4-May-98,11.41,11.73,10.51,10.33,10.08
5-May-98,11.4,11.78,10.49,10.3,10.06
6-May-98,11.43,11.77,10.49,10.29,10.03
7-May-98,11.41,11.75,10.46,10.26,10.02
8-May-98,11.4,11.73,10.43,10.23,10
9-May-98,11.37,11.7,10.41,10.2,9.97
10-May-98,11.35,11.68,10.39,10.17,9.95
11-May-98,11.33,11.66,10.36,10.14,9.92
12-May-98,11.3,11.63,10.34,10.11,9.9
13-May-98,11.27,11.61,10.31,10.08,9.87
14-May-98,11.24,11.59,10.28,10.05,9.85
15-May-98,11.21,11.58,10.26,10.02,9.82
16-May-98,11.18,11.56,10.23,10,9.8
17-May-98,11.15,11.54,10.21,9.97,9.77
18-May-98,11.13,11.52,10.18,9.94,9.75
19-May-98,11.1,11.5,10.16,9.93,9.74
20-May-98,11.08,11.49,10.14,9.91,9.78
21-May-98,11.05,11.47,10.12,9.89,9.73
22-May-98,11.03,11.45,10.11,9.87,9.7
23-May-98,11.01,11.43,10.08,9.84,9.67
24-May-98,10.99,11.41,10.06,9.82,9.64
25-May-98,10.97,11.4,10.04,9.79,9.6
26-May-98,10.95,11.38,10.01,9.76,9.56
27-May-98,10.93,11.37,9.98,9.73,9.53
28-May-98,10.95,11.36,9.96,9.73,9.52
29-May-98,10.99,11.38,9.98,9.76,9.55
30-May-98,10.99,11.48,9.98,9.74,9.55
31-May-98,10.97,11.53,9.96,9.73,9.55
1-Jun-98,10.96,11.51,9.96,9.7,9.46
2-Jun-98,10.94,11.49,9.96,9.66,9.41
3-Jun-98,10.92,11.47,9.96,9.63,9.35
4-Jun-98,10.9,11.45,9.95,9.6,9.3
5-Jun-98,10.88,11.44,9.93,9.57,9.26
6-Jun-98,10.86,11.42,9.92,9.54,9.22
7-Jun-98,10.85,11.41,9.89,9.5,9.18
8-Jun-98,10.83,11.39,9.87,9.47,9.14
9-Jun-98,10.82,11.38,9.85,9.45,9.11
10-Jun-98,10.8,11.37,9.84,9.42,9.08
11-Jun-98,10.79,11.35,9.82,9.39,9.05
12-Jun-98,10.77,11.34,9.8,9.4,9.03
13-Jun-98,10.76,11.36,9.78,9.37,9.01
14-Jun-98,10.74,11.34,9.75,9.34,8.98
15-Jun-98,10.73,11.33,9.73,9.31,8.94
16-Jun-98,10.71,11.31,9.71,9.28,8.92
17-Jun-98,10.7,11.3,9.69,9.26,8.91
18-Jun-98,10.68,11.28,9.67,9.24,8.89
19-Jun-98,10.67,11.27,9.65,9.24,8.88
20-Jun-98,10.66,11.25,9.63,9.22,8.87
21-Jun-98,10.66,11.23,9.62,9.21,8.85
22-Jun-98,10.85,11.22,9.63,9.2,8.83
23-Jun-98,10.83,11.2,9.61,9.18,8.85
24-Jun-98,10.86,11.22,9.6,9.18,8.83
25-Jun-98,10.94,11.23,9.61,9.19,8.81
26-Jun-98,10.92,11.33,9.6,9.17,8.8
27-Jun-98,10.91,11.33,9.59,9.15,8.8
28-Jun-98,10.89,11.31,9.58,9.16,8.81
29-Jun-98,10.88,11.32,9.64,9.14,8.79
30-Jun-98,10.86,11.3,9.62,9.12,8.77
1-Jul-98,10.89,11.29,9.6,9.11,8.75
2-Jul-98,10.87,11.3,9.66,9.1,8.74
3-Jul-98,10.86,11.28,9.63,9.09,8.73
4-Jul-98,10.84,11.27,9.61,9.1,8.72
5-Jul-98,10.83,11.36,9.6,9.16,8.74
6-Jul-98,10.83,11.35,9.59,9.16,8.74
7-Jul-98,10.83,11.33,9.62,9.14,8.72
8-Jul-98,10.95,11.36,9.7,9.26,8.77
9-Jul-98,10.96,11.35,9.68,9.23,8.77
10-Jul-98,10.98,11.34,9.65,9.19,8.76
11-Jul-98,11.06,11.32,9.64,9.17,8.76
12-Jul-98,11.12,11.32,9.63,9.17,8.74
13-Jul-98,11.2,11.35,9.71,9.29,8.9
14-Jul-98,11.3,11.61,9.83,9.32,8.99
15-Jul-98,11.38,11.62,9.83,9.36,9.05
16-Jul-98,11.43,11.63,9.83,9.4,9.05
17-Jul-98,11.5,11.61,9.82,9.38,9.07
18-Jul-98,11.56,11.59,9.87,9.36,9.05
19-Jul-98,11.57,11.58,9.86,9.36,9.06
20-Jul-98,11.63,11.62,9.86,9.37,9.05
21-Jul-98,11.76,11.61,9.87,9.45,9.08
22-Jul-98,11.76,11.8,9.91,9.51,9.21
23-Jul-98,11.73,11.78,9.93,9.5,9.19
24-Jul-98,11.7,11.75,9.93,9.49,9.17
25-Jul-98,11.66,11.73,9.93,9.48,9.15
26-Jul-98,11.63,11.71,9.93,9.47,9.14
27-Jul-98,11.59,11.72,9.94,9.46,9.13
28-Jul-98,11.55,11.7,9.93,9.45,9.12
29-Jul-98,11.51,11.68,9.92,9.44,9.11
30-Jul-98,11.47,11.67,9.92,9.44,9.1
31-Jul-98,11.47,11.66,9.92,9.43,9.09
1-Aug-98,11.46,11.66,9.99,9.59,9.15
2-Aug-98,11.43,11.66,9.99,9.57,9.16
3-Aug-98,11.5,11.67,10.01,9.57,9.17
4-Aug-98,11.48,11.76,10.12,9.57,9.19
5-Aug-98,11.47,11.94,10.26,9.62,9.22
6-Aug-98,11.61,12.04,10.24,9.64,9.29
7-Aug-98,11.63,12.01,10.24,9.68,9.36
8-Aug-98,11.64,12,10.23,9.69,9.36
9-Aug-98,11.65,12,10.22,9.69,9.35
10-Aug-98,11.68,12.01,10.22,9.69,9.34
11-Aug-98,11.67,12.01,10.21,9.68,9.33
12-Aug-98,11.66,12.01,10.2,9.68,9.32
13-Aug-98,11.63,12,10.19,9.67,9.32
14-Aug-98,11.62,11.99,10.18,9.68,9.33
15-Aug-98,11.59,11.98,10.18,9.7,9.39
16-Aug-98,11.56,11.97,10.18,9.69,9.37
17-Aug-98,11.67,11.97,10.17,9.7,9.37
18-Aug-98,11.69,11.97,10.24,9.72,9.39
19-Aug-98,11.7,11.99,10.24,9.73,9.4
20-Aug-98,11.73,12.02,10.24,9.74,9.39
21-Aug-98,11.75,12.07,10.28,9.74,9.4
22-Aug-98,11.77,12.12,10.29,9.77,9.41
23-Aug-98,11.79,12.15,10.28,9.76,9.41
24-Aug-98,11.79,12.17,10.27,9.76,9.4
25-Aug-98,11.78,12.18,10.26,9.75,9.4
26-Aug-98,11.76,12.18,10.25,9.75,9.39
27-Aug-98,11.75,12.18,10.24,9.74,9.41
28-Aug-98,11.73,12.2,10.25,9.76,9.44
29-Aug-98,11.71,12.19,10.24,9.75,9.42
30-Aug-98,11.69,12.18,10.24,9.75,9.41
31-Aug-98,11.66,12.17,10.23,9.78,9.43
1-Sep-98,11.63,12.16,10.22,9.79,9.44
2-Sep-98,11.61,12.24,10.23,9.78,9.44
3-Sep-98,11.58,12.23,10.23,9.77,9.44
4-Sep-98,11.56,12.22,10.23,9.79,9.43
5-Sep-98,11.64,12.22,10.24,9.79,9.44
6-Sep-98,11.61,12.3,10.29,9.82,9.47
7-Sep-98,11.6,12.29,10.29,9.83,9.48
8-Sep-98,11.58,12.35,10.31,9.83,9.5
9-Sep-98,11.6,12.35,10.31,9.84,9.5
10-Sep-98,11.59,12.4,10.32,9.84,9.51
11-Sep-98,11.57,12.5,10.32,9.84,9.51
12-Sep-98,11.55,12.49,10.31,9.83,9.51
13-Sep-98,11.53,12.49,10.31,9.83,9.5
14-Sep-98,11.5,12.48,10.3,9.82,9.5
15-Sep-98,11.5,12.48,10.31,9.86,9.52
16-Sep-98,11.52,12.67,10.41,9.98,9.64
17-Sep-98,11.66,12.72,10.5,10.13,9.79
18-Sep-98,11.71,12.85,10.63,10.31,9.92
19-Sep-98,11.74,12.93,10.68,10.31,9.95
20-Sep-98,11.79,12.99,10.7,10.29,9.95
21-Sep-98,11.87,13.04,10.7,10.29,9.95
22-Sep-98,11.9,13.07,10.7,10.28,9.96
23-Sep-98,11.92,13.1,10.75,10.32,10.01
24-Sep-98,11.92,13.11,10.76,10.32,10
25-Sep-98,12.05,13.16,10.81,10.47,10.1
26-Sep-98,12.07,13.22,10.93,10.56,10.34
27-Sep-98,12.09,13.25,10.95,10.57,10.28
28-Sep-98,12.1,13.27,10.95,10.56,10.25
29-Sep-98,12.1,13.28,10.95,10.56,10.24
30-Sep-98,12.08,13.28,10.95,10.55,10.22
1-Oct-98,12.04,13.28,10.94,10.54,10.21
2-Oct-98,11.98,13.25,10.94,10.53,10.2
3-Oct-98,11.95,13.23,10.94,10.54,10.19
4-Oct-98,11.94,13.23,10.95,10.53,10.19
5-Oct-98,11.92,13.19,10.96,10.54,10.2
6-Oct-98,11.89,13.15,10.96,10.53,10.2
7-Oct-98,11.85,13.12,10.96,10.53,10.19
8-Oct-98,11.81,13.09,10.96,10.54,10.19
9-Oct-98,11.79,13.07,10.95,10.54,10.19
10-Oct-98,11.75,13.04,10.94,10.53,10.18
11-Oct-98,11.72,13,10.95,10.59,10.21
