Date,Stage_ft,Stage_m,Storage_acft,Storage_cmd
10/4/2010,14.06,4.285488,3554360,4384231973
10/5/2010,14.026,4.2751248,3538856,4365108099
10/6/2010,13.98,4.261104,3518600,4340122728
10/7/2010,13.948,4.2513504,3505160,4323544757
10/8/2010,13.946,4.2507408,3504320,4322508634
10/9/2010,13.938,4.2483024,3500960,4318364141
10/10/2010,13.924,4.2440352,3495080,4311111278
10/11/2010,13.906,4.2385488,3487520,4301786170
10/12/2010,13.886,4.2324528,3479120,4291424938
10/13/2010,13.858,4.2239184,3467360,4276919213
10/14/2010,13.846,4.2202608,3462320,4270702474
10/15/2010,13.81,4.209288,3447200,4252052256
10/16/2010,13.786,4.2019728,3437120,4239618778
10/17/2010,13.774,4.1983152,3432080,4233402038
10/18/2010,13.758,4.1934384,3425360,4225113053
10/19/2010,13.744,4.1891712,3419480,4217860190
10/20/2010,13.722,4.1824656,3410240,4206462835
10/21/2010,13.708,4.1781984,3404360,4199209973
10/22/2010,13.698,4.1751504,3400160,4194029357
10/23/2010,13.682,4.1702736,3393440,4185740371
10/24/2010,13.666,4.1653968,3386720,4177451386
10/25/2010,13.656,4.1623488,3382520,4172270770
10/26/2010,13.636,4.1562528,3374120,4161909538
10/27/2010,13.616,4.1501568,3365720,4151548306
10/28/2010,13.592,4.1428416,3355640,4139114827
10/29/2010,13.556,4.1318688,3340520,4120464610
10/30/2010,13.528,4.1233344,3328760,4105958885
10/31/2010,13.5,4.1148,3317000,4091453160
11/1/2010,13.482,4.1093136,3309476,4082172456
11/2/2010,13.476,4.1074848,3306968,4079078889
11/3/2010,13.48,4.108704,3308640,4081141267
11/4/2010,13.494,4.1129712,3314492,4088359592
11/5/2010,13.444,4.0977312,3293592,4062579860
11/6/2010,13.404,4.0855392,3276872,4041956075
11/7/2010,13.344,4.0672512,3251792,4011020396
11/8/2010,13.346,4.0678608,3252628,4012051585
11/9/2010,13.342,4.0666416,3250956,4009989207
11/10/2010,13.334,4.0642032,3247612,4005864450
11/11/2010,13.316,4.0587168,3240088,3996583746
11/12/2010,13.288,4.0501824,3228384,3982147096
11/13/2010,13.268,4.0440864,3220024,3971835204
11/14/2010,13.262,4.0422576,3217516,3968741636
11/15/2010,13.256,4.0404288,3215008,3965648068
11/16/2010,13.242,4.0361616,3209156,3958429743
11/17/2010,13.228,4.0318944,3203304,3951211418
11/18/2010,13.206,4.0251888,3194108,3939868336
11/19/2010,13.17,4.014216,3179060,3921306929
11/20/2010,13.158,4.0105584,3174044,3915119793
11/21/2010,13.134,4.0032432,3164012,3902745522
11/22/2010,13.126,4.0008048,3160668,3898620765
11/23/2010,13.108,3.9953184,3153144,3889340061
11/24/2010,13.09,3.989832,3145620,3880059358
11/25/2010,13.082,3.9873936,3142276,3875934600
11/26/2010,13.072,3.9843456,3138096,3870778654
11/27/2010,13.044,3.9758112,3126392,3856342004
11/28/2010,13.014,3.9666672,3113852,3840874165
11/29/2010,13.012,3.9660576,3113016,3839842976
11/30/2010,13.008,3.9648384,3111344,3837780597
12/1/2010,12.954,3.9483792,3090244,3811754169
12/2/2010,12.882,3.9264336,3062452,3777473293
12/3/2010,12.864,3.9209472,3055504,3768903074
12/4/2010,12.852,3.9172896,3050872,3763189595
12/5/2010,12.832,3.9111936,3043152,3753667129
12/6/2010,12.758,3.8886384,3014588,3718434006
12/7/2010,12.722,3.8776656,3000692,3701293568
12/8/2010,12.702,3.8715696,2992972,3691771103
12/9/2010,12.678,3.8642544,2983708,3680344144
12/10/2010,12.684,3.8660832,2986024,3683200884
12/11/2010,12.682,3.8654736,2985252,3682248637
12/12/2010,12.67,3.861816,2980620,3676535158
12/13/2010,12.566,3.8301168,2940476,3627018336
12/14/2010,12.542,3.8228016,2931212,3615591378
12/15/2010,12.532,3.8197536,2927352,3610830145
12/16/2010,12.53,3.819144,2926580,3609877898
12/17/2010,12.534,3.8203632,2928124,3611782392
12/18/2010,12.542,3.8228016,2931212,3615591378
12/19/2010,12.548,3.8246304,2933528,3618448117
12/20/2010,12.538,3.8215824,2929668,3613686885
12/21/2010,12.548,3.8246304,2933528,3618448117
12/22/2010,12.548,3.8246304,2933528,3618448117
12/23/2010,12.536,3.8209728,2928896,3612734638
12/24/2010,12.526,3.8179248,2925036,3607973405
12/25/2010,12.542,3.8228016,2931212,3615591378
12/26/2010,12.468,3.8002464,2902648,3580358255
12/27/2010,12.452,3.7953696,2896472,3572740283
12/28/2010,12.452,3.7953696,2896472,3572740283
12/29/2010,12.446,3.7935408,2894156,3569883543
12/30/2010,12.442,3.7923216,2892612,3567979050
12/31/2010,12.444,3.7929312,2893384,3568931296
1/1/2011,12.444,3.7929312,2893384,3568931296
1/2/2011,12.444,3.7929312,2893384,3568931296
1/3/2011,12.436,3.7904928,2890296,3565122310
1/4/2011,12.426,3.7874448,2886436,3560361077
1/5/2011,12.424,3.7868352,2885664,3559408831
1/6/2011,12.438,3.7911024,2891068,3566074557
1/7/2011,12.462,3.7984176,2900332,3577501515
1/8/2011,12.466,3.7996368,2901876,3579406008
1/9/2011,12.456,3.7965888,2898016,3574644776
1/10/2011,12.47,3.800856,2903420,3581310502
1/11/2011,12.462,3.7984176,2900332,3577501515
1/12/2011,12.406,3.7813488,2878716,3550838612
1/13/2011,12.358,3.7667184,2860188,3527984694
1/14/2011,12.38,3.773424,2868680,3538459406
1/15/2011,12.39,3.776472,2872540,3543220639
1/16/2011,12.392,3.7770816,2873312,3544172886
1/17/2011,12.406,3.7813488,2878716,3550838612
1/18/2011,12.412,3.7831776,2881032,3553695351
1/19/2011,12.422,3.7862256,2884892,3558456584
1/20/2011,12.426,3.7874448,2886436,3560361077
1/21/2011,12.436,3.7904928,2890296,3565122310
1/22/2011,12.406,3.7813488,2878716,3550838612
1/23/2011,12.38,3.773424,2868680,3538459406
1/24/2011,12.4,3.77952,2876400,3547981872
1/25/2011,12.426,3.7874448,2886436,3560361077
1/26/2011,12.51,3.813048,2918860,3600355433
1/27/2011,12.484,3.8051232,2908824,3587976228
1/28/2011,12.472,3.8014656,2904192,3582262748
1/29/2011,12.486,3.8057328,2909596,3588928474
1/30/2011,12.482,3.8045136,2908052,3587023981
1/31/2011,12.486,3.8057328,2909596,3588928474
2/1/2011,12.488,3.8063424,2910368,3589880721
2/2/2011,12.492,3.8075616,2911912,3591785214
2/3/2011,12.484,3.8051232,2908824,3587976228
2/4/2011,12.488,3.8063424,2910368,3589880721
2/5/2011,12.484,3.8051232,2908824,3587976228
2/6/2011,12.468,3.8002464,2902648,3580358255
2/7/2011,12.466,3.7996368,2901876,3579406008
2/8/2011,12.412,3.7831776,2881032,3553695351
2/9/2011,12.408,3.7819584,2879488,3551790858
2/10/2011,12.408,3.7819584,2879488,3551790858
2/11/2011,12.4,3.77952,2876400,3547981872
2/12/2011,12.374,3.7715952,2866364,3535602667
2/13/2011,12.35,3.76428,2857100,3524175708
2/14/2011,12.354,3.7654992,2858644,3526080201
2/15/2011,12.33,3.758184,2849380,3514653242
2/16/2011,12.336,3.7600128,2851696,3517509982
2/17/2011,12.332,3.7587936,2850152,3515605489
2/18/2011,12.322,3.7557456,2846292,3510844256
2/19/2011,12.304,3.7502592,2839344,3502274037
2/20/2011,12.292,3.7466016,2834712,3496560558
2/21/2011,12.284,3.7441632,2831624,3492751572
2/22/2011,12.266,3.7386768,2824676,3484181352
2/23/2011,12.244,3.7319712,2816184,3473706640
2/24/2011,12.234,3.7289232,2812324,3468945408
2/25/2011,12.22,3.724656,2806920,3462279682
2/26/2011,12.194,3.7167312,2796884,3449900476
2/27/2011,12.178,3.7118544,2790708,3442282504
2/28/2011,12.168,3.7088064,2786848,3437521271
3/1/2011,12.136,3.6990528,2774496,3422285326
3/2/2011,12.124,3.6953952,2769864,3416571847
3/3/2011,12.122,3.6947856,2769092,3415619600
3/4/2011,12.092,3.6856416,2757512,3401335902
3/5/2011,12.072,3.6795456,2749792,3391813436
3/6/2011,12.032,3.6673536,2734352,3372768505
3/7/2011,11.996,3.6563808,2720576,3355776084
3/8/2011,11.986,3.6533328,2717016,3351384896
3/9/2011,11.978,3.6508944,2714168,3347871945
3/10/2011,11.956,3.6441888,2706336,3338211329
3/11/2011,11.932,3.6368736,2697792,3327672476
3/12/2011,11.928,3.6356544,2696368,3325916001
3/13/2011,11.922,3.6338256,2694232,3323281287
3/14/2011,11.898,3.6265104,2685688,3312742434
3/15/2011,11.87,3.617976,2675720,3300447106
3/16/2011,11.852,3.6124896,2669312,3292542966
3/17/2011,11.828,3.6051744,2660768,3282004113
3/18/2011,11.804,3.5978592,2652224,3271465260
3/19/2011,11.758,3.5838384,2635848,3251265791
3/20/2011,11.73,3.575304,2625880,3238970462
3/21/2011,11.702,3.5667696,2615912,3226675134
3/22/2011,11.664,3.5551872,2602384,3209988616
3/23/2011,11.62,3.541776,2586720,3190667386
3/24/2011,11.58,3.529584,2572480,3173102630
3/25/2011,11.544,3.5186112,2559664,3157294351
3/26/2011,11.516,3.5100768,2549696,3144999022
3/27/2011,11.5,3.5052,2544000,3137973120
3/28/2011,11.548,3.5198304,2561088,3159050826
3/29/2011,11.64,3.547872,2593840,3199449763
3/30/2011,11.662,3.5545776,2601672,3209110379
3/31/2011,11.66,3.553968,2600960,3208232141
4/1/2011,11.65,3.55092,2597400,3203840952
4/2/2011,11.642,3.5484816,2594552,3200328001
4/3/2011,11.632,3.5454336,2590992,3195936812
4/4/2011,11.644,3.5490912,2595264,3201206239
4/5/2011,11.634,3.5460432,2591704,3196815050
4/6/2011,11.618,3.5411664,2586008,3189789148
4/7/2011,11.614,3.5399472,2584584,3188032672
4/8/2011,11.604,3.5368992,2581024,3183641484
4/9/2011,11.592,3.5332416,2576752,3178372057
4/10/2011,11.58,3.529584,2572480,3173102630
4/11/2011,11.568,3.5259264,2568208,3167833204
4/12/2011,11.538,3.5167824,2557528,3154659637
4/13/2011,11.498,3.5045904,2543288,3137094882
4/14/2011,11.474,3.4972752,2534744,3126556029
4/15/2011,11.432,3.4844736,2519792,3108113036
4/16/2011,11.412,3.4783776,2512672,3099330659
4/17/2011,11.386,3.4704528,2503416,3087913568
4/18/2011,11.366,3.4643568,2496296,3079131190
4/19/2011,11.342,3.4570416,2487752,3068592337
4/20/2011,11.304,3.4454592,2474224,3051905820
4/21/2011,11.258,3.4314384,2457848,3031706351
4/22/2011,11.224,3.4210752,2445744,3016776309
4/23/2011,11.194,3.4119312,2435064,3003602743
4/24/2011,11.174,3.4058352,2427944,2994820365
4/25/2011,11.152,3.3991296,2420112,2985159750
4/26/2011,11.124,3.3905952,2410144,2972864421
4/27/2011,11.118,3.3887664,2408008,2970229708
4/28/2011,11.064,3.3723072,2388784,2946517288
4/29/2011,11.028,3.3613344,2375968,2930709009
4/30/2011,10.992,3.3503616,2363392,2915196764
5/1/2011,10.982,3.3473136,2360132,2911175619
5/2/2011,10.964,3.3418272,2354264,2903937559
5/3/2011,10.912,3.3259776,2337312,2883027606
5/4/2011,10.874,3.3143952,2324924,2867747256
5/5/2011,10.84,3.304032,2313840,2854075363
5/6/2011,10.82,3.297936,2307320,2846033074
5/7/2011,10.788,3.2881824,2296888,2833165410
5/8/2011,10.764,3.2808672,2289064,2823514663
5/9/2011,10.744,3.2747712,2282544,2815472373
5/10/2011,10.732,3.2711136,2278632,2810646999
5/11/2011,10.678,3.2546544,2261028,2788932817
5/12/2011,10.67,3.252216,2258420,2785715902
5/13/2011,10.612,3.2345376,2239512,2762393262
5/14/2011,10.618,3.2363664,2241468,2764805949
5/15/2011,10.642,3.2436816,2249292,2774456696
5/16/2011,10.582,3.2253936,2229732,2750329827
5/17/2011,10.554,3.2168592,2220604,2739070622
5/18/2011,10.53,3.209544,2212780,2729419874
5/19/2011,10.494,3.1985712,2201032,2714928951
5/20/2011,10.482,3.1949136,2197096,2710073974
5/21/2011,10.454,3.1863792,2187912,2698745694
5/22/2011,10.424,3.1772352,2178072,2686608251
5/23/2011,10.4,3.16992,2170200,2676898296
5/24/2011,10.356,3.1565088,2155768,2659096713
5/25/2011,10.326,3.1473648,2145928,2646959269
5/26/2011,10.286,3.1351728,2132808,2630776012
5/27/2011,10.248,3.1235904,2120344,2615401917
5/28/2011,10.228,3.1174944,2113784,2607310288
5/29/2011,10.206,3.1107888,2106568,2598409497
5/30/2011,10.164,3.0979872,2092792,2581417076
5/31/2011,10.11,3.081528,2075080,2559569678
6/1/2011,10.07,3.069336,2061960,2543386421
6/2/2011,10.036,3.0589728,2050808,2529630652
6/3/2011,9.988,3.0443424,2035280,2510477174
6/4/2011,9.952,3.0333696,2024120,2496711538
6/5/2011,9.918,3.0230064,2013580,2483710658
6/6/2011,9.884,3.0126432,2003040,2470709779
6/7/2011,9.852,3.0028896,1993120,2458473658
6/8/2011,9.816,2.9919168,1981960,2444708021
6/9/2011,9.782,2.9815536,1971420,2431707142
6/10/2011,9.748,2.9711904,1960880,2418706262
6/11/2011,9.702,2.9571696,1946620,2401116838
6/12/2011,9.682,2.9510736,1940420,2393469262
6/13/2011,9.676,2.9492448,1938560,2391174989
6/14/2011,9.656,2.9431488,1932360,2383527413
6/15/2011,9.64,2.938272,1927400,2377409352
6/16/2011,9.65,2.94132,1930500,2381233140
6/17/2011,9.628,2.9346144,1923680,2372820806
6/18/2011,9.622,2.9327856,1921820,2370526534
6/19/2011,9.606,2.9279088,1916860,2364408473
6/20/2011,9.594,2.9242512,1913140,2359819927
6/21/2011,9.58,2.919984,1908800,2354466624
6/22/2011,9.558,2.9132784,1901980,2346054290
6/23/2011,9.53,2.904744,1893300,2335347684
6/24/2011,9.522,2.9023056,1890820,2332288654
6/25/2011,9.568,2.9163264,1905080,2349878078
6/26/2011,9.63,2.935224,1924300,2373585564
6/27/2011,9.66,2.944368,1933600,2385056928
6/28/2011,9.688,2.9529024,1942280,2395763534
6/29/2011,9.706,2.9583888,1947860,2402646353
6/30/2011,9.718,2.9620464,1951580,2407234898
7/1/2011,9.746,2.9705808,1960260,2417941505
7/2/2011,9.774,2.9791152,1968940,2428648111
7/3/2011,9.812,2.9906976,1980720,2443178506
7/4/2011,9.818,2.9925264,1982580,2445472778
7/5/2011,9.826,2.9949648,1985060,2448531809
7/6/2011,9.822,2.9937456,1983820,2447002294
7/7/2011,9.864,3.0065472,1996840,2463062203
7/8/2011,9.914,3.0217872,2012340,2482181143
7/9/2011,9.892,3.0150816,2005520,2473768810
7/10/2011,9.894,3.0156912,2006140,2474533567
7/11/2011,9.938,3.0291024,2019780,2491358234
7/12/2011,9.952,3.0333696,2024120,2496711538
7/13/2011,9.964,3.0370272,2027840,2501300083
7/14/2011,9.976,3.0406848,2031560,2505888629
7/15/2011,10.026,3.0559248,2047528,2525584837
7/16/2011,10.078,3.0717744,2064584,2546623072
7/17/2011,10.108,3.0809184,2074424,2558760516
7/18/2011,10.126,3.0864048,2080328,2566042981
7/19/2011,10.152,3.0943296,2088856,2576562099
7/20/2011,10.17,3.099816,2094760,2583844565
7/21/2011,10.174,3.1010352,2096072,2585462891
7/22/2011,10.192,3.1065216,2101976,2592745356
7/23/2011,10.21,3.112008,2107880,2600027822
7/24/2011,10.224,3.1162752,2112472,2605691963
7/25/2011,10.234,3.1193232,2115752,2609737777
7/26/2011,10.236,3.1199328,2116408,2610546940
7/27/2011,10.268,3.1296864,2126904,2623493546
7/28/2011,10.288,3.1357824,2133464,2631585175
7/29/2011,10.28,3.133344,2130840,2628348523
7/30/2011,10.27,3.130296,2127560,2624302709
7/31/2011,10.248,3.1235904,2120344,2615401917
8/1/2011,10.224,3.1162752,2112472,2605691963
8/2/2011,10.216,3.1138368,2109848,2602455311
8/3/2011,10.232,3.1187136,2115096,2608928614
8/4/2011,10.238,3.1205424,2117064,2611356103
8/5/2011,10.256,3.1260288,2122968,2618638569
8/6/2011,10.238,3.1205424,2117064,2611356103
8/7/2011,10.232,3.1187136,2115096,2608928614
8/8/2011,10.254,3.1254192,2122312,2617829406
8/9/2011,10.258,3.1266384,2123624,2619447732
8/10/2011,10.27,3.130296,2127560,2624302709
8/11/2011,10.296,3.1382208,2136088,2634821826
8/12/2011,10.308,3.1418784,2140024,2639676804
8/13/2011,10.304,3.1406592,2138712,2638058478
8/14/2011,10.304,3.1406592,2138712,2638058478
8/15/2011,10.308,3.1418784,2140024,2639676804
8/16/2011,10.322,3.1461456,2144616,2645340944
8/17/2011,10.35,3.15468,2153800,2656669224
8/18/2011,10.402,3.1705296,2170856,2677707459
8/19/2011,10.438,3.1815024,2182664,2692272391
8/20/2011,10.464,3.1894272,2191192,2702791508
8/21/2011,10.514,3.2046672,2207564,2722986043
8/22/2011,10.54,3.212592,2216040,2733441019
8/23/2011,10.546,3.2144208,2217996,2735853706
8/24/2011,10.568,3.2211264,2225168,2744700225
8/25/2011,10.552,3.2162496,2219952,2738266393
8/26/2011,10.59,3.227832,2232340,2753546743
8/27/2011,10.616,3.2357568,2240816,2764001720
8/28/2011,10.626,3.2388048,2244076,2768022864
8/29/2011,10.636,3.2418528,2247336,2772044009
8/30/2011,10.634,3.2412432,2246684,2771239780
8/31/2011,10.648,3.2455104,2251248,2776869383
9/1/2011,10.668,3.2516064,2257768,2784911673
9/2/2011,10.748,3.2759904,2283848,2817080831
9/3/2011,10.74,3.273552,2281240,2813863915
9/4/2011,10.744,3.2747712,2282544,2815472373
9/5/2011,10.76,3.279648,2287760,2821906205
9/6/2011,10.774,3.2839152,2292324,2827535808
9/7/2011,10.784,3.2869632,2295584,2831556952
9/8/2011,10.806,3.2936688,2302756,2840403471
9/9/2011,10.822,3.2985456,2307972,2846837303
9/10/2011,10.848,3.3064704,2316448,2857292279
9/11/2011,10.872,3.3137856,2324272,2866943027
9/12/2011,10.89,3.319272,2330140,2874181087
9/13/2011,10.92,3.328416,2339920,2886244522
9/14/2011,10.926,3.3302448,2341876,2888657208
9/15/2011,10.926,3.3302448,2341876,2888657208
9/16/2011,10.936,3.3332928,2345136,2892678353
9/17/2011,10.938,3.3339024,2345788,2893482582
9/18/2011,10.932,3.3320736,2343832,2891069895
9/19/2011,10.932,3.3320736,2343832,2891069895
9/20/2011,10.956,3.3393888,2351656,2900720643
9/21/2011,10.984,3.3479232,2360784,2911979848
9/22/2011,10.986,3.3485328,2361436,2912784077
9/23/2011,10.99,3.349752,2362740,2914392535
9/24/2011,10.996,3.3515808,2364696,2916805222
9/25/2011,11.042,3.3656016,2380952,2936856673
9/26/2011,11.094,3.3814512,2399464,2959690855
9/27/2011,11.12,3.389376,2408720,2971107946
9/28/2011,11.126,3.3912048,2410856,2973742659
9/29/2011,11.128,3.3918144,2411568,2974620897
9/30/2011,11.118,3.3887664,2408008,2970229708
10/1/2011,11.11,3.386328,2405160,2966716757
10/2/2011,11.098,3.3826704,2400888,2961447330
10/3/2011,11.116,3.3881568,2407296,2969351470
10/4/2011,11.106,3.3851088,2403736,2964960281
10/5/2011,11.096,3.3820608,2400176,2960569092
10/6/2011,11.09,3.380232,2398040,2957934379
10/7/2011,11.112,3.3869376,2405872,2967594995
10/8/2011,11.136,3.3942528,2414416,2978133848
10/9/2011,11.176,3.4064448,2428656,2995698603
10/10/2011,11.222,3.4204656,2445032,3015898071
10/11/2011,11.338,3.4558224,2486328,3066835861
10/12/2011,11.488,3.5015424,2539728,3132703693
10/13/2011,11.654,3.5521392,2598824,3205597428
10/14/2011,11.786,3.5923728,2645816,3263561120
10/15/2011,11.914,3.6313872,2691384,3319768336
10/16/2011,12.012,3.6612576,2726632,3363246039
10/17/2011,12.1,3.68808,2760600,3405144888
10/18/2011,12.298,3.7484304,2837028,3499417297
10/19/2011,12.5,3.81,2915000,3595594200
10/20/2011,12.618,3.8459664,2960548,3651776747
10/21/2011,12.71,3.874008,2996060,3695580089
10/22/2011,12.762,3.8898576,3016132,3720338499
10/23/2011,12.84,3.913632,3046240,3757476115
10/24/2011,12.914,3.9361872,3074804,3792709238
10/25/2011,12.982,3.9569136,3101052,3825085621
10/26/2011,13.064,3.9819072,3134752,3866653897
10/27/2011,13.122,3.9995856,3158996,3896558386
10/28/2011,13.198,4.0227504,3190764,3935743579
10/29/2011,13.418,4.0898064,3282724,4049174400
10/30/2011,13.482,4.1093136,3309476,4082172456
10/31/2011,13.542,4.1276016,3334640,4113211747
11/1/2011,13.59,4.142232,3354800,4138078704
11/2/2011,13.636,4.1562528,3374120,4161909538
11/3/2011,13.678,4.1690544,3391760,4183668125
11/4/2011,13.698,4.1751504,3400160,4194029357
11/5/2011,13.692,4.1733216,3397640,4190920987
11/6/2011,13.726,4.1836848,3411920,4208535082
11/7/2011,13.748,4.1903904,3421160,4219932437
11/8/2011,13.764,4.1952672,3427880,4228221422
11/9/2011,13.778,4.1995344,3433760,4235474285
11/10/2011,13.788,4.2025824,3437960,4240654901
11/11/2011,13.77,4.197096,3430400,4231329792
11/12/2011,13.786,4.2019728,3437120,4239618778
11/13/2011,13.8,4.20624,3443000,4246871640
11/14/2011,13.802,4.2068496,3443840,4247907763
11/15/2011,13.822,4.2129456,3452240,4258268995
11/16/2011,13.834,4.2166032,3457280,4264485734
11/17/2011,13.834,4.2166032,3457280,4264485734
11/18/2011,13.82,4.212336,3451400,4257232872
11/19/2011,13.832,4.2159936,3456440,4263449611
11/20/2011,13.836,4.2172128,3458120,4265521858
11/21/2011,13.85,4.22148,3464000,4272774720
11/22/2011,13.87,4.227576,3472400,4283135952
11/23/2011,13.866,4.2263568,3470720,4281063706
11/24/2011,13.848,4.2208704,3463160,4271738597
11/25/2011,13.846,4.2202608,3462320,4270702474
11/26/2011,13.842,4.2190416,3460640,4268630227
11/27/2011,13.834,4.2166032,3457280,4264485734
11/28/2011,13.832,4.2159936,3456440,4263449611
11/29/2011,13.81,4.209288,3447200,4252052256
11/30/2011,13.798,4.2056304,3442160,4245835517
12/1/2011,13.758,4.1934384,3425360,4225113053
12/2/2011,13.754,4.1922192,3423680,4223040806
12/3/2011,13.752,4.1916096,3422840,4222004683
12/4/2011,13.75,4.191,3422000,4220968560
12/5/2011,13.746,4.1897808,3420320,4218896314
12/6/2011,13.744,4.1891712,3419480,4217860190
12/7/2011,13.728,4.1842944,3412760,4209571205
12/8/2011,13.694,4.1739312,3398480,4191957110
12/9/2011,13.704,4.1769792,3402680,4197137726
12/10/2011,13.744,4.1891712,3419480,4217860190
12/11/2011,13.764,4.1952672,3427880,4228221422
12/12/2011,13.776,4.1989248,3432920,4234438162
12/13/2011,13.784,4.2013632,3436280,4238582654
12/14/2011,13.782,4.2007536,3435440,4237546531
12/15/2011,13.778,4.1995344,3433760,4235474285
12/16/2011,13.774,4.1983152,3432080,4233402038
12/17/2011,13.778,4.1995344,3433760,4235474285
12/18/2011,13.746,4.1897808,3420320,4218896314
12/19/2011,13.77,4.197096,3430400,4231329792
12/20/2011,13.762,4.1946576,3427040,4227185299
12/21/2011,13.754,4.1922192,3423680,4223040806
12/22/2011,13.748,4.1903904,3421160,4219932437
12/23/2011,13.738,4.1873424,3416960,4214751821
12/24/2011,13.732,4.1855136,3414440,4211643451
12/25/2011,13.726,4.1836848,3411920,4208535082
12/26/2011,13.72,4.181856,3409400,4205426712
12/27/2011,13.722,4.1824656,3410240,4206462835
12/28/2011,13.69,4.172712,3396800,4189884864
12/29/2011,13.686,4.1714928,3395120,4187812618
12/30/2011,13.676,4.1684448,3390920,4182632002
12/31/2011,13.672,4.1672256,3389240,4180559755
1/1/2012,13.664,4.1647872,3385880,4176415262
1/2/2012,13.636,4.1562528,3374120,4161909538
1/3/2012,13.566,4.1349168,3344720,4125645226
1/4/2012,13.55,4.13004,3338000,4117356240
1/5/2012,13.54,4.126992,3333800,4112175624
1/6/2012,13.54,4.126992,3333800,4112175624
1/7/2012,13.532,4.1245536,3330440,4108031131
1/8/2012,13.526,4.1227248,3327920,4104922762
1/9/2012,13.52,4.120896,3325400,4101814392
1/10/2012,13.518,4.1202864,3324560,4100778269
1/11/2012,13.522,4.1215056,3326240,4102850515
1/12/2012,13.52,4.120896,3325400,4101814392
1/13/2012,13.502,4.1154096,3317840,4092489283
1/14/2012,13.452,4.1001696,3296936,4066704617
1/15/2012,13.444,4.0977312,3293592,4062579860
1/16/2012,13.43,4.093464,3287740,4055361535
1/17/2012,13.43,4.093464,3287740,4055361535
1/18/2012,13.418,4.0898064,3282724,4049174400
1/19/2012,13.392,4.0818816,3271856,4035768939
1/20/2012,13.396,4.0831008,3273528,4037831317
1/21/2012,13.384,4.0794432,3268512,4031644182
1/22/2012,13.378,4.0776144,3266004,4028550614
1/23/2012,13.372,4.0757856,3263496,4025457046
1/24/2012,13.362,4.0727376,3259316,4020301100
1/25/2012,13.35,4.06908,3254300,4014113964
1/26/2012,13.334,4.0642032,3247612,4005864450
1/27/2012,13.336,4.0648128,3248448,4006895639
1/28/2012,13.33,4.062984,3245940,4003802071
1/29/2012,13.298,4.0532304,3232564,3987303043
1/30/2012,13.274,4.0459152,3222532,3974928771
1/31/2012,13.262,4.0422576,3217516,3968741636
2/1/2012,13.244,4.0367712,3209992,3959460932
2/2/2012,13.228,4.0318944,3203304,3951211418
2/3/2012,13.218,4.0288464,3199124,3946055472
2/4/2012,13.21,4.026408,3195780,3941930714
2/5/2012,13.2,4.02336,3191600,3936774768
2/6/2012,13.21,4.026408,3195780,3941930714
2/7/2012,13.21,4.026408,3195780,3941930714
2/8/2012,13.208,4.0257984,3194944,3940899525
2/9/2012,13.19,4.020312,3187420,3931618822
2/10/2012,13.2,4.02336,3191600,3936774768
2/11/2012,13.166,4.0129968,3177388,3919244550
2/12/2012,13.108,3.9953184,3153144,3889340061
2/13/2012,13.112,3.9965376,3154816,3891402440
2/14/2012,13.12,3.998976,3158160,3895527197
2/15/2012,13.116,3.9977568,3156488,3893464818
2/16/2012,13.116,3.9977568,3156488,3893464818
2/17/2012,13.11,3.995928,3153980,3890371250
2/18/2012,13.11,3.995928,3153980,3890371250
2/19/2012,13.108,3.9953184,3153144,3889340061
2/20/2012,13.07,3.983736,3137260,3869747465
2/21/2012,13.066,3.9825168,3135588,3867685086
2/22/2012,13.054,3.9788592,3130572,3861497951
2/23/2012,13.042,3.9752016,3125556,3855310815
2/24/2012,13.036,3.9733728,3123048,3852217247
2/25/2012,13.008,3.9648384,3111344,3837780597
2/26/2012,13.002,3.9630096,3108836,3834687029
2/27/2012,12.998,3.9617904,3107228,3832703593
2/28/2012,12.988,3.9587424,3103368,3827942361
2/29/2012,12.978,3.9556944,3099508,3823181128
3/1/2012,12.968,3.9526464,3095648,3818419895
3/2/2012,12.962,3.9508176,3093332,3815563155
3/3/2012,12.95,3.94716,3088700,3809849676
3/4/2012,12.894,3.9300912,3067084,3783186772
3/5/2012,12.856,3.9185088,3052416,3765094088
3/6/2012,12.826,3.9093648,3040836,3750810389
3/7/2012,12.828,3.9099744,3041608,3751762636
3/8/2012,12.838,3.9130224,3045468,3756523869
3/9/2012,12.852,3.9172896,3050872,3763189595
3/10/2012,12.862,3.9203376,3054732,3767950827
3/11/2012,12.87,3.922776,3057820,3771759814
3/12/2012,12.858,3.9191184,3053188,3766046334
3/13/2012,12.84,3.913632,3046240,3757476115
3/14/2012,12.826,3.9093648,3040836,3750810389
3/15/2012,12.814,3.9057072,3036204,3745096910
3/16/2012,12.802,3.9020496,3031572,3739383431
3/17/2012,12.786,3.8971728,3025396,3731765458
3/18/2012,12.768,3.8916864,3018448,3723195239
3/19/2012,12.746,3.8849808,3009956,3712720527
3/20/2012,12.718,3.8764464,2999148,3699389075
3/21/2012,12.692,3.8685216,2989112,3687009870
3/22/2012,12.656,3.8575488,2975216,3669869432
3/23/2012,12.622,3.8471856,2962092,3653681240
3/24/2012,12.59,3.837432,2949740,3638445295
3/25/2012,12.55,3.82524,2934300,3619400364
3/26/2012,12.518,3.8154864,2921948,3604164419
3/27/2012,12.482,3.8045136,2908052,3587023981
