Date,3A-NW,2A-17,3A-3,3A-4,3A-28
23-Sep-15,12.61,13.18,,10.13,9.73
24-Sep-15,12.61,13.22,,10.17,9.75
25-Sep-15,12.64,13.22,,10.21,9.76
26-Sep-15,12.67,13.27,,10.27,9.79
27-Sep-15,12.71,13.28,,10.32,9.81
28-Sep-15,12.72,13.26,,10.32,9.83
29-Sep-15,12.75,13.27,,10.34,9.82
30-Sep-15,12.81,13.29,,10.36,9.8
1-Oct-15,12.79,13.27,,10.36,9.78
2-Oct-15,12.77,13.25,,10.37,9.75
3-Oct-15,12.75,13.22,,10.37,9.74
4-Oct-15,12.73,13.19,,10.36,9.72
5-Oct-15,12.71,13.18,,10.37,9.73
6-Oct-15,12.69,13.15,,10.38,9.72
7-Oct-15,12.67,13.13,,10.39,9.72
8-Oct-15,12.66,13.13,,10.4,9.71
9-Oct-15,12.69,13.15,,10.44,9.71
10-Oct-15,12.66,13.15,,10.44,9.7
11-Oct-15,12.63,13.12,,10.45,9.68
12-Oct-15,12.59,13.12,,10.46,9.67
13-Oct-15,12.55,13.08,,10.46,9.66
14-Oct-15,12.5,13.05,,10.46,9.66
15-Oct-15,12.46,13.01,,10.46,9.66
16-Oct-15,12.42,13,,10.46,9.66
17-Oct-15,12.38,12.98,,10.47,9.68
18-Oct-15,12.33,12.92,,10.46,9.68
19-Oct-15,12.29,12.88,,10.46,9.7
20-Oct-15,12.25,12.83,,10.45,9.69
21-Oct-15,12.21,12.78,,10.44,9.68
22-Oct-15,12.17,12.74,,10.44,9.68
23-Oct-15,12.14,12.7,,10.43,9.68
24-Oct-15,12.1,12.67,,10.43,9.68
25-Oct-15,12.07,12.64,,10.42,9.67
26-Oct-15,12.04,12.62,,10.42,9.67
27-Oct-15,12.01,12.59,,10.42,9.67
28-Oct-15,11.99,12.56,,10.42,9.67
29-Oct-15,11.98,12.57,,10.43,9.71
30-Oct-15,11.97,12.57,,10.43,9.7
31-Oct-15,11.94,12.57,,10.42,9.69
1-Nov-15,11.91,12.56,,10.42,9.69
2-Nov-15,11.89,12.55,,10.41,9.69
3-Nov-15,11.86,12.54,,10.39,9.68
4-Nov-15,11.84,12.54,,10.37,9.66
5-Nov-15,11.82,12.53,,10.35,9.65
6-Nov-15,11.79,12.51,,10.34,9.64
7-Nov-15,11.77,12.5,,10.32,9.63
8-Nov-15,11.75,12.5,,10.3,9.62
9-Nov-15,11.73,12.49,,10.29,9.61
10-Nov-15,11.71,12.48,,10.28,9.6
11-Nov-15,11.7,12.48,,10.26,9.59
12-Nov-15,11.68,12.47,,10.23,9.6
13-Nov-15,11.67,12.46,,10.24,9.62
14-Nov-15,11.71,12.48,,10.36,9.7
15-Nov-15,11.7,12.46,,10.35,9.74
16-Nov-15,11.69,12.45,,10.34,9.76
17-Nov-15,11.68,12.57,,10.34,9.78
18-Nov-15,11.67,12.58,,10.34,9.79
19-Nov-15,11.66,12.56,,10.34,9.81
20-Nov-15,11.65,12.54,,10.34,9.82
21-Nov-15,11.66,12.57,,10.36,9.84
22-Nov-15,11.78,12.66,,10.4,9.88
23-Nov-15,11.79,12.66,,10.4,9.9
24-Nov-15,11.77,12.64,,10.39,9.91
25-Nov-15,11.75,12.62,,10.39,9.92
26-Nov-15,11.74,12.61,,10.39,9.93
27-Nov-15,11.74,12.59,,10.39,9.94
28-Nov-15,11.75,12.58,,10.38,9.95
29-Nov-15,11.77,12.57,,10.38,9.95
30-Nov-15,11.8,12.55,,10.38,9.96
1-Dec-15,11.83,12.54,,10.39,9.97
2-Dec-15,11.86,12.52,,10.39,9.98
3-Dec-15,11.89,12.51,,10.42,9.98
4-Dec-15,11.96,12.56,,10.51,10.02
5-Dec-15,12.12,12.66,,10.57,10.09
6-Dec-15,12.19,12.77,,10.63,10.16
7-Dec-15,12.22,12.78,,10.63,10.13
8-Dec-15,12.23,12.8,,10.63,10.13
9-Dec-15,12.25,12.83,,10.66,10.12
10-Dec-15,12.24,12.88,,10.67,10.11
11-Dec-15,12.21,12.93,,10.68,10.1
12-Dec-15,12.18,12.97,,10.69,10.1
13-Dec-15,12.15,12.99,,10.69,10.09
14-Dec-15,12.13,12.98,,10.71,10.09
15-Dec-15,12.12,12.96,,10.71,10.08
16-Dec-15,12.11,12.94,,10.71,10.08
17-Dec-15,12.11,12.9,,10.71,10.07
18-Dec-15,12.09,12.88,,10.71,10.06
19-Dec-15,12.08,12.85,,10.69,10.05
20-Dec-15,12.06,12.81,,10.68,10.05
21-Dec-15,12.05,12.77,,10.69,10.05
22-Dec-15,12.05,12.73,,10.69,10.05
23-Dec-15,12.07,12.75,,10.72,10.06
24-Dec-15,12.07,12.71,,10.72,10.05
25-Dec-15,12.07,12.68,,10.72,10.05
26-Dec-15,12.06,12.63,,10.72,10.04
27-Dec-15,12.06,12.59,,10.72,10.04
28-Dec-15,12.05,12.55,,10.71,10.04
29-Dec-15,12.04,12.5,,10.71,10.03
30-Dec-15,12.05,12.47,,10.7,10.03
31-Dec-15,12.04,12.42,,10.69,10.02
1-Jan-16,12.04,12.39,,10.68,10.02
2-Jan-16,12.03,12.38,,10.67,10.02
3-Jan-16,12.05,12.34,,10.65,10.03
4-Jan-16,12.06,12.32,,10.65,10.04
5-Jan-16,12.03,12.28,,10.63,10.03
6-Jan-16,12.03,12.27,,10.65,10.06
7-Jan-16,12.05,12.24,,10.65,10.08
8-Jan-16,12.06,12.22,,10.65,10.08
9-Jan-16,12.06,12.19,,10.64,10.07
10-Jan-16,12.14,12.27,,10.67,10.09
11-Jan-16,12.13,12.24,,10.66,10.08
12-Jan-16,12.13,12.22,,10.66,10.1
13-Jan-16,12.13,12.19,,10.65,10.11
14-Jan-16,12.13,12.17,,10.65,10.11
15-Jan-16,12.18,12.19,,10.69,10.13
16-Jan-16,12.21,12.21,,10.72,10.16
17-Jan-16,12.23,12.2,,10.75,10.17
18-Jan-16,12.23,12.2,,10.71,10.17
19-Jan-16,12.22,12.19,,10.68,10.17
20-Jan-16,12.21,12.19,,10.67,10.17
21-Jan-16,12.21,12.21,,10.67,10.16
22-Jan-16,12.28,12.31,,10.71,10.18
23-Jan-16,12.37,12.48,,10.73,10.21
24-Jan-16,12.35,12.58,,10.7,10.21
25-Jan-16,12.33,12.66,,10.71,10.2
26-Jan-16,12.32,12.73,,10.71,10.2
27-Jan-16,12.53,13.01,,10.86,10.22
28-Jan-16,12.73,13.4,,11,10.42
29-Jan-16,12.8,13.55,,11.05,10.5
30-Jan-16,12.86,13.69,,11.08,10.51
31-Jan-16,12.91,13.85,,11.12,10.52
1-Feb-16,12.95,13.99,,11.17,10.55
2-Feb-16,12.99,14.11,,11.21,10.58
3-Feb-16,13.01,14.21,,11.26,10.6
4-Feb-16,13.02,14.28,,11.29,10.61
5-Feb-16,13.03,14.33,,11.29,10.66
6-Feb-16,13.05,14.37,,11.33,10.71
7-Feb-16,13.1,14.4,,11.38,10.78
8-Feb-16,13.09,14.4,,11.42,10.8
9-Feb-16,13.05,14.38,,11.47,10.8
10-Feb-16,13.01,14.32,,11.49,10.82
11-Feb-16,12.97,14.23,,11.5,10.85
12-Feb-16,12.91,14.14,,11.53,10.87
13-Feb-16,12.86,14.05,,11.56,10.9
14-Feb-16,12.82,13.96,,11.58,10.93
15-Feb-16,12.79,13.89,,11.61,10.94
16-Feb-16,12.88,13.9,,11.68,10.97
17-Feb-16,12.89,13.83,,11.71,11.01
18-Feb-16,12.87,13.75,,11.72,11.03
19-Feb-16,12.85,13.67,,11.72,11.05
20-Feb-16,12.84,13.6,,11.71,11.05
21-Feb-16,12.82,13.53,,11.71,11.06
22-Feb-16,12.8,13.48,,11.72,11.05
23-Feb-16,12.77,13.43,,11.73,11.03
24-Feb-16,12.75,13.38,,11.74,11.01
25-Feb-16,12.71,13.31,,11.71,11
26-Feb-16,12.69,13.25,,11.71,11.02
27-Feb-16,12.67,13.18,,11.69,11.02
28-Feb-16,12.64,13.13,,11.68,11.02
29-Feb-16,12.61,13.07,,11.67,11.02
1-Mar-16,12.57,13.01,,11.65,11.01
2-Mar-16,12.54,12.96,,11.63,11
3-Mar-16,12.5,12.91,,11.62,10.99
4-Mar-16,12.46,12.88,,11.6,10.97
5-Mar-16,12.43,12.84,,11.57,10.96
6-Mar-16,12.39,12.79,,11.54,10.95
7-Mar-16,12.34,12.74,,11.52,10.92
8-Mar-16,12.3,12.69,,11.5,10.87
9-Mar-16,12.26,12.64,,11.47,10.82
10-Mar-16,12.23,12.58,,11.44,10.78
11-Mar-16,12.19,12.53,,11.39,10.74
12-Mar-16,12.16,12.48,,11.36,10.71
13-Mar-16,12.13,12.43,,11.33,10.69
14-Mar-16,12.1,12.38,,11.29,10.66
15-Mar-16,12.07,12.34,,11.26,10.65
16-Mar-16,12.04,12.29,,11.22,10.62
17-Mar-16,12.01,12.25,,11.2,10.59
18-Mar-16,11.98,12.21,,11.17,10.56
19-Mar-16,,12.18,,11.15,10.53
20-Mar-16,,12.15,,11.13,10.49
21-Mar-16,,12.13,,11.07,10.45
22-Mar-16,,12.1,,11.04,10.43
23-Mar-16,,12.07,,11.01,10.4
24-Mar-16,,12.13,,10.99,10.37
25-Mar-16,,12.31,,10.95,10.34
26-Mar-16,,12.26,,10.93,10.31
27-Mar-16,,12.21,,10.92,10.28
28-Mar-16,,12.18,,10.9,10.25
29-Mar-16,,12.17,,10.88,10.25
30-Mar-16,,12.21,,10.89,10.26
31-Mar-16,,12.19,,10.88,10.23
1-Apr-16,,12.16,,10.86,10.19
2-Apr-16,11.86,12.13,,10.83,10.15
3-Apr-16,11.84,12.1,,10.78,10.12
4-Apr-16,11.82,12.08,,10.74,10.1
5-Apr-16,11.8,12.06,,10.71,10.07
6-Apr-16,11.78,12.03,,10.69,10.04
7-Apr-16,11.76,12,,10.65,10.01
8-Apr-16,11.74,11.98,,10.61,9.98
9-Apr-16,11.71,11.96,,10.57,9.94
10-Apr-16,11.69,11.94,,10.54,9.9
11-Apr-16,11.66,11.92,,10.51,9.87
12-Apr-16,11.65,11.91,,10.47,9.84
13-Apr-16,11.63,11.89,,10.44,9.81
14-Apr-16,11.61,11.87,,10.41,9.77
15-Apr-16,11.6,11.86,,10.38,9.74
16-Apr-16,11.65,11.84,,10.35,9.71
17-Apr-16,11.76,11.83,,10.32,9.68
18-Apr-16,11.76,11.81,,10.28,9.64
19-Apr-16,11.77,11.79,,10.24,9.6
20-Apr-16,11.77,11.77,,10.2,9.57
21-Apr-16,11.76,11.75,,10.17,9.54
22-Apr-16,11.75,11.73,,10.18,9.53
23-Apr-16,11.74,11.71,,10.25,9.61
24-Apr-16,11.72,11.69,,10.19,9.58
25-Apr-16,11.71,11.68,,10.15,9.54
26-Apr-16,11.72,11.66,,10.12,9.5
27-Apr-16,11.7,11.65,,10.09,9.46
28-Apr-16,11.68,11.63,,10.05,9.43
29-Apr-16,11.66,11.61,,10.02,9.4
30-Apr-16,11.64,11.6,,9.98,9.37
1-May-16,11.63,11.58,,9.95,9.33
2-May-16,11.61,11.56,,9.93,9.29
3-May-16,11.59,11.54,,9.89,9.26
4-May-16,11.61,11.58,,9.92,9.3
5-May-16,11.66,11.68,,9.98,9.47
6-May-16,11.63,11.66,,9.94,9.42
7-May-16,11.61,11.63,,9.91,9.37
8-May-16,11.59,11.61,,9.88,9.34
9-May-16,11.58,11.59,,9.85,9.3
10-May-16,11.56,11.57,,9.83,9.27
11-May-16,11.55,11.55,,9.8,9.24
12-May-16,11.53,11.53,,9.78,9.21
13-May-16,11.52,11.51,,9.76,9.18
14-May-16,11.5,11.5,,9.73,9.15
15-May-16,11.49,11.53,,9.71,9.13
16-May-16,11.57,11.51,,9.69,9.11
17-May-16,11.69,11.51,,9.69,9.1
18-May-16,12.04,11.65,,9.69,9.11
19-May-16,12.04,11.71,,9.69,9.14
20-May-16,11.99,11.74,,9.68,9.13
21-May-16,11.95,11.86,,9.69,9.11
22-May-16,11.91,11.88,,9.68,9.1
23-May-16,11.89,11.89,,9.66,9.08
24-May-16,11.88,11.89,,9.66,9.08
25-May-16,11.87,11.88,,9.66,9.07
26-May-16,11.86,11.87,,9.65,9.05
27-May-16,11.85,11.86,,9.64,9.03
28-May-16,11.87,11.88,,9.63,9.02
29-May-16,11.88,11.98,,9.65,9.02
30-May-16,11.86,12.03,,9.67,9.01
31-May-16,11.83,12.08,,9.73,9.01
1-Jun-16,11.81,12.11,,9.79,9.03
2-Jun-16,11.82,12.13,,9.8,9.01
3-Jun-16,11.82,12.12,,9.81,9
4-Jun-16,11.81,12.1,,9.8,8.99
5-Jun-16,11.8,12.07,,9.8,8.98
6-Jun-16,11.82,12.05,,9.79,8.96
7-Jun-16,11.87,12.03,,9.79,8.95
8-Jun-16,11.97,12.03,,9.8,8.94
9-Jun-16,12.16,12.06,,9.86,8.96
10-Jun-16,12.3,12.12,,9.94,9
11-Jun-16,12.39,12.13,,9.95,9
12-Jun-16,12.43,12.1,,9.94,9
13-Jun-16,12.41,12.08,,9.92,9.01
14-Jun-16,12.41,12.06,,9.92,9.01
15-Jun-16,12.4,12.04,,9.9,9.03
16-Jun-16,12.39,12.06,,9.89,9.05
17-Jun-16,12.43,12.08,,9.87,9.05
18-Jun-16,12.45,12.07,,9.86,9.07
19-Jun-16,12.46,12.11,,9.86,9.06
20-Jun-16,12.43,12.14,,9.85,9.05
21-Jun-16,12.4,12.13,,9.83,9.04
22-Jun-16,12.41,12.14,,9.83,9.04
23-Jun-16,12.42,12.13,,9.82,9.04
24-Jun-16,12.44,12.12,,9.82,9.04
25-Jun-16,12.5,12.11,,9.85,9.05
26-Jun-16,12.53,12.09,,9.85,9.06
27-Jun-16,12.55,12.08,,9.85,9.07
28-Jun-16,12.52,12.07,,9.86,9.07
29-Jun-16,12.49,12.06,,9.87,9.12
30-Jun-16,12.48,12.06,,9.9,9.26
1-Jul-16,12.47,12.07,,10,9.38
2-Jul-16,12.47,12.05,,10.03,9.33
3-Jul-16,12.48,12.04,,10.05,9.31
4-Jul-16,12.49,12.03,,10.08,9.29
5-Jul-16,12.51,12.03,,10.08,9.27
6-Jul-16,12.52,12.01,,10.08,9.25
7-Jul-16,12.52,11.99,,10.08,9.24
8-Jul-16,12.51,11.98,,10.08,9.22
9-Jul-16,12.47,11.97,,10.07,9.2
10-Jul-16,12.42,11.96,,10.07,9.19
11-Jul-16,12.36,11.95,,10.05,9.17
12-Jul-16,12.31,11.96,,10.04,9.16
13-Jul-16,12.29,12.01,,10.04,9.16
14-Jul-16,12.26,12.03,,10.04,9.19
15-Jul-16,12.22,12.03,,10.05,9.2
16-Jul-16,12.19,12.03,,10.06,9.2
17-Jul-16,12.16,12.01,,10.04,9.19
18-Jul-16,12.12,11.99,,10.03,9.19
19-Jul-16,12.09,11.98,,10.03,9.17
20-Jul-16,12.06,11.97,,10.01,9.16
21-Jul-16,12.03,11.96,,10,9.16
22-Jul-16,12.01,11.96,,10.05,9.15
23-Jul-16,11.99,11.95,,10.11,9.16
24-Jul-16,12.01,12.01,,10.1,9.21
25-Jul-16,12.01,12.01,,10.11,9.3
26-Jul-16,12.01,12,,10.09,9.28
27-Jul-16,11.99,11.98,,10.07,9.26
28-Jul-16,11.98,11.97,,10.06,9.25
29-Jul-16,11.99,11.97,,10.04,9.23
30-Jul-16,11.98,11.97,,10.02,9.21
31-Jul-16,11.98,11.95,,10.03,9.22
1-Aug-16,11.99,11.93,,10.04,9.23
2-Aug-16,12.07,11.98,,10.15,9.25
3-Aug-16,12.21,12.19,,10.35,9.35
4-Aug-16,12.33,12.33,,10.29,9.37
5-Aug-16,12.35,12.31,,10.24,9.39
6-Aug-16,12.38,12.28,,10.21,9.48
7-Aug-16,12.42,12.28,,10.19,9.46
8-Aug-16,12.53,12.33,,10.21,9.46
9-Aug-16,12.58,12.37,,10.26,9.49
10-Aug-16,12.6,12.38,,10.26,9.5
11-Aug-16,12.62,12.39,,10.26,9.5
12-Aug-16,12.64,12.44,,10.25,9.51
13-Aug-16,12.67,12.52,,10.24,9.51
14-Aug-16,12.68,12.59,,10.23,9.5
15-Aug-16,12.69,12.65,,10.22,9.49
16-Aug-16,12.7,12.72,,10.24,9.5
17-Aug-16,12.71,12.78,,10.27,9.52
18-Aug-16,12.7,12.81,,10.28,9.51
19-Aug-16,12.66,12.84,,10.27,9.5
20-Aug-16,12.63,12.85,,10.26,9.49
21-Aug-16,12.61,12.83,,10.26,9.48
22-Aug-16,12.58,12.8,,10.25,9.47
23-Aug-16,12.55,12.77,,10.24,9.45
24-Aug-16,12.53,12.76,,10.23,9.51
25-Aug-16,12.54,12.79,,10.23,9.6
26-Aug-16,12.53,12.8,,10.29,9.63
27-Aug-16,12.51,12.76,,10.29,9.63
28-Aug-16,12.48,12.75,,10.31,9.62
29-Aug-16,12.47,12.78,,10.34,9.63
30-Aug-16,12.52,12.86,,10.43,9.68
31-Aug-16,12.55,12.95,,10.54,9.75
1-Sep-16,12.56,12.92,,10.6,9.8
2-Sep-16,12.54,12.89,,10.62,9.8
3-Sep-16,12.52,12.88,,10.65,9.8
4-Sep-16,12.51,12.87,,10.67,9.82
5-Sep-16,12.5,12.83,,10.69,9.83
6-Sep-16,12.5,12.83,,10.73,9.85
7-Sep-16,12.51,12.9,,10.78,9.88
8-Sep-16,12.51,12.94,,10.84,9.9
9-Sep-16,12.5,12.9,,10.88,9.93
10-Sep-16,12.49,12.88,,10.89,9.95
11-Sep-16,12.5,12.85,,10.89,9.98
12-Sep-16,12.52,12.84,,10.91,10.01
13-Sep-16,12.53,12.85,,10.97,10.04
14-Sep-16,12.56,12.89,,11.02,10.05
15-Sep-16,12.57,12.93,,11,10.07
16-Sep-16,12.57,12.96,,11,10.09
17-Sep-16,12.56,12.97,,11,10.13
18-Sep-16,12.55,12.99,,11.02,10.16
19-Sep-16,12.54,13.02,,10.99,10.18
20-Sep-16,12.56,13.03,,10.97,10.19
21-Sep-16,12.53,13.04,,10.96,10.19
22-Sep-16,12.5,13.07,,10.95,10.17
23-Sep-16,12.51,13.09,,10.94,10.16
24-Sep-16,12.57,13.11,,10.92,10.15
25-Sep-16,12.55,13.13,,10.93,10.14
26-Sep-16,12.53,13.14,,10.93,10.14
27-Sep-16,12.53,13.17,,10.92,10.15
28-Sep-16,12.52,13.18,,10.91,10.15
29-Sep-16,12.5,13.19,,10.9,10.14
30-Sep-16,12.48,13.2,,10.89,10.13
1-Oct-16,12.48,13.22,,10.9,10.12
2-Oct-16,12.48,13.23,,10.91,10.12
3-Oct-16,12.52,13.24,,10.92,10.12
4-Oct-16,12.64,13.29,,10.94,10.15
5-Oct-16,12.7,13.33,,10.96,10.17
6-Oct-16,12.76,13.39,,10.98,10.19
7-Oct-16,12.86,13.47,,11.01,10.23
8-Oct-16,12.88,13.5,,11,10.22
9-Oct-16,12.91,13.52,,11,10.22
10-Oct-16,12.91,13.52,,10.98,10.2
11-Oct-16,12.9,13.53,,10.96,10.19
12-Oct-16,12.89,13.54,,10.95,10.18
13-Oct-16,12.86,13.56,,10.94,10.17
14-Oct-16,12.81,13.56,,10.92,10.17
15-Oct-16,12.78,13.56,,10.91,10.17
16-Oct-16,12.77,13.58,,10.94,10.16
17-Oct-16,12.72,13.58,,10.93,10.16
18-Oct-16,12.66,13.57,,10.92,10.15
19-Oct-16,12.62,13.55,,10.9,10.15
20-Oct-16,12.58,13.54,,10.88,10.13
21-Oct-16,12.55,13.51,,10.87,10.12
22-Oct-16,12.52,13.47,,10.85,10.1
23-Oct-16,12.48,13.43,,10.83,10.08
24-Oct-16,12.45,13.39,,10.81,10.06
25-Oct-16,12.43,13.36,,10.79,10.05
26-Oct-16,12.41,13.32,,10.78,10.04
27-Oct-16,12.4,13.3,,10.79,10.07
28-Oct-16,12.38,13.27,,10.78,10.11
29-Oct-16,12.37,13.25,,10.77,10.1
30-Oct-16,12.34,13.22,,10.78,10.14
31-Oct-16,12.32,13.19,,10.77,10.12
1-Nov-16,12.3,13.15,,10.74,10.1
2-Nov-16,12.28,13.12,,10.72,10.09
3-Nov-16,12.26,13.09,,10.7,10.08
4-Nov-16,12.24,13.07,,10.68,10.06
5-Nov-16,12.21,13.05,,10.66,10.05
6-Nov-16,12.19,13.02,,10.63,10.05
7-Nov-16,12.16,12.99,,10.61,10.03
8-Nov-16,12.14,12.97,,10.59,10.01
9-Nov-16,12.12,12.94,,10.57,10
10-Nov-16,12.1,12.91,,10.55,9.99
11-Nov-16,12.09,12.89,,10.53,9.97
12-Nov-16,12.07,12.87,,10.51,9.96
13-Nov-16,12.05,12.86,,10.49,9.95
14-Nov-16,12.03,12.84,,10.47,9.93
15-Nov-16,12.01,12.83,,10.45,9.91
16-Nov-16,11.99,12.81,,10.43,9.9
17-Nov-16,11.97,12.79,,10.41,9.88
18-Nov-16,11.95,12.78,,10.39,9.86
19-Nov-16,11.93,12.77,,10.37,9.84
20-Nov-16,11.91,12.75,,10.35,9.83
21-Nov-16,11.89,12.74,,10.33,9.81
22-Nov-16,11.87,12.72,,10.3,9.78
23-Nov-16,11.85,12.7,,10.29,9.78
24-Nov-16,11.84,12.7,,10.27,9.78
25-Nov-16,11.83,12.69,,10.26,9.78
26-Nov-16,11.81,12.67,,10.24,9.78
27-Nov-16,11.79,12.66,,10.22,9.76
28-Nov-16,11.78,12.66,,10.21,9.75
29-Nov-16,11.76,12.66,,10.19,9.75
30-Nov-16,11.75,12.64,,10.18,9.75
1-Dec-16,11.73,12.63,,10.18,9.75
2-Dec-16,11.72,12.64,,10.21,9.77
3-Dec-16,11.7,12.63,,10.2,9.77
4-Dec-16,11.69,12.61,,10.19,9.78
5-Dec-16,11.68,12.59,,10.18,9.78
6-Dec-16,11.67,12.58,,10.18,9.78
7-Dec-16,11.67,12.57,,10.17,9.78
8-Dec-16,11.65,12.55,,10.17,9.78
9-Dec-16,11.64,12.53,,10.16,9.78
10-Dec-16,11.63,12.52,,10.14,9.78
11-Dec-16,11.63,12.51,,10.14,9.78
12-Dec-16,11.64,12.53,,10.15,9.79
13-Dec-16,11.63,12.53,,10.15,9.79
14-Dec-16,11.62,12.52,,10.15,9.79
15-Dec-16,11.61,12.5,,10.14,9.79
16-Dec-16,11.6,12.49,,10.13,9.78
17-Dec-16,11.59,12.48,,10.13,9.78
18-Dec-16,11.58,12.46,,10.13,9.78
19-Dec-16,11.57,12.45,,10.12,9.77
20-Dec-16,11.56,12.43,,10.11,9.77
21-Dec-16,11.56,12.42,,10.11,9.76
22-Dec-16,11.55,12.4,,10.1,9.76
23-Dec-16,11.54,12.39,,10.09,9.76
24-Dec-16,11.53,12.38,,10.09,9.76
25-Dec-16,11.53,12.36,,10.08,9.75
26-Dec-16,11.52,12.35,,10.08,9.75
27-Dec-16,11.51,12.33,,10.07,9.75
28-Dec-16,11.5,12.31,,10.06,9.74
29-Dec-16,11.49,12.3,,10.05,9.73
30-Dec-16,11.47,12.28,,10.03,9.71
31-Dec-16,11.46,12.25,,10.01,9.7
1-Jan-17,11.44,12.23,,10,9.69
2-Jan-17,11.43,12.22,,9.99,9.68
3-Jan-17,11.42,12.2,,10,9.67
4-Jan-17,11.42,12.19,,10,9.67
5-Jan-17,11.41,12.18,,9.99,9.67
6-Jan-17,11.39,12.16,,9.98,9.66
7-Jan-17,11.4,12.15,,9.98,9.65
8-Jan-17,11.39,12.13,,9.97,9.63
9-Jan-17,11.37,12.11,,9.94,9.63
10-Jan-17,11.35,12.09,,9.94,9.63
11-Jan-17,11.33,12.08,,9.94,9.63
12-Jan-17,11.31,12.06,,9.94,9.63
13-Jan-17,11.31,12.05,,9.93,9.63
14-Jan-17,11.29,12.04,,9.92,9.61
15-Jan-17,11.28,12.02,,9.92,9.61
16-Jan-17,11.26,12.01,,9.91,9.61
17-Jan-17,11.23,11.99,,9.91,9.6
18-Jan-17,11.2,11.98,,9.89,9.59
19-Jan-17,11.18,11.96,,9.88,9.58
20-Jan-17,11.15,11.95,,9.87,9.57
21-Jan-17,11.12,11.94,,9.86,9.56
22-Jan-17,11.1,11.92,,9.85,9.54
23-Jan-17,11.43,11.99,,9.88,9.55
24-Jan-17,11.45,11.99,,9.86,9.53
25-Jan-17,11.44,11.97,,9.85,9.52
26-Jan-17,11.42,11.96,,9.84,9.51
27-Jan-17,11.41,11.95,,9.83,9.51
28-Jan-17,11.39,11.93,,9.82,9.49
29-Jan-17,11.41,11.96,,9.83,9.5
30-Jan-17,11.45,11.99,,9.85,9.52
31-Jan-17,11.43,11.98,,9.84,9.52
1-Feb-17,11.42,11.96,,9.83,9.52
2-Feb-17,11.4,11.95,,9.83,9.51
3-Feb-17,11.39,11.93,,9.82,9.51
4-Feb-17,11.37,11.92,,9.81,9.5
5-Feb-17,11.35,11.91,,9.8,9.5
6-Feb-17,11.33,11.9,,9.79,9.49
7-Feb-17,11.32,11.89,,9.78,9.48
8-Feb-17,11.31,11.88,,9.77,9.47
9-Feb-17,11.28,11.87,,9.75,9.46
10-Feb-17,11.25,11.85,,9.73,9.44
11-Feb-17,11.21,11.84,,9.72,9.43
12-Feb-17,11.18,11.83,,9.71,9.42
13-Feb-17,11.15,11.82,,9.69,9.4
14-Feb-17,11.13,11.81,,9.68,9.39
15-Feb-17,11.09,11.79,,9.67,9.39
16-Feb-17,11.07,11.78,,9.65,9.36
17-Feb-17,11.04,11.77,,9.63,9.34
18-Feb-17,11.01,11.75,,9.63,9.33
19-Feb-17,10.99,11.74,,9.61,9.32
20-Feb-17,10.97,11.73,,9.6,9.31
21-Feb-17,10.94,11.72,,9.59,9.3
22-Feb-17,11.09,11.76,,9.62,9.32
23-Feb-17,11.17,11.8,,9.64,9.34
24-Feb-17,11.12,11.79,,9.63,9.32
25-Feb-17,11.08,11.78,,9.62,9.31
26-Feb-17,11.05,11.76,,9.6,9.3
27-Feb-17,11.04,11.75,,9.59,9.3
28-Feb-17,11.02,11.74,,9.58,9.29
1-Mar-17,11.01,11.72,,9.57,9.27
2-Mar-17,11,11.71,,9.55,9.26
3-Mar-17,10.99,11.7,,9.53,9.24
4-Mar-17,10.95,11.68,,9.51,9.22
5-Mar-17,10.84,11.67,,9.49,9.21
6-Mar-17,10.8,11.65,,9.47,9.19
7-Mar-17,10.79,11.63,,9.47,9.18
8-Mar-17,10.77,11.62,,9.45,9.17
9-Mar-17,10.75,11.6,,9.44,9.15
10-Mar-17,10.74,11.59,,9.42,9.13
11-Mar-17,10.73,11.58,,9.41,9.12
12-Mar-17,10.7,11.56,,9.43,9.1
13-Mar-17,10.67,11.55,,9.47,9.1
14-Mar-17,,11.61,,9.51,9.13
15-Mar-17,,11.59,,9.49,9.1
16-Mar-17,,11.57,,9.45,9.09
17-Mar-17,,11.55,,9.43,9.08
18-Mar-17,10.56,11.54,,9.41,9.07
19-Mar-17,10.55,11.52,,9.39,9.06
20-Mar-17,10.55,11.5,,9.38,9.05
21-Mar-17,10.52,11.49,,9.36,9.03
22-Mar-17,10.48,11.47,,9.34,9.02
23-Mar-17,10.48,11.47,,9.33,9
24-Mar-17,10.48,11.52,,9.31,8.99
25-Mar-17,10.48,11.51,,9.3,8.98
26-Mar-17,10.48,11.53,,9.29,8.97
27-Mar-17,10.48,11.52,,9.28,8.96
28-Mar-17,10.48,11.5,,9.26,8.94
29-Mar-17,10.48,11.48,,9.25,8.92
30-Mar-17,10.48,11.46,,9.23,8.91
31-Mar-17,10.48,11.44,,9.22,8.89
1-Apr-17,10.48,11.43,,9.21,8.87
2-Apr-17,10.48,11.41,,9.25,8.88
3-Apr-17,10.48,11.4,,9.26,8.9
4-Apr-17,10.48,11.38,,9.24,8.88
5-Apr-17,10.48,11.36,,9.22,8.86
6-Apr-17,10.48,11.35,,9.2,8.84
7-Apr-17,10.48,11.32,,9.17,8.81
8-Apr-17,10.48,11.3,,9.15,8.79
9-Apr-17,10.48,11.28,,9.13,8.76
