Date,C43RO
30-May-98,1090
31-May-98,1184
1-Jun-98,1372
2-Jun-98,904
3-Jun-98,0
4-Jun-98,452
5-Jun-98,0
6-Jun-98,0
7-Jun-98,0
8-Jun-98,0
9-Jun-98,311
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,0
18-Jun-98,0
19-Jun-98,0
20-Jun-98,0
21-Jun-98,258
22-Jun-98,1212
23-Jun-98,1120
24-Jun-98,399
25-Jun-98,651
26-Jun-98,996
27-Jun-98,1134
28-Jun-98,1088
29-Jun-98,1360
30-Jun-98,338
1-Jul-98,6.1
2-Jul-98,0
3-Jul-98,0
4-Jul-98,0
5-Jul-98,494
6-Jul-98,447
7-Jul-98,195
8-Jul-98,416
9-Jul-98,786
10-Jul-98,501
11-Jul-98,132
12-Jul-98,750
13-Jul-98,798
14-Jul-98,1367
15-Jul-98,2816
16-Jul-98,2860
17-Jul-98,2137
18-Jul-98,1236
19-Jul-98,1077
20-Jul-98,1131
21-Jul-98,870
22-Jul-98,1307
23-Jul-98,859
24-Jul-98,563
25-Jul-98,391
26-Jul-98,384
27-Jul-98,400
28-Jul-98,56
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,48
2-Aug-98,620
3-Aug-98,2530
4-Aug-98,4015
5-Aug-98,4289
6-Aug-98,6464
7-Aug-98,4738
8-Aug-98,5828
9-Aug-98,4295
10-Aug-98,4264
11-Aug-98,2829
12-Aug-98,2284
13-Aug-98,1909
14-Aug-98,1562
15-Aug-98,2507
16-Aug-98,2420
17-Aug-98,2476
18-Aug-98,3903
19-Aug-98,4648
20-Aug-98,4397
21-Aug-98,5089
22-Aug-98,4391
23-Aug-98,3615
24-Aug-98,2692
25-Aug-98,1925
26-Aug-98,1932
27-Aug-98,1060
28-Aug-98,1230
29-Aug-98,1060
30-Aug-98,524
31-Aug-98,892
1-Sep-98,47
2-Sep-98,616
3-Sep-98,106
4-Sep-98,610
5-Sep-98,202
6-Sep-98,168
7-Sep-98,388
8-Sep-98,765
9-Sep-98,771
10-Sep-98,1314
11-Sep-98,1458
12-Sep-98,1103
13-Sep-98,789
14-Sep-98,639
15-Sep-98,1001
16-Sep-98,1660
17-Sep-98,2110
18-Sep-98,3897
19-Sep-98,4169
20-Sep-98,4969
21-Sep-98,5985
22-Sep-98,5498
23-Sep-98,5285
24-Sep-98,4352
25-Sep-98,4093
26-Sep-98,6440
27-Sep-98,6544
28-Sep-98,5451
29-Sep-98,3926
30-Sep-98,2863
1-Oct-98,2677
2-Oct-98,1867
3-Oct-98,1270
4-Oct-98,1316
5-Oct-98,1084
6-Oct-98,484
7-Oct-98,918
8-Oct-98,456
9-Oct-98,946
10-Oct-98,821
11-Oct-98,625
12-Oct-98,883
13-Oct-98,872
14-Oct-98,122
15-Oct-98,176
16-Oct-98,137
17-Oct-98,0
18-Oct-98,0
19-Oct-98,0
20-Oct-98,288
21-Oct-98,423
22-Oct-98,3538
23-Oct-98,3207
24-Oct-98,1475
25-Oct-98,2129
26-Oct-98,1189
27-Oct-98,292
28-Oct-98,282
29-Oct-98,266
30-Oct-98,260
31-Oct-98,186
1-Nov-98,124
2-Nov-98,155
3-Nov-98,49
4-Nov-98,2676
5-Nov-98,10979
6-Nov-98,11593
7-Nov-98,8337
8-Nov-98,6046
9-Nov-98,5410
10-Nov-98,3830
11-Nov-98,2809
12-Nov-98,2471
13-Nov-98,2408
14-Nov-98,1461
15-Nov-98,1839
16-Nov-98,1441
17-Nov-98,959
18-Nov-98,1092
19-Nov-98,845
20-Nov-98,1185
21-Nov-98,867
22-Nov-98,1468
23-Nov-98,809
24-Nov-98,312
25-Nov-98,803
26-Nov-98,729
27-Nov-98,477
28-Nov-98,486
29-Nov-98,637
30-Nov-98,316
1-Dec-98,0
2-Dec-98,0
3-Dec-98,186
4-Dec-98,229
5-Dec-98,200
6-Dec-98,306
7-Dec-98,158
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,538
13-Dec-98,454
14-Dec-98,626
15-Dec-98,966
16-Dec-98,163
17-Dec-98,152
18-Dec-98,155
19-Dec-98,142
20-Dec-98,145
21-Dec-98,1029
22-Dec-98,144
23-Dec-98,313
24-Dec-98,288
25-Dec-98,496
26-Dec-98,620
27-Dec-98,262
28-Dec-98,272
29-Dec-98,162
30-Dec-98,226
31-Dec-98,0
1-Jan-99,107
2-Jan-99,279
3-Jan-99,1310
4-Jan-99,878
5-Jan-99,375.8
6-Jan-99,0
7-Jan-99,1036
8-Jan-99,537
9-Jan-99,880
10-Jan-99,894
11-Jan-99,372
12-Jan-99,404
13-Jan-99,82
14-Jan-99,337
15-Jan-99,476
16-Jan-99,465
17-Jan-99,342
18-Jan-99,273
19-Jan-99,0
20-Jan-99,298
21-Jan-99,211
22-Jan-99,136
23-Jan-99,616
24-Jan-99,1499
25-Jan-99,2194
26-Jan-99,1203
27-Jan-99,982
28-Jan-99,500
29-Jan-99,710
30-Jan-99,662
31-Jan-99,584
1-Feb-99,759
2-Feb-99,94
3-Feb-99,57
4-Feb-99,180
5-Feb-99,808
6-Feb-99,37
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,0
13-Feb-99,312
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,41
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0
28-Feb-99,0
1-Mar-99,133
2-Mar-99,0
3-Mar-99,0
4-Mar-99,0
5-Mar-99,0
6-Mar-99,0
7-Mar-99,0
8-Mar-99,0
9-Mar-99,0
10-Mar-99,0
11-Mar-99,0
12-Mar-99,0
13-Mar-99,0
14-Mar-99,0
15-Mar-99,0
16-Mar-99,0
17-Mar-99,0
18-Mar-99,0
19-Mar-99,0
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,0
26-Mar-99,0
27-Mar-99,0
28-Mar-99,0
29-Mar-99,0
30-Mar-99,0
31-Mar-99,0
1-Apr-99,0
2-Apr-99,0
3-Apr-99,0
4-Apr-99,0
5-Apr-99,0
6-Apr-99,0
7-Apr-99,0
8-Apr-99,0
9-Apr-99,0
10-Apr-99,0
11-Apr-99,0
12-Apr-99,0
13-Apr-99,0
14-Apr-99,0
15-Apr-99,0
16-Apr-99,30
17-Apr-99,46
18-Apr-99,0
19-Apr-99,253
20-Apr-99,0
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,0
25-Apr-99,0
26-Apr-99,0
27-Apr-99,0
28-Apr-99,1018
29-Apr-99,1525
30-Apr-99,1756
1-May-99,608
2-May-99,0
3-May-99,0
4-May-99,0
5-May-99,0
6-May-99,0
7-May-99,0
8-May-99,0
9-May-99,620
10-May-99,964
11-May-99,846
12-May-99,918
13-May-99,385
14-May-99,408
15-May-99,0
16-May-99,89
17-May-99,0
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,336
22-May-99,864
23-May-99,460
24-May-99,0
25-May-99,0
26-May-99,0
27-May-99,0
28-May-99,0
29-May-99,0
30-May-99,0
31-May-99,507
1-Jun-99,637
2-Jun-99,550
3-Jun-99,1040
4-Jun-99,734
5-Jun-99,399
6-Jun-99,0
7-Jun-99,309
8-Jun-99,1272
9-Jun-99,624
10-Jun-99,900
11-Jun-99,1316
12-Jun-99,384
13-Jun-99,672
14-Jun-99,369
15-Jun-99,588
16-Jun-99,135
17-Jun-99,1422
18-Jun-99,4093
19-Jun-99,6441
20-Jun-99,4570
21-Jun-99,5200
22-Jun-99,4517
23-Jun-99,5454
24-Jun-99,9048
25-Jun-99,7532
26-Jun-99,8065
27-Jun-99,10004
28-Jun-99,9060
29-Jun-99,7939
30-Jun-99,6872
1-Jul-99,8356
2-Jul-99,9756
3-Jul-99,9092
4-Jul-99,8203
5-Jul-99,6817
6-Jul-99,5466
7-Jul-99,4690
8-Jul-99,3926
9-Jul-99,2831
10-Jul-99,3252
11-Jul-99,2835
12-Jul-99,1557
13-Jul-99,1850
14-Jul-99,1318
15-Jul-99,1938
16-Jul-99,2002
17-Jul-99,2134
18-Jul-99,2090
19-Jul-99,1632
20-Jul-99,1140
21-Jul-99,672
22-Jul-99,910
23-Jul-99,2260
24-Jul-99,2524
25-Jul-99,2014
26-Jul-99,1476
27-Jul-99,722
28-Jul-99,602
29-Jul-99,288
30-Jul-99,10
31-Jul-99,0
1-Aug-99,0
2-Aug-99,0
3-Aug-99,1216
4-Aug-99,440
5-Aug-99,555
6-Aug-99,1495
7-Aug-99,1602
8-Aug-99,1136
9-Aug-99,1144
10-Aug-99,1213
11-Aug-99,902
12-Aug-99,1103
13-Aug-99,1237
14-Aug-99,700
15-Aug-99,1732
16-Aug-99,1278
17-Aug-99,1449
18-Aug-99,1702
19-Aug-99,2416
20-Aug-99,1941
21-Aug-99,2636
22-Aug-99,5310
23-Aug-99,10051
24-Aug-99,9664
25-Aug-99,7282
26-Aug-99,5404
27-Aug-99,4674
28-Aug-99,3005
29-Aug-99,2376
30-Aug-99,2329
31-Aug-99,1664
1-Sep-99,3049
2-Sep-99,3052
3-Sep-99,2502
4-Sep-99,1977
5-Sep-99,1613
6-Sep-99,1489
7-Sep-99,1764
8-Sep-99,3592
9-Sep-99,4316
10-Sep-99,3388
11-Sep-99,2684
12-Sep-99,3392
13-Sep-99,4350
14-Sep-99,2968
15-Sep-99,2088
16-Sep-99,1798
17-Sep-99,1050
18-Sep-99,1858
19-Sep-99,3784
20-Sep-99,6078
21-Sep-99,10104
22-Sep-99,9394
23-Sep-99,7534
24-Sep-99,5971
25-Sep-99,5432
26-Sep-99,4920
27-Sep-99,4376
28-Sep-99,3952
29-Sep-99,3508
30-Sep-99,2760
1-Oct-99,2590
2-Oct-99,2292
3-Oct-99,2544
4-Oct-99,3221
5-Oct-99,6722
6-Oct-99,5330
7-Oct-99,5168
8-Oct-99,4524
9-Oct-99,4622
10-Oct-99,3528
11-Oct-99,2498
12-Oct-99,2785
13-Oct-99,2175
14-Oct-99,3898
15-Oct-99,3453
16-Oct-99,2321
17-Oct-99,2972
18-Oct-99,2643
19-Oct-99,1509
20-Oct-99,1530
21-Oct-99,2090
22-Oct-99,2210
23-Oct-99,2584
24-Oct-99,1747
25-Oct-99,1501
26-Oct-99,1547
27-Oct-99,1612
28-Oct-99,900
29-Oct-99,176
30-Oct-99,940
31-Oct-99,654
1-Nov-99,1566
2-Nov-99,1300
3-Nov-99,1942
4-Nov-99,1190
5-Nov-99,946
6-Nov-99,898
7-Nov-99,1226
8-Nov-99,156
9-Nov-99,801
10-Nov-99,65
11-Nov-99,423
12-Nov-99,331
13-Nov-99,0
14-Nov-99,0
15-Nov-99,717
16-Nov-99,93
17-Nov-99,0
18-Nov-99,326
19-Nov-99,93
20-Nov-99,126
21-Nov-99,554
22-Nov-99,51
23-Nov-99,0
24-Nov-99,0
25-Nov-99,0
26-Nov-99,368
27-Nov-99,402
28-Nov-99,154
29-Nov-99,355
30-Nov-99,364
1-Dec-99,0
2-Dec-99,408
3-Dec-99,0
4-Dec-99,212
5-Dec-99,372
6-Dec-99,0
7-Dec-99,242
8-Dec-99,0
9-Dec-99,0
10-Dec-99,0
11-Dec-99,240
12-Dec-99,0
13-Dec-99,0
14-Dec-99,284
15-Dec-99,73
16-Dec-99,252
17-Dec-99,258
18-Dec-99,591
19-Dec-99,478
20-Dec-99,858
21-Dec-99,441
22-Dec-99,334
23-Dec-99,0
24-Dec-99,170
25-Dec-99,171
26-Dec-99,329
27-Dec-99,42
28-Dec-99,0
29-Dec-99,286
30-Dec-99,40
31-Dec-99,410
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
