Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
30-May-05,31,,
31-May-05,0,,
1-Jun-05,0,,
2-Jun-05,0,,
3-Jun-05,0,,
4-Jun-05,0,,
5-Jun-05,0,,
6-Jun-05,0,,
7-Jun-05,0,,
8-Jun-05,0,,
9-Jun-05,0,,
10-Jun-05,0,,
11-Jun-05,0,,
12-Jun-05,0.15,,
13-Jun-05,0.15,,
14-Jun-05,0.16,,
15-Jun-05,0.15,,
16-Jun-05,0,,
17-Jun-05,0.23,,
18-Jun-05,0,,
19-Jun-05,0,,
20-Jun-05,0,,
21-Jun-05,0,,
22-Jun-05,0,,
23-Jun-05,0,,
24-Jun-05,0.5,,
25-Jun-05,0.15,,
26-Jun-05,0,,
27-Jun-05,0,,
28-Jun-05,0,,
29-Jun-05,0,,
30-Jun-05,0,,
1-Jul-05,0,,
2-Jul-05,0.14,,
3-Jul-05,0.14,,
4-Jul-05,0.14,,
5-Jul-05,0.15,,
6-Jul-05,0.08,,
7-Jul-05,167.45,,
8-Jul-05,686.14,,
9-Jul-05,2.11,,
10-Jul-05,0.25,,
11-Jul-05,0,,
12-Jul-05,0.16,,
13-Jul-05,0,,
14-Jul-05,10.73,,
15-Jul-05,28.96,,
16-Jul-05,32.84,,
17-Jul-05,40.35,,
18-Jul-05,50.26,,
19-Jul-05,121.08,,
20-Jul-05,818.49,,
21-Jul-05,2540.17,,
22-Jul-05,3392.86,,
23-Jul-05,3378.9,,
24-Jul-05,514.47,,
25-Jul-05,590.55,,
26-Jul-05,684.86,,
27-Jul-05,992.53,,
28-Jul-05,362.65,,
29-Jul-05,393.24,,
30-Jul-05,160.14,,
31-Jul-05,0,,
1-Aug-05,0,,
2-Aug-05,0.18,,
3-Aug-05,0.18,,
4-Aug-05,0,,
5-Aug-05,0,,
6-Aug-05,0.18,,
7-Aug-05,0,,
8-Aug-05,0.24,,
9-Aug-05,0,,
10-Aug-05,1.84,,
11-Aug-05,13.6,,
12-Aug-05,45.63,,
13-Aug-05,42.83,,
14-Aug-05,30.96,,
15-Aug-05,20.65,,
16-Aug-05,282.89,,
17-Aug-05,77.19,,
18-Aug-05,171.91,,
19-Aug-05,547.15,,
20-Aug-05,157.93,,
21-Aug-05,98.39,,
22-Aug-05,93.25,,
23-Aug-05,115.57,,
24-Aug-05,107.1,,
25-Aug-05,0,,
26-Aug-05,0,,
27-Aug-05,0,,
28-Aug-05,0.1,,
29-Aug-05,6.66,,
30-Aug-05,18.39,,
31-Aug-05,18.39,,
1-Sep-05,11.97,,
2-Sep-05,0,,
3-Sep-05,0,,
4-Sep-05,0,,
5-Sep-05,0,,
6-Sep-05,0.13,,
7-Sep-05,0.05,,
8-Sep-05,6.77,,
9-Sep-05,11.43,,
10-Sep-05,38.9,,
11-Sep-05,58.72,,
12-Sep-05,88.16,,
13-Sep-05,331.02,,
14-Sep-05,2802.46,,
15-Sep-05,4033.95,,
16-Sep-05,3539.73,,
17-Sep-05,3446.95,,
18-Sep-05,1773.17,,
19-Sep-05,1490.92,,
20-Sep-05,234.28,,
21-Sep-05,41.34,,
22-Sep-05,21.74,,
23-Sep-05,109.27,,
24-Sep-05,293.69,,
25-Sep-05,654.97,,
26-Sep-05,183.25,,
27-Sep-05,34.3,,
28-Sep-05,6.76,,
29-Sep-05,0,,
30-Sep-05,0.19,,
1-Oct-05,0.19,,
2-Oct-05,3.88,,
3-Oct-05,3.88,,
4-Oct-05,3.88,,
5-Oct-05,0.18,,
6-Oct-05,0,,
7-Oct-05,0,,
8-Oct-05,0.17,,
9-Oct-05,0,,
10-Oct-05,0,,
11-Oct-05,0,,
12-Oct-05,0,,
13-Oct-05,0.16,,
14-Oct-05,0.16,,
15-Oct-05,0.17,,
16-Oct-05,19.86,,
17-Oct-05,89.95,,
18-Oct-05,138.68,,
19-Oct-05,6.46,,
20-Oct-05,6.66,,
21-Oct-05,5.44,,
22-Oct-05,27,,
23-Oct-05,105.99,,
24-Oct-05,0,,
25-Oct-05,0,,
26-Oct-05,0,,
27-Oct-05,0,,
28-Oct-05,0,,
29-Oct-05,0,,
30-Oct-05,0,,
31-Oct-05,0,,
1-Nov-05,0,,
2-Nov-05,0,,
3-Nov-05,0,,
4-Nov-05,0,,
5-Nov-05,0,,
6-Nov-05,0,,
7-Nov-05,0,,
8-Nov-05,3.4,,
9-Nov-05,117.51,,
10-Nov-05,1535.98,,
11-Nov-05,1719.41,,
12-Nov-05,1388.31,,
13-Nov-05,1507.66,,
14-Nov-05,24.08,,
15-Nov-05,470.69,,
16-Nov-05,701.21,,
17-Nov-05,615.87,,
18-Nov-05,376.69,,
19-Nov-05,33.3,,
20-Nov-05,170.12,,
21-Nov-05,18.3,,
22-Nov-05,328.39,,
23-Nov-05,427.38,,
24-Nov-05,617.64,,
25-Nov-05,785.79,,
26-Nov-05,979.81,,
27-Nov-05,791.38,,
28-Nov-05,905.07,,
29-Nov-05,1.18,,
30-Nov-05,0,,
1-Dec-05,0,,
2-Dec-05,0,,
3-Dec-05,0,,
4-Dec-05,1.7,,
5-Dec-05,3.75,,
6-Dec-05,12.3,,
7-Dec-05,14.33,,
8-Dec-05,52.48,,
9-Dec-05,158.37,,
10-Dec-05,364.15,,
11-Dec-05,461.53,,
12-Dec-05,823.57,,
13-Dec-05,1440.95,,
14-Dec-05,1586.44,,
15-Dec-05,1768.66,,
16-Dec-05,1487.67,,
17-Dec-05,1645.25,,
18-Dec-05,1302.37,,
19-Dec-05,562.69,,
20-Dec-05,307.99,,
21-Dec-05,947.49,,
22-Dec-05,1388.27,,
23-Dec-05,1488.2,,
24-Dec-05,1498.53,,
25-Dec-05,1316.24,,
26-Dec-05,2003.05,,
27-Dec-05,1748.34,,
28-Dec-05,1661.15,,
29-Dec-05,2237.27,,
30-Dec-05,2319.65,,
31-Dec-05,2306.05,,
1-Jan-06,2442.85,,
2-Jan-06,2676.43,,
3-Jan-06,3087.09,,
4-Jan-06,2258.94,,
5-Jan-06,1958.46,,
6-Jan-06,1840.21,,
7-Jan-06,2073.58,,
8-Jan-06,2447.38,,
9-Jan-06,2701.35,,
10-Jan-06,2465.63,,
11-Jan-06,1687.67,,
12-Jan-06,2774.89,,
13-Jan-06,2148.37,,
14-Jan-06,3874.03,,
15-Jan-06,2898.61,,
16-Jan-06,2418.98,,
17-Jan-06,2882.07,,
18-Jan-06,862.65,,
19-Jan-06,871.17,,
20-Jan-06,2172.5,,
21-Jan-06,2768.3,,
22-Jan-06,2610.86,,
23-Jan-06,2696.97,,
24-Jan-06,2567.25,,
25-Jan-06,3204.87,,
26-Jan-06,2542.91,,
27-Jan-06,2254.72,,
28-Jan-06,2683.22,,
29-Jan-06,2544.03,,
30-Jan-06,1782.9,,
31-Jan-06,2268.53,,
1-Feb-06,3058.76,,
2-Feb-06,2705.88,,
3-Feb-06,292.6,,
4-Feb-06,0,,
5-Feb-06,0,,
6-Feb-06,0,,
7-Feb-06,0,,
8-Feb-06,0,,
9-Feb-06,0,,
10-Feb-06,0,,
11-Feb-06,0,,
12-Feb-06,0,,
13-Feb-06,0,,
14-Feb-06,23.25,,
15-Feb-06,67.21,,
16-Feb-06,181.22,,
17-Feb-06,327.69,,
18-Feb-06,1277.4,,
19-Feb-06,1773.73,,
20-Feb-06,1891.92,,
21-Feb-06,2584.56,,
22-Feb-06,2966.6,,
23-Feb-06,3290.45,,
24-Feb-06,1542,,
25-Feb-06,681.39,,
26-Feb-06,1103.54,,
27-Feb-06,1837.73,,
28-Feb-06,2977.21,,
1-Mar-06,3004.34,,
2-Mar-06,3701.46,,
3-Mar-06,3730.8,,
4-Mar-06,4047.86,,
5-Mar-06,5117.15,,
6-Mar-06,5712.23,,
7-Mar-06,6394.37,,
8-Mar-06,4682.53,,
9-Mar-06,5016.26,,
10-Mar-06,5206.75,,
11-Mar-06,4595.76,,
12-Mar-06,4611.82,,
13-Mar-06,4724.23,,
14-Mar-06,4837.36,,
15-Mar-06,5367.34,,
16-Mar-06,4941.8,,
17-Mar-06,4595.88,,
18-Mar-06,5491.9,,
19-Mar-06,6393.48,,
20-Mar-06,7442.99,,
21-Mar-06,8572.5,,
22-Mar-06,5866.46,,
23-Mar-06,1157.64,,
24-Mar-06,115.58,,
25-Mar-06,332.86,,
26-Mar-06,455.77,,
27-Mar-06,495.99,,
28-Mar-06,647.37,,
29-Mar-06,1630.81,,
30-Mar-06,2686.38,,
31-Mar-06,4316.27,,
1-Apr-06,4856.81,,
2-Apr-06,4983.39,,
3-Apr-06,4995.73,,
4-Apr-06,5334.82,,
5-Apr-06,5814.27,,
6-Apr-06,5902.44,,
7-Apr-06,6402.19,,
8-Apr-06,6449.69,,
9-Apr-06,2680.88,,
10-Apr-06,3155.82,,
11-Apr-06,3636.32,,
12-Apr-06,5082.29,,
13-Apr-06,5471.39,,
14-Apr-06,7861.8,,
15-Apr-06,7360.57,,
16-Apr-06,7423.16,,
17-Apr-06,7808.19,,
18-Apr-06,7092.47,,
19-Apr-06,3867.19,,
20-Apr-06,3774.33,,
21-Apr-06,3910.99,,
22-Apr-06,2004.86,,
23-Apr-06,2393.94,,
24-Apr-06,2329.22,,
25-Apr-06,3600.01,,
26-Apr-06,3555.9,,
27-Apr-06,5003.33,,
28-Apr-06,7111.87,,
29-Apr-06,6623,,
30-Apr-06,6411.68,,
1-May-06,8065.77,,
2-May-06,8864.34,,
3-May-06,9352.7,,
4-May-06,9747.8,,
5-May-06,10336.74,,
6-May-06,10842.99,,
7-May-06,11163.54,,
8-May-06,10631.92,,
9-May-06,3774.05,,
10-May-06,2632.19,,
11-May-06,5679.56,,
12-May-06,6776.2,,
13-May-06,7645.84,,
14-May-06,7083.59,,
15-May-06,1301.66,,
16-May-06,154.41,,
17-May-06,529.95,,
18-May-06,356.68,,
19-May-06,465.36,,
20-May-06,1389.02,,
21-May-06,2804.12,,
22-May-06,2875.4,,
23-May-06,1925.6,,
24-May-06,623.44,,
25-May-06,422.88,,
26-May-06,176.82,,
27-May-06,634.38,,
28-May-06,1283.84,,
29-May-06,1554.17,,
30-May-06,2504.84,,
31-May-06,1062.31,,
1-Jun-06,1232.43,,
2-Jun-06,1353.14,,
3-Jun-06,3479.18,,
4-Jun-06,2341.92,,
5-Jun-06,1793.58,,
6-Jun-06,4726.45,,
7-Jun-06,8166.01,,
8-Jun-06,9011.73,,
9-Jun-06,7960.28,,
10-Jun-06,7386.14,,
11-Jun-06,5655.78,,
12-Jun-06,663.25,,
13-Jun-06,5091.37,,
14-Jun-06,9667.29,,
15-Jun-06,11291.23,,
16-Jun-06,10491.7,,
17-Jun-06,2307.25,,
18-Jun-06,1416.16,,
19-Jun-06,4255.65,,
20-Jun-06,1715.7,,
21-Jun-06,5571.82,,
22-Jun-06,6980.75,,
23-Jun-06,7974.07,,
24-Jun-06,1208.43,,
25-Jun-06,21.68,,
26-Jun-06,448.59,,
27-Jun-06,82.41,,
28-Jun-06,70.72,,
29-Jun-06,0,,
30-Jun-06,0,,
1-Jul-06,109.69,,
2-Jul-06,0,,
3-Jul-06,179.53,,
4-Jul-06,310.74,,
5-Jul-06,261.21,,
6-Jul-06,24.07,,
7-Jul-06,0,,
8-Jul-06,0,,
9-Jul-06,0,,
10-Jul-06,0,,
11-Jul-06,0,,
12-Jul-06,0,,
13-Jul-06,0,,
14-Jul-06,0,,
15-Jul-06,7.46,,
16-Jul-06,19.3,,
17-Jul-06,21.67,,
18-Jul-06,51.28,,
19-Jul-06,52.87,,
20-Jul-06,1.83,,
21-Jul-06,0,,
22-Jul-06,0,,
23-Jul-06,0,,
24-Jul-06,0,,
25-Jul-06,1.73,,
26-Jul-06,10.1,,
27-Jul-06,10.1,,
28-Jul-06,8.37,,
29-Jul-06,9.98,,
30-Jul-06,286.95,,
31-Jul-06,1564.77,,
1-Aug-06,2731.08,,
2-Aug-06,3907.97,,
3-Aug-06,3048.9,,
4-Aug-06,4007.24,,
5-Aug-06,1042.41,,
6-Aug-06,4251.43,,
7-Aug-06,5281.05,,
8-Aug-06,6237.45,,
9-Aug-06,6228.86,,
10-Aug-06,4011.35,,
11-Aug-06,6089.66,,
12-Aug-06,4584.93,,
13-Aug-06,770.44,,
14-Aug-06,993.58,,
15-Aug-06,2136.9,,
16-Aug-06,53.96,,
17-Aug-06,14.76,,
18-Aug-06,401.46,,
19-Aug-06,53.36,,
20-Aug-06,149.23,,
21-Aug-06,133.59,,
22-Aug-06,107.04,,
23-Aug-06,8.22,,
24-Aug-06,0,,
25-Aug-06,0,,
26-Aug-06,0,,
27-Aug-06,0,,
28-Aug-06,0.25,,
29-Aug-06,0,,
30-Aug-06,0,,
31-Aug-06,0,,
1-Sep-06,0,,
2-Sep-06,0,,
3-Sep-06,0,,
4-Sep-06,0,,
5-Sep-06,0,,
6-Sep-06,0.23,,
7-Sep-06,0,,
8-Sep-06,0.25,,
9-Sep-06,0,,
10-Sep-06,0,,
11-Sep-06,0.21,,
12-Sep-06,0,,
13-Sep-06,1.13,,
14-Sep-06,0.14,,
15-Sep-06,0.29,,
16-Sep-06,0,,
17-Sep-06,24.62,,
18-Sep-06,50.17,,
19-Sep-06,15.9,,
20-Sep-06,2.02,,
21-Sep-06,12.8,,
22-Sep-06,67.59,,
23-Sep-06,99.07,,
24-Sep-06,113.04,,
25-Sep-06,318.62,,
26-Sep-06,358.44,,
27-Sep-06,263.94,,
28-Sep-06,1264.26,,
29-Sep-06,2146.49,,
30-Sep-06,2432.4,,
1-Oct-06,1681.89,,
2-Oct-06,2352.47,,
3-Oct-06,1876.51,,
4-Oct-06,3050.5,,
5-Oct-06,2633.12,,
6-Oct-06,2591.51,,
7-Oct-06,3212.39,,
8-Oct-06,2156.42,,
9-Oct-06,2282.84,,
10-Oct-06,3847.55,,
11-Oct-06,4227.55,,
12-Oct-06,2150.87,,
13-Oct-06,3750.82,,
14-Oct-06,3008.76,,
15-Oct-06,3474.28,,
16-Oct-06,3724.17,,
17-Oct-06,3663.3,,
18-Oct-06,3661.01,,
19-Oct-06,3669.94,,
20-Oct-06,4024.79,,
21-Oct-06,3948.71,,
22-Oct-06,4018.74,,
23-Oct-06,3248.7,,
24-Oct-06,4548.94,,
25-Oct-06,3884.59,,
26-Oct-06,3807.79,,
27-Oct-06,3416.58,,
28-Oct-06,948.05,,
29-Oct-06,2207.09,,
30-Oct-06,1643.31,,
31-Oct-06,64.51,,
1-Nov-06,770.33,,
2-Nov-06,101.56,,
3-Nov-06,541.52,,
4-Nov-06,1288.92,,
5-Nov-06,1289.32,,
6-Nov-06,1799.65,,
7-Nov-06,620.04,,
8-Nov-06,2389.6,,
9-Nov-06,3156.24,,
10-Nov-06,3345.31,,
11-Nov-06,2612.56,,
12-Nov-06,2747.99,,
13-Nov-06,2994.19,,
14-Nov-06,3288.99,,
15-Nov-06,3463.33,,
16-Nov-06,683.76,,
17-Nov-06,1980.58,,
18-Nov-06,2876.73,,
19-Nov-06,2957.68,,
20-Nov-06,2774.77,,
21-Nov-06,3066.23,,
22-Nov-06,2702.75,,
23-Nov-06,3097.76,,
24-Nov-06,2259.74,,
25-Nov-06,3162.84,,
26-Nov-06,2277.31,,
27-Nov-06,3296.46,,
28-Nov-06,3657.02,,
29-Nov-06,1662.71,,
30-Nov-06,2395.98,,
1-Dec-06,2840.11,,
2-Dec-06,3073.86,,
3-Dec-06,2054.58,,
4-Dec-06,2434.14,,
5-Dec-06,2828.4,,
6-Dec-06,2641.97,,
7-Dec-06,1749.11,,
8-Dec-06,2006.99,,
9-Dec-06,2845.27,,
10-Dec-06,3497.27,,
11-Dec-06,2705.19,,
12-Dec-06,2661.48,,
13-Dec-06,1553.05,,
14-Dec-06,156.03,,
15-Dec-06,50.35,,
16-Dec-06,31.17,,
17-Dec-06,114.78,,
18-Dec-06,186.61,,
19-Dec-06,334.16,,
20-Dec-06,400.48,,
21-Dec-06,777.61,,
22-Dec-06,621.73,,
23-Dec-06,489.15,,
24-Dec-06,40.17,,
25-Dec-06,31.17,,
26-Dec-06,0.25,,
27-Dec-06,0.25,,
28-Dec-06,0.25,,
29-Dec-06,0.25,,
30-Dec-06,4.18,,
31-Dec-06,4.18,,
1-Jan-07,4.18,,
2-Jan-07,0.07,,
3-Jan-07,0.49,,
4-Jan-07,58.36,,
5-Jan-07,166.17,,
6-Jan-07,896.05,,
7-Jan-07,1979.92,,
8-Jan-07,1504.22,,
9-Jan-07,2250.68,,
10-Jan-07,2082.59,,
11-Jan-07,2541.33,,
12-Jan-07,3178.02,,
13-Jan-07,3504.23,,
14-Jan-07,3291.4,,
15-Jan-07,3235.48,,
16-Jan-07,2827.86,,
17-Jan-07,1766.34,,
18-Jan-07,1546.25,,
19-Jan-07,2175.29,,
20-Jan-07,1887.81,,
21-Jan-07,2546.55,,
22-Jan-07,1825.92,,
23-Jan-07,1821.37,,
24-Jan-07,645.77,,
25-Jan-07,177.94,,
26-Jan-07,1175.15,,
27-Jan-07,1079.73,,
28-Jan-07,2340.91,,
29-Jan-07,2677.51,,
30-Jan-07,1337.9,,
31-Jan-07,2496.32,,
1-Feb-07,4519.56,,
2-Feb-07,4359.04,,
3-Feb-07,2011.82,,
4-Feb-07,469.02,,
5-Feb-07,170.89,,
6-Feb-07,418.02,,
7-Feb-07,2208.24,,
8-Feb-07,3047.41,,
9-Feb-07,2910.87,,
10-Feb-07,2729.72,,
11-Feb-07,295.38,,
12-Feb-07,82.07,,
13-Feb-07,284.42,,
14-Feb-07,668.18,,
15-Feb-07,110.87,,
16-Feb-07,401.9,,
17-Feb-07,1775.42,,
18-Feb-07,1297.97,,
19-Feb-07,1585.47,,
20-Feb-07,866.53,,
21-Feb-07,1376.87,,
22-Feb-07,2374.24,,
23-Feb-07,3044.6,,
24-Feb-07,4202.42,,
25-Feb-07,3780.79,,
26-Feb-07,4505.96,,
27-Feb-07,4173.23,,
28-Feb-07,3217.18,,
1-Mar-07,3825.56,,
2-Mar-07,3764.11,,
3-Mar-07,4139.47,,
4-Mar-07,4426.82,,
5-Mar-07,5362.85,,
6-Mar-07,5455.51,,
7-Mar-07,5428.13,,
8-Mar-07,4915.84,,
9-Mar-07,4386.04,,
10-Mar-07,4020.8,,
11-Mar-07,4865.92,,
12-Mar-07,5131.43,,
13-Mar-07,5461.03,,
14-Mar-07,5047.83,,
15-Mar-07,3855.41,,
16-Mar-07,1709.99,,
17-Mar-07,6100.57,,
18-Mar-07,5516.82,,
19-Mar-07,3820.16,,
20-Mar-07,2702.42,,
21-Mar-07,5381.64,,
22-Mar-07,6099.07,,
23-Mar-07,6986.44,,
24-Mar-07,6899.99,,
25-Mar-07,7479.34,,
26-Mar-07,7368.43,,
27-Mar-07,7179.03,,
28-Mar-07,7247.72,,
29-Mar-07,7161.18,,
30-Mar-07,6700.28,,
31-Mar-07,7881.24,,
1-Apr-07,6519.8,,
2-Apr-07,6401.42,,
3-Apr-07,5864.72,,
4-Apr-07,4394.96,,
5-Apr-07,4090.19,,
6-Apr-07,4389.09,,
7-Apr-07,7114.03,,
8-Apr-07,5841.79,,
9-Apr-07,4878.04,,
10-Apr-07,589.82,,
11-Apr-07,109.08,,
12-Apr-07,223.37,,
13-Apr-07,5143.71,,
14-Apr-07,4861.17,,
15-Apr-07,936.06,,
16-Apr-07,4908.21,,
17-Apr-07,5043.26,,
18-Apr-07,5160.44,,
19-Apr-07,5606.26,,
20-Apr-07,6965.64,,
21-Apr-07,6354.1,,
22-Apr-07,7793.17,,
23-Apr-07,7075.2,,
24-Apr-07,6885.67,,
25-Apr-07,7436.39,,
26-Apr-07,6260.05,,
27-Apr-07,4909.83,,
28-Apr-07,7527.9,,
29-Apr-07,8417.22,,
30-Apr-07,8307.87,,
1-May-07,10165.73,,
2-May-07,5619.36,,
3-May-07,2615.68,,
4-May-07,6697.21,,
5-May-07,5615.85,,
6-May-07,110.06,,
7-May-07,5035.32,,
8-May-07,7913.33,,
9-May-07,8082.39,,
10-May-07,7773.01,,
11-May-07,6301.41,,
12-May-07,7313.92,,
13-May-07,5384.28,,
14-May-07,3244.19,,
15-May-07,1164.58,,
16-May-07,741.26,,
17-May-07,8048.66,,
18-May-07,5107.06,,
19-May-07,7976.94,,
20-May-07,6705.95,,
21-May-07,7514.13,,
22-May-07,8281.96,,
23-May-07,9741.47,,
24-May-07,8367.03,,
25-May-07,8852.43,,
26-May-07,7622.95,,
27-May-07,9306.05,,
28-May-07,10286.72,,
29-May-07,10495.15,,
30-May-07,9577.45,,
31-May-07,3277.88,,
1-Jun-07,989.71,,
2-Jun-07,0,,
3-Jun-07,6864.88,,
4-Jun-07,5232.74,,
5-Jun-07,3002.15,,
6-Jun-07,37.06,,
7-Jun-07,939.07,,
8-Jun-07,1149.18,,
9-Jun-07,2505.83,,
10-Jun-07,3268.31,,
11-Jun-07,4154.63,,
12-Jun-07,603.28,,
13-Jun-07,805.38,,
14-Jun-07,1390.33,,
15-Jun-07,403.43,,
16-Jun-07,892.49,,
17-Jun-07,19.35,,
18-Jun-07,0.65,,
19-Jun-07,1208.88,,
20-Jun-07,308.15,,
21-Jun-07,216.13,,
22-Jun-07,762.85,,
23-Jun-07,1026.32,,
24-Jun-07,2881.08,,
25-Jun-07,2973.84,,
26-Jun-07,5559.33,,
27-Jun-07,5460.08,,
28-Jun-07,5086.68,,
29-Jun-07,1218.37,,
30-Jun-07,576.29,,
1-Jul-07,1313.74,,
2-Jul-07,508.23,,
3-Jul-07,463.06,,
4-Jul-07,0,,
5-Jul-07,0,,
6-Jul-07,0,,
7-Jul-07,0,,
8-Jul-07,13.19,,
9-Jul-07,441.18,,
10-Jul-07,443.6,,
11-Jul-07,11.56,,
12-Jul-07,94.08,,
13-Jul-07,0.19,,
14-Jul-07,14.35,,
15-Jul-07,16.72,,
16-Jul-07,98.25,,
17-Jul-07,0,,
18-Jul-07,28.93,,
19-Jul-07,44.54,,
20-Jul-07,56.11,,
21-Jul-07,53.46,,
22-Jul-07,108.64,,
23-Jul-07,91.46,,
24-Jul-07,46.04,,
25-Jul-07,52.72,,
26-Jul-07,16.81,,
27-Jul-07,0,,
28-Jul-07,134.16,,
29-Jul-07,4.96,,
30-Jul-07,18.94,,
31-Jul-07,16.26,,
1-Aug-07,24.66,,
2-Aug-07,11.99,,
3-Aug-07,11.57,,
4-Aug-07,0.34,,
5-Aug-07,81.01,,
6-Aug-07,45.2,,
7-Aug-07,229.89,,
8-Aug-07,177.86,,
9-Aug-07,382.65,,
10-Aug-07,199.4,,
11-Aug-07,521.87,,
12-Aug-07,397.77,,
13-Aug-07,1305,,
14-Aug-07,18.71,,
15-Aug-07,377.47,,
16-Aug-07,744.54,,
17-Aug-07,1147.29,,
18-Aug-07,1608.31,,
19-Aug-07,1042.02,,
20-Aug-07,2326.65,,
21-Aug-07,4316,,
22-Aug-07,2695.47,,
23-Aug-07,4141.02,,
24-Aug-07,224.16,,
25-Aug-07,12.68,,
26-Aug-07,23.97,,
27-Aug-07,1231.25,,
28-Aug-07,1085.94,,
29-Aug-07,150.18,,
30-Aug-07,416.48,,
31-Aug-07,382.25,,
1-Sep-07,684.33,,
2-Sep-07,591.15,,
3-Sep-07,390.33,,
4-Sep-07,336.17,,
5-Sep-07,1074.89,,
6-Sep-07,856.98,,
7-Sep-07,1488.27,,
8-Sep-07,942.41,,
9-Sep-07,4.49,,
10-Sep-07,552.16,,
11-Sep-07,1287.98,,
12-Sep-07,0,,
13-Sep-07,0,,
14-Sep-07,0,,
15-Sep-07,6.02,,
16-Sep-07,12.44,,
17-Sep-07,20.5,,
18-Sep-07,21.03,,
19-Sep-07,33.97,,
20-Sep-07,25.85,,
21-Sep-07,19.32,,
22-Sep-07,0,,
23-Sep-07,0,,
24-Sep-07,0,,
25-Sep-07,0,,
26-Sep-07,0.3,,
27-Sep-07,0.3,,
28-Sep-07,0.3,,
29-Sep-07,4.81,,
30-Sep-07,4.81,,
1-Oct-07,4.81,,
2-Oct-07,0,,
3-Oct-07,0,,
4-Oct-07,0.26,,
5-Oct-07,0,,
6-Oct-07,0,,
7-Oct-07,0.26,,
8-Oct-07,0.26,,
9-Oct-07,0.25,,
10-Oct-07,9.68,,
11-Oct-07,7.04,,
12-Oct-07,21.2,,
13-Oct-07,104.6,,
14-Oct-07,456.6,,
15-Oct-07,1205.56,,
16-Oct-07,2000.08,,
17-Oct-07,2318.55,,
18-Oct-07,2059.9,,
19-Oct-07,23.02,,
20-Oct-07,1.01,,
21-Oct-07,3.34,,
22-Oct-07,9.93,,
23-Oct-07,14.43,,
24-Oct-07,12.87,,
25-Oct-07,6.08,,
26-Oct-07,1.58,,
27-Oct-07,0.36,,
28-Oct-07,0.25,,
29-Oct-07,0.24,,
30-Oct-07,31.58,,
31-Oct-07,31.95,,
1-Nov-07,175.62,,
2-Nov-07,396.64,,
3-Nov-07,674.29,,
4-Nov-07,1224.97,,
5-Nov-07,1880.59,,
6-Nov-07,2912.34,,
7-Nov-07,3739.88,,
8-Nov-07,3868.82,,
9-Nov-07,4635.83,,
10-Nov-07,4032.14,,
11-Nov-07,3200.38,,
12-Nov-07,3080.06,,
13-Nov-07,2762.01,,
14-Nov-07,2499.76,,
15-Nov-07,3537.88,,
16-Nov-07,3588.6,,
17-Nov-07,2637.86,,
18-Nov-07,3048.31,,
19-Nov-07,2321.99,,
20-Nov-07,3528.56,,
21-Nov-07,3570.31,,
22-Nov-07,3424.66,,
23-Nov-07,2316.36,,
24-Nov-07,1208.67,,
25-Nov-07,2431.32,,
26-Nov-07,3637.64,,
27-Nov-07,1728.54,,
28-Nov-07,1453.74,,
29-Nov-07,1384.51,,
30-Nov-07,1200.85,,
1-Dec-07,2089.9,,
2-Dec-07,2335.7,,
3-Dec-07,2134.83,,
4-Dec-07,2306,,
5-Dec-07,2385.67,,
6-Dec-07,2099.17,,
7-Dec-07,1576.87,,
8-Dec-07,1436.21,,
9-Dec-07,2103.11,,
10-Dec-07,2337.51,,
11-Dec-07,2810.6,,
12-Dec-07,2738.65,,
13-Dec-07,606.2,,
14-Dec-07,175.77,,
15-Dec-07,840.82,,
16-Dec-07,0,,
17-Dec-07,944.97,,
18-Dec-07,676.03,,
19-Dec-07,846.27,,
20-Dec-07,703.11,,
21-Dec-07,760.69,,
22-Dec-07,853.12,,
23-Dec-07,800.41,,
24-Dec-07,806.4,,
25-Dec-07,491.07,,
26-Dec-07,594.6,,
27-Dec-07,886.98,,
28-Dec-07,1358.04,,
29-Dec-07,1828.95,,
30-Dec-07,1662.69,,
31-Dec-07,1596.99,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
